Timestamp,Strompreis,PV_Erzeugung
2023-01-02 12:00:00,90.06191281911003,1228.4164423845216
2023-01-02 13:00:00,57.4490501808405,1262.359184385143
2023-01-02 14:00:00,66.83649138278383,1296.2871534958822
2023-01-02 15:00:00,89.62741865635898,1330.1999526711459
2023-01-02 16:00:00,97.66675573732398,1364.097185042868
2023-01-02 17:00:00,89.07557808303666,1397.9784539251552
2023-01-02 18:00:00,84.68566735712908,1431.8433628189284
2023-01-02 19:00:00,81.81921577761926,1465.6915154165627
2023-01-02 20:00:00,64.07336385547228,1499.5225156065253
2023-01-02 21:00:00,75.36899695538433,1533.3359674780122
2023-01-02 22:00:00,79.17258974728924,1567.131475325579
2023-01-02 23:00:00,101.8545617841493,1600.9086436537746
2023-01-03 00:00:00,91.0676066505725,1634.6670771817674
2023-01-03 01:00:00,59.383381717439065,1668.4063808479714
2023-01-03 02:00:00,90.60594414138525,1702.1261598146698
2023-01-03 03:00:00,79.88420074507366,1735.8260194726358
2023-01-03 04:00:00,75.42240608179624,1769.505565445752
2023-01-03 05:00:00,94.66723332362396,1803.1644035956213
2023-01-03 06:00:00,100.8729874873738,1836.8021400261832
2023-01-03 07:00:00,99.29315583402217,1870.4183810883233
2023-01-03 08:00:00,72.65170531819922,1904.0127333844769
2023-01-03 09:00:00,80.5178523527987,1937.5848037732364
2023-01-03 10:00:00,90.04111597261858,1971.1341993739509
2023-01-03 11:00:00,99.62152558790709,2004.6605275713218
2023-01-03 12:00:00,77.71697794227065,2038.1633960200008
2023-01-03 13:00:00,82.03600931841979,2071.6424126491793
2023-01-03 14:00:00,68.14223242574164,2105.0971856671763
2023-01-03 15:00:00,66.71058232987488,2138.5273235660256
2023-01-03 16:00:00,96.75805624809784,2171.9324351260548
2023-01-03 17:00:00,104.83032010501118,2205.3121294204657
2023-01-03 18:00:00,83.32318313674521,2238.666015819908
2023-01-03 19:00:00,99.37300920838774,2271.99370399705
2023-01-03 20:00:00,89.66130336588664,2305.2948039311495
2023-01-03 21:00:00,74.47678136614161,2338.5689259126148
2023-01-03 22:00:00,89.49139488125729,2371.8156805475655
2023-01-03 23:00:00,107.05796180008355,2405.0346787623926
2023-01-04 00:00:00,83.36704558382996,2438.225531808307
2023-01-04 01:00:00,107.29118520904535,2471.3878512658944
2023-01-04 02:00:00,44.44252031602969,2504.521249049655
2023-01-04 03:00:00,95.98447422209698,2537.62533741255
2023-01-04 04:00:00,84.87895670119623,2570.6997289505343
2023-01-04 05:00:00,79.00552965149424,2603.7440366070973
2023-01-04 06:00:00,84.78451696383807,2636.757873677784
2023-01-04 07:00:00,53.51211414644979,2669.7408538147265
2023-01-04 08:00:00,79.9481902048594,2702.6925910311634
2023-01-04 09:00:00,88.5176568234113,2735.6126997059578
2023-01-04 10:00:00,105.24715868465248,2768.500794588106
2023-01-04 11:00:00,75.22255549889215,2801.356490801252
2023-01-04 12:00:00,70.7871474469817,2834.1794038481885
2023-01-04 13:00:00,75.30622147219357,2866.9691496153537
2023-01-04 14:00:00,96.48171840458778,2899.7253443773334
2023-01-04 15:00:00,87.60014763289192,2932.447604801343
2023-01-04 16:00:00,74.6407580736151,2965.135547951723
2023-01-04 17:00:00,90.20453951846432,2997.788791294411
2023-01-04 18:00:00,83.88014585846703,3030.4069527014267
2023-01-04 19:00:00,96.872200731855,3062.989650455335
2023-01-04 20:00:00,71.73036233370541,3095.536503253723
2023-01-04 21:00:00,77.26494997549933,3128.047130213654
2023-01-04 22:00:00,76.21707482582732,3160.521150876128
2023-01-04 23:00:00,60.06488031499188,3192.9581852105352
2023-01-05 00:00:00,86.37840952192089,3225.3578536191017
2023-01-05 01:00:00,85.77152964034501,3257.7197769413315
2023-01-05 02:00:00,81.8515929084908,3290.0435764584463
2023-01-05 03:00:00,78.17537081462827,3322.328873897814
2023-01-05 04:00:00,60.38300064065034,3354.575291437377
2023-01-05 05:00:00,75.22336402924442,3386.782451710075
2023-01-05 06:00:00,76.31190730757781,3418.9499778082572
2023-01-05 07:00:00,69.33814722845545,3451.0774932881004
2023-01-05 08:00:00,78.87280276957485,3483.1646221740057
2023-01-05 09:00:00,87.27273537981056,3515.2109889630055
2023-01-05 10:00:00,109.42474797158506,3547.216218629152
2023-01-05 11:00:00,83.67071735090781,3579.179936627912
2023-01-05 12:00:00,84.8355014385901,3611.1017689005434
2023-01-05 13:00:00,79.7758579088113,3642.981341878479
2023-01-05 14:00:00,52.03138606429514,3674.818282487695
2023-01-05 15:00:00,80.33576132287905,3706.612218153076
2023-01-05 16:00:00,81.55754620710846,3738.3627768027764
2023-01-05 17:00:00,117.52345772009784,3770.0695868725775
2023-01-05 18:00:00,77.61025483500758,3801.732277310229
2023-01-05 19:00:00,84.93983394105469,3833.350477579799
2023-01-05 20:00:00,79.81701391025634,3864.9238176660033
2023-01-05 21:00:00,62.72869961551067,3896.45192807854
2023-01-05 22:00:00,97.32250611808428,3927.934439856412
2023-01-05 23:00:00,91.380568028871,3959.370984572245
2023-01-06 00:00:00,91.88857621980421,3990.761194336599
2023-01-06 01:00:00,66.30392642357322,4022.1047018022746
2023-01-06 02:00:00,100.90841181361996,4053.401140168608
2023-01-06 03:00:00,58.760608700151366,4084.6501431857705
2023-01-06 04:00:00,88.51322804410644,4115.851345159046
2023-01-06 05:00:00,112.48932343476687,4147.004380953122
2023-01-06 06:00:00,64.69668290804881,4178.108885996345
2023-01-06 07:00:00,70.9826228152459,4209.164496285009
2023-01-06 08:00:00,80.89434335534563,4240.1708483875955
2023-01-06 09:00:00,71.77004623963441,4271.127579449042
2023-01-06 10:00:00,55.984962716020576,4302.034327194975
2023-01-06 11:00:00,80.19621779725051,4332.890729935959
2023-01-06 12:00:00,63.156203227679114,4363.696426571727
2023-01-06 13:00:00,86.11775881803922,4394.451056595404
2023-01-06 14:00:00,65.14575083624864,4425.154260097726
2023-01-06 15:00:00,102.10950188083496,4455.805677771259
2023-01-06 16:00:00,67.03518823766997,4486.404950914592
2023-01-06 17:00:00,73.8766979533235,4516.951721436541
2023-01-06 18:00:00,90.83414418089419,4547.445631860343
2023-01-06 19:00:00,60.09231944017108,4577.886325327836
2023-01-06 20:00:00,81.89121540505286,4608.27344560363
2023-01-06 21:00:00,98.01062472153822,4638.606637079285
2023-01-06 22:00:00,54.215537619637914,4668.885544777467
2023-01-06 23:00:00,81.02173334209431,4699.109814356105
2023-01-07 00:00:00,82.07504418344502,4729.279092112532
2023-01-07 01:00:00,89.82886051419057,4759.393024987636
2023-01-07 02:00:00,59.472111185403826,4789.451260569977
2023-01-07 03:00:00,58.14451718598604,4819.453447099923
2023-01-07 04:00:00,85.70562540056906,4849.3992334737595
2023-01-07 05:00:00,82.2565494253783,4879.288269247801
2023-01-07 06:00:00,81.48459224358193,4909.120204642491
2023-01-07 07:00:00,82.84948641608838,4938.894690546499
2023-01-07 08:00:00,67.37810073002063,4968.611378520802
2023-01-07 09:00:00,80.98813065540816,4998.269920802761
2023-01-07 10:00:00,81.82641217370471,5027.8699703101975
2023-01-07 11:00:00,66.64120077799087,5057.411180645445
2023-01-07 12:00:00,105.2693846519228,5086.893206099413
2023-01-07 13:00:00,84.31670455953774,5116.315701655627
2023-01-07 14:00:00,59.2662517344746,5145.678322994268
2023-01-07 15:00:00,86.91085231326694,5174.980726496196
2023-01-07 16:00:00,62.36921852347271,5204.222569246987
2023-01-07 17:00:00,88.72276028353447,5233.403509040927
2023-01-07 18:00:00,94.2226256741485,5262.5232043850265
2023-01-07 19:00:00,64.46081193846679,5291.581314503019
2023-01-07 20:00:00,91.14919819031648,5320.577499339341
2023-01-07 21:00:00,82.81793535513967,5349.51141956312
2023-01-07 22:00:00,88.884945558487,5378.382736572137
2023-01-07 23:00:00,104.93391695856721,5407.191112496801
2023-01-08 00:00:00,72.72933773444672,5435.936210204088
2023-01-08 01:00:00,65.03241330138391,5464.6176933014995
2023-01-08 02:00:00,62.92419549026469,5493.235226140987
2023-01-08 03:00:00,63.958374540961195,5521.788473822894
2023-01-08 04:00:00,74.96778160328877,5550.277102199865
2023-01-08 05:00:00,81.17052767754777,5578.7007778807565
2023-01-08 06:00:00,80.13271406936393,5607.059168234544
2023-01-08 07:00:00,88.31936888205483,5635.351941394208
2023-01-08 08:00:00,76.03608146251705,5663.578766260623
2023-01-08 09:00:00,97.57366287609368,5691.739312506429
2023-01-08 10:00:00,71.7305643749809,5719.833250579904
2023-01-08 11:00:00,116.43288686957226,5747.860251708805
2023-01-08 12:00:00,84.9454602467145,5775.819987904235
2023-01-08 13:00:00,62.633356323844595,5803.712131964466
2023-01-08 14:00:00,59.357771635386385,5831.536357478774
2023-01-08 15:00:00,82.58885538156962,5859.292338831267
2023-01-08 16:00:00,71.93060884210054,5886.979751204676
2023-01-08 17:00:00,85.92351173492094,5914.598270584176
2023-01-08 18:00:00,82.24319543420027,5942.147573761164
2023-01-08 19:00:00,73.98349796430428,5969.62733833705
2023-01-08 20:00:00,62.30550112215636,5997.037242727027
2023-01-08 21:00:00,52.21634921430245,6024.376966163831
2023-01-08 22:00:00,68.17316024724093,6051.646188701502
2023-01-08 23:00:00,87.64887043680429,6078.84459121912
2023-01-09 00:00:00,77.9464765233917,6105.971855424547
2023-01-09 01:00:00,55.98134915967482,6133.027663858146
2023-01-09 02:00:00,77.19768463802647,6160.011699896503
2023-01-09 03:00:00,80.31245157654224,6186.923647756121
2023-01-09 04:00:00,61.207730475740185,6213.763192497128
2023-01-09 05:00:00,76.70455153911553,6240.530020026954
2023-01-09 06:00:00,75.20507123392997,6267.223817104014
2023-01-09 07:00:00,57.12083485418725,6293.844271341362
2023-01-09 08:00:00,79.56583272719834,6320.3910712103625
2023-01-09 09:00:00,82.5446081304127,6346.863906044322
2023-01-09 10:00:00,90.31261248252383,6373.262466042134
2023-01-09 11:00:00,89.8080646748438,6399.586442271898
2023-01-09 12:00:00,53.27037066395728,6425.835526674539
2023-01-09 13:00:00,59.802600871104616,6452.009412067416
2023-01-09 14:00:00,81.53025952776014,6478.107792147904
2023-01-09 15:00:00,81.44646335994065,6504.130361496992
2023-01-09 16:00:00,81.40052325563359,6530.076815582851
2023-01-09 17:00:00,131.40110523290983,6555.946850764399
2023-01-09 18:00:00,82.10900724966037,6581.740164294853
2023-01-09 19:00:00,90.5148434668958,6607.456454325274
2023-01-09 20:00:00,87.72728790262778,6633.095419908099
2023-01-09 21:00:00,83.12422686708531,6658.656761000662
2023-01-09 22:00:00,68.56061088422305,6684.140178468707
2023-01-09 23:00:00,84.6106748721743,6709.545374089882
2023-01-10 00:00:00,61.57044165554332,6734.872050557243
2023-01-10 01:00:00,69.54742112019306,6760.119911482715
2023-01-10 02:00:00,65.75632512906199,6785.28866140058
2023-01-10 03:00:00,74.20216707636754,6810.378005770915
2023-01-10 04:00:00,107.63140937264498,6835.387650983057
2023-01-10 05:00:00,44.840228850226225,6860.317304359025
2023-01-10 06:00:00,83.08098617022532,6885.166674156954
2023-01-10 07:00:00,48.534423258218965,6909.935469574503
2023-01-10 08:00:00,65.58446351127783,6934.623400752267
2023-01-10 09:00:00,88.9361835075676,6959.230178777155
2023-01-10 10:00:00,73.50481149721749,6983.755515685783
2023-01-10 11:00:00,56.313330519890805,7008.199124467845
2023-01-10 12:00:00,61.689042563426824,7032.560719069458
2023-01-10 13:00:00,82.55186619802882,7056.840014396528
2023-01-10 14:00:00,61.34190870844779,7081.036726318063
2023-01-10 15:00:00,75.48400241455579,7105.15057166953
2023-01-10 16:00:00,72.86062442791686,7129.181268256136
2023-01-10 17:00:00,62.34317344877236,7153.128534856152
2023-01-10 18:00:00,104.2166811118194,7176.992091224196
2023-01-10 19:00:00,81.50685618953389,7200.771658094512
2023-01-10 20:00:00,41.561693807175295,7224.4669571842405
2023-01-10 21:00:00,74.67662044354972,7248.077711196677
2023-01-10 22:00:00,61.89419391891289,7271.603643824514
2023-01-10 23:00:00,84.54888882256068,7295.044479753068
2023-01-11 00:00:00,59.81618906185069,7318.39994466352
2023-01-11 01:00:00,69.92477896490625,7341.669765236105
2023-01-11 02:00:00,79.16267501182354,7364.853669153325
2023-01-11 03:00:00,84.51644944979401,7387.951385103128
2023-01-11 04:00:00,53.46814728720813,7410.962642782087
2023-01-11 05:00:00,66.39776353013937,7433.8871728985605
2023-01-11 06:00:00,64.23400856464603,7456.724707175848
2023-01-11 07:00:00,61.50137406550601,7479.474978355324
2023-01-11 08:00:00,97.72646930371754,7502.137720199569
2023-01-11 09:00:00,77.26294399567561,7524.712667495489
2023-01-11 10:00:00,52.21874179483081,7547.199556057403
2023-01-11 11:00:00,84.84393389899623,7569.5981227301645
2023-01-11 12:00:00,102.85257269170899,7591.908105392207
2023-01-11 13:00:00,86.45165580087061,7614.129242958636
2023-01-11 14:00:00,48.11879732222912,7636.261275384271
2023-01-11 15:00:00,63.590729047839474,7658.303943666704
2023-01-11 16:00:00,89.80302476317607,7680.256989849303
2023-01-11 17:00:00,60.129657623157634,7702.120157024266
2023-01-11 18:00:00,77.34755844885444,7723.893189335596
2023-01-11 19:00:00,82.25557122148477,7745.575831982114
2023-01-11 20:00:00,56.67812334827766,7767.167831220439
2023-01-11 21:00:00,69.63544732315313,7788.668934367948
2023-01-11 22:00:00,21.855792674449553,7810.078889805742
2023-01-11 23:00:00,55.055691762531694,7831.397446981585
2023-01-12 00:00:00,66.57991683807049,7852.624356412842
2023-01-12 01:00:00,51.59885384630378,7873.759369689391
2023-01-12 02:00:00,94.74916396028317,7894.802239476541
2023-01-12 03:00:00,48.75849753179573,7915.752719517915
2023-01-12 04:00:00,63.557806287949404,7936.610564638335
2023-01-12 05:00:00,72.06766983242463,7957.375530746698
2023-01-12 06:00:00,91.67398089889468,7978.047374838822
2023-01-12 07:00:00,48.46550309480766,7998.6258550003
2023-01-12 08:00:00,87.3996794563011,8019.110730409321
2023-01-12 09:00:00,70.05474151194505,8039.501761339499
2023-01-12 10:00:00,55.127873461374065,8059.798709162671
2023-01-12 11:00:00,76.73154877306985,8080.001336351688
2023-01-12 12:00:00,72.73562191739406,8100.109406483199
2023-01-12 13:00:00,60.69644013201703,8120.122684240421
2023-01-12 14:00:00,70.69692893631057,8140.040935415884
2023-01-12 15:00:00,63.82063622978814,8159.8639269141795
2023-01-12 16:00:00,71.25378161188202,8179.591426754683
2023-01-12 17:00:00,79.43390210763002,8199.223204074273
2023-01-12 18:00:00,93.2433546693552,8218.759029130031
2023-01-12 19:00:00,50.83727083434244,8238.198673301928
2023-01-12 20:00:00,101.35164584710525,8257.5419090955
2023-01-12 21:00:00,40.02671173180117,8276.788510144519
2023-01-12 22:00:00,66.98337794643217,8295.938251213629
2023-01-12 23:00:00,78.03728082676616,8314.990908200989
2023-01-13 00:00:00,73.38001237067326,8333.946258140897
2023-01-13 01:00:00,59.777497004675105,8352.804079206393
2023-01-13 02:00:00,65.9492558678612,8371.564150711865
2023-01-13 03:00:00,61.62942034732846,8390.226253115618
2023-01-13 04:00:00,60.13755322578069,8408.790168022455
2023-01-13 05:00:00,81.6758922598498,8427.255678186228
2023-01-13 06:00:00,74.24117587069475,8445.622567512382
2023-01-13 07:00:00,58.446629518438996,8463.89062106048
2023-01-13 08:00:00,82.28884906888196,8482.05962504672
2023-01-13 09:00:00,73.35916939603304,8500.129366846442
2023-01-13 10:00:00,80.89768269509287,8518.099634996612
2023-01-13 11:00:00,78.10450708085847,8535.970219198287
2023-01-13 12:00:00,56.180722560371166,8553.7409103191
2023-01-13 13:00:00,60.16875564605624,8571.411500395687
2023-01-13 14:00:00,79.73694962025863,8588.981782636121
2023-01-13 15:00:00,77.63942510294609,8606.45155142235
2023-01-13 16:00:00,68.12692458475634,8623.820602312579
2023-01-13 17:00:00,70.15718891952253,8641.088732043683
2023-01-13 18:00:00,87.51933409049244,8658.255738533573
2023-01-13 19:00:00,59.43812561525361,8675.32142088357
2023-01-13 20:00:00,76.4757467690987,8692.285579380747
2023-01-13 21:00:00,65.19424017474091,8709.14801550027
2023-01-13 22:00:00,64.92001062182239,8725.908531907724
2023-01-13 23:00:00,84.62523544865431,8742.56693246142
2023-01-14 00:00:00,80.48343767928372,8759.12302221469
2023-01-14 01:00:00,80.26370302146415,8775.57660741817
2023-01-14 02:00:00,87.60236336850978,8791.92749552206
2023-01-14 03:00:00,68.29461888654541,8808.175495178393
2023-01-14 04:00:00,78.1684935288163,8824.320416243261
2023-01-14 05:00:00,63.24509347665057,8840.362069779037
2023-01-14 06:00:00,72.72174461718512,8856.300268056604
2023-01-14 07:00:00,65.86751712309089,8872.134824557535
2023-01-14 08:00:00,69.23527558995006,8887.865553976284
2023-01-14 09:00:00,76.66862470099784,8903.49227222235
2023-01-14 10:00:00,55.42915276044184,8919.014796422432
2023-01-14 11:00:00,99.04972677297546,8934.432944922575
2023-01-14 12:00:00,52.53537293427874,8949.746537290292
2023-01-14 13:00:00,49.374782322392335,8964.95539431667
2023-01-14 14:00:00,84.92151475745483,8980.059338018475
2023-01-14 15:00:00,79.38729493034344,8995.058191640235
2023-01-14 16:00:00,76.83691780664157,9009.951779656301
2023-01-14 17:00:00,76.86333281953193,9024.739927772906
2023-01-14 18:00:00,67.21774224997077,9039.422462930208
2023-01-14 19:00:00,53.90618639445175,9053.999213304307
2023-01-14 20:00:00,68.46589335213274,9068.470008309263
2023-01-14 21:00:00,57.135487630820585,9082.834678599096
2023-01-14 22:00:00,81.8840633610919,9097.093056069749
2023-01-14 23:00:00,65.01602684281524,9111.244973861076
2023-01-15 00:00:00,54.804316382215376,9125.290266358781
2023-01-15 01:00:00,62.33114045221417,9139.228769196372
2023-01-15 02:00:00,73.31132101599172,9153.060319257062
2023-01-15 03:00:00,58.62716982125113,9166.784754675697
2023-01-15 04:00:00,54.71568927940193,9180.40191484064
2023-01-15 05:00:00,70.67052907138952,9193.91164039566
2023-01-15 06:00:00,70.65621413352639,9207.31377324178
2023-01-15 07:00:00,59.34433197808517,9220.60815653915
2023-01-15 08:00:00,59.849938828953015,9233.794634708858
2023-01-15 09:00:00,70.36356642677761,9246.873053434776
2023-01-15 10:00:00,45.12912672837678,9259.84325966534
2023-01-15 11:00:00,45.70628063031326,9272.705101615365
2023-01-15 12:00:00,56.00969060929396,9285.458428767803
2023-01-15 13:00:00,63.55303499463352,9298.103091875513
2023-01-15 14:00:00,71.38701612656254,9310.638942963009
2023-01-15 15:00:00,88.82267866592281,9323.065835328189
2023-01-15 16:00:00,79.52643528917017,9335.38362354405
2023-01-15 17:00:00,64.23194164189762,9347.59216346039
2023-01-15 18:00:00,66.31552860094592,9359.6913122055
2023-01-15 19:00:00,51.532857209963296,9371.680928187829
2023-01-15 20:00:00,66.26340078237003,9383.560871097648
2023-01-15 21:00:00,62.18179291142621,9395.33100190869
2023-01-15 22:00:00,71.32330044787193,9406.99118287977
2023-01-15 23:00:00,54.045182652824145,9418.541277556405
2023-01-16 00:00:00,74.21524483668655,9429.981150772412
2023-01-16 01:00:00,89.38780702340998,9441.31066865148
2023-01-16 02:00:00,64.73727352662527,9452.529698608743
2023-01-16 03:00:00,72.36658055810328,9463.63810935234
2023-01-16 04:00:00,76.66557044845435,9474.635770884934
2023-01-16 05:00:00,60.26788653544934,9485.522554505244
2023-01-16 06:00:00,69.62064139513238,9496.298332809549
2023-01-16 07:00:00,66.42147856249396,9506.962979693184
2023-01-16 08:00:00,67.67135055235246,9517.51637035201
2023-01-16 09:00:00,54.584957288958336,9527.958381283866
2023-01-16 10:00:00,66.52193038815905,9538.288890290036
2023-01-16 11:00:00,73.59870492749009,9548.507776476663
2023-01-16 12:00:00,87.87061681628522,9558.614920256161
2023-01-16 13:00:00,80.46753688290651,9568.610203348633
2023-01-16 14:00:00,98.35150309071525,9578.493508783235
2023-01-16 15:00:00,54.51912475443037,9588.264720899553
2023-01-16 16:00:00,79.09000023743778,9597.923725348963
2023-01-16 17:00:00,68.73145406333538,9607.470409095955
2023-01-16 18:00:00,98.80478234721642,9616.904660419472
2023-01-16 19:00:00,53.809959797387215,9626.226368914204
2023-01-16 20:00:00,53.31558380355866,9635.435425491882
2023-01-16 21:00:00,56.89778101238325,9644.531722382566
2023-01-16 22:00:00,34.00777625251315,9653.515153135895
2023-01-16 23:00:00,57.95771064323276,9662.38561262233
2023-01-17 00:00:00,54.43515258410854,9671.142997034398
2023-01-17 01:00:00,68.05643878742337,9679.787203887894
2023-01-17 02:00:00,70.90554430659968,9688.318132023087
2023-01-17 03:00:00,93.90072338422354,9696.7356816059
2023-01-17 04:00:00,79.99375818746803,9705.039754129086
2023-01-17 05:00:00,57.06336953403053,9713.230252413368
2023-01-17 06:00:00,52.220512228253156,9721.307080608589
2023-01-17 07:00:00,73.05561221211053,9729.270144194825
2023-01-17 08:00:00,45.85370351973164,9737.11934998349
2023-01-17 09:00:00,93.10974497251921,9744.854606118442
2023-01-17 10:00:00,83.31041225562672,9752.475822077035
2023-01-17 11:00:00,58.562407946751435,9759.982908671198
2023-01-17 12:00:00,39.88454261851567,9767.375778048468
2023-01-17 13:00:00,85.87144975324864,9774.654343693019
2023-01-17 14:00:00,63.82735602014403,9781.818520426677
2023-01-17 15:00:00,84.09507411857712,9788.868224409924
2023-01-17 16:00:00,41.59407668522734,9795.803373142859
2023-01-17 17:00:00,56.50281494202795,9802.62388546618
2023-01-17 18:00:00,65.5553312918674,9809.329681562138
2023-01-17 19:00:00,66.1649071990825,9815.920682955448
2023-01-17 20:00:00,58.69302589652576,9822.396812514233
2023-01-17 21:00:00,74.7708539990852,9828.75799445091
2023-01-17 22:00:00,49.39818317345336,9835.00415432309
2023-01-17 23:00:00,63.261469677094524,9841.13521903443
2023-01-18 00:00:00,67.18655668358971,9847.151116835508
2023-01-18 01:00:00,73.08395306756961,9853.051777324654
2023-01-18 02:00:00,76.02713034271142,9858.837131448776
2023-01-18 03:00:00,48.469100843671555,9864.507111504161
2023-01-18 04:00:00,42.31313331112247,9870.06165113728
2023-01-18 05:00:00,84.47640061511376,9875.50068534555
2023-01-18 06:00:00,70.2826498034986,9880.824150478109
2023-01-18 07:00:00,54.057621991060316,9886.031984236552
2023-01-18 08:00:00,88.53946931864868,9891.12412567566
2023-01-18 09:00:00,66.99486822638258,9896.100515204122
2023-01-18 10:00:00,82.93705502449436,9900.961094585215
2023-01-18 11:00:00,66.24851270380788,9905.705806937505
2023-01-18 12:00:00,96.13538238139105,9910.334596735502
2023-01-18 13:00:00,91.5429941121223,9914.847409810309
2023-01-18 14:00:00,61.467427289438234,9919.244193350263
2023-01-18 15:00:00,79.76475202456147,9923.524895901544
2023-01-18 16:00:00,74.86141557535524,9927.68946736879
2023-01-18 17:00:00,85.70012871544607,9931.73785901566
2023-01-18 18:00:00,50.68697303263483,9935.67002346544
2023-01-18 19:00:00,75.4420571132227,9939.485914701556
2023-01-18 20:00:00,81.01840358257344,9943.18548806815
2023-01-18 21:00:00,38.751985952976845,9946.768700270577
2023-01-18 22:00:00,47.37553353657357,9950.235509375922
2023-01-18 23:00:00,34.52755264656477,9953.58587481349
2023-01-19 00:00:00,61.06684808989342,9956.819757375282
2023-01-19 01:00:00,75.86329103889831,9959.937119216449
2023-01-19 02:00:00,87.62801097180107,9962.937923855741
2023-01-19 03:00:00,66.1968663658568,9965.822136175928
2023-01-19 04:00:00,89.50775887750885,9968.589722424214
2023-01-19 05:00:00,44.37037650124505,9971.240650212632
2023-01-19 06:00:00,39.51482618837662,9973.774888518428
2023-01-19 07:00:00,64.2263034973397,9976.192407684408
2023-01-19 08:00:00,70.81474878554134,9978.493179419305
2023-01-19 09:00:00,64.55788583659336,9980.677176798099
2023-01-19 10:00:00,34.031507563746025,9982.74437426233
2023-01-19 11:00:00,63.701462538257154,9984.694747620411
2023-01-19 12:00:00,45.466636807307495,9986.528274047887
2023-01-19 13:00:00,75.07447590223126,9988.244932087728
2023-01-19 14:00:00,70.52436193732632,9989.844701650562
2023-01-19 15:00:00,50.92348429505237,9991.32756401492
2023-01-19 16:00:00,57.310262485380974,9992.69350182745
2023-01-19 17:00:00,49.12694092390791,9993.942499103126
2023-01-19 18:00:00,64.07212718783886,9995.074541225424
2023-01-19 19:00:00,79.33691077015231,9996.089614946504
2023-01-19 20:00:00,50.22164003399844,9996.98770838736
2023-01-19 21:00:00,72.56627570517277,9997.768811037957
2023-01-19 22:00:00,57.05005344001998,9998.432913757366
2023-01-19 23:00:00,53.10945749413021,9998.980008773851
2023-01-20 00:00:00,63.39601937646919,9999.410089684978
2023-01-20 01:00:00,49.47205728506519,9999.723151457678
2023-01-20 02:00:00,56.69546244372149,9999.919190428314
2023-01-20 03:00:00,47.03183610041047,9999.99820430272
2023-01-20 04:00:00,94.47097651335528,9999.960192156228
2023-01-20 05:00:00,65.52944039349173,9999.80515443368
2023-01-20 06:00:00,54.505284647737675,9999.533092949416
2023-01-20 07:00:00,68.21183863379515,9999.14401088727
2023-01-20 08:00:00,63.31848447263627,9998.637912800512
2023-01-20 09:00:00,61.69041899547212,9998.014804611812
2023-01-20 10:00:00,74.2193137666185,9997.274693613152
2023-01-20 11:00:00,76.37157167954517,9996.417588465762
2023-01-20 12:00:00,57.05387403784207,9995.443499200004
2023-01-20 13:00:00,56.37684529729165,9994.352437215259
2023-01-20 14:00:00,60.89136350452587,9993.144415279792
2023-01-20 15:00:00,30.491633910139697,9991.819447530608
2023-01-20 16:00:00,42.296190193338525,9990.377549473276
2023-01-20 17:00:00,85.53106716671346,9988.818737981765
2023-01-20 18:00:00,89.7066581242737,9987.143031298225
2023-01-20 19:00:00,61.30108328407236,9985.350449032785
2023-01-20 20:00:00,73.68975191542816,9983.441012163332
2023-01-20 21:00:00,69.71521546056493,9981.414743035244
2023-01-20 22:00:00,111.2350329634257,9979.271665361151
