Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.03.2025 06:45;01.03.2025 07:00;118,86;105,88;116,02;117,10;117,11;108,15;117,10;43,86;128,97;120,75;46,89;128,33;120,42;-;134,14;126,96;132,25
01.03.2025 07:00;01.03.2025 07:15;135,79;118,69;132,76;133,82;135,81;124,48;133,82;44,62;138,04;136,23;51,28;138,53;136,23;-;138,04;138,04;139,17
01.03.2025 07:15;01.03.2025 07:30;135,79;118,69;132,76;133,82;135,81;124,48;133,82;44,62;138,04;136,23;51,28;138,53;136,23;-;138,04;138,04;139,17
01.03.2025 07:30;01.03.2025 07:45;135,79;118,69;132,76;133,82;135,81;124,48;133,82;44,62;138,04;136,23;51,28;138,53;136,23;-;138,04;138,04;139,17
01.03.2025 07:45;01.03.2025 08:00;135,79;118,69;132,76;133,82;135,81;124,48;133,82;44,62;138,04;136,23;51,28;138,53;136,23;-;138,04;138,04;139,17
01.03.2025 08:00;01.03.2025 08:15;138,79;121,99;134,79;138,30;138,82;123,85;136,25;46,95;139,99;139,12;66,64;138,00;139,21;-;140,00;140,08;139,60
01.03.2025 08:15;01.03.2025 08:30;138,79;121,99;134,79;138,30;138,82;123,85;136,25;46,95;139,99;139,12;66,64;138,00;139,21;-;140,00;140,08;139,60
01.03.2025 08:30;01.03.2025 08:45;138,79;121,99;134,79;138,30;138,82;123,85;136,25;46,95;139,99;139,12;66,64;138,00;139,21;-;140,00;140,08;139,60
01.03.2025 08:45;01.03.2025 09:00;138,79;121,99;134,79;138,30;138,82;123,85;136,25;46,95;139,99;139,12;66,64;138,00;139,21;-;140,00;140,08;139,60
01.03.2025 09:00;01.03.2025 09:15;137,74;120,06;131,22;137,74;137,77;113,39;133,48;47,33;139,59;138,28;67,17;136,24;138,43;-;139,86;139,86;139,07
01.03.2025 09:15;01.03.2025 09:30;137,74;120,06;131,22;137,74;137,77;113,39;133,48;47,33;139,59;138,28;67,17;136,24;138,43;-;139,86;139,86;139,07
01.03.2025 09:30;01.03.2025 09:45;137,74;120,06;131,22;137,74;137,77;113,39;133,48;47,33;139,59;138,28;67,17;136,24;138,43;-;139,86;139,86;139,07
01.03.2025 09:45;01.03.2025 10:00;137,74;120,06;131,22;137,74;137,77;113,39;133,48;47,33;139,59;138,28;67,17;136,24;138,43;-;139,86;139,86;139,07
01.03.2025 10:00;01.03.2025 10:15;125,08;106,45;116,10;125,08;125,08;91,10;119,44;46,68;127,70;125,81;47,83;120,15;126,03;-;128,00;128,00;126,92
01.03.2025 10:15;01.03.2025 10:30;125,08;106,45;116,10;125,08;125,08;91,10;119,44;46,68;127,70;125,81;47,83;120,15;126,03;-;128,00;128,00;126,92
01.03.2025 10:30;01.03.2025 10:45;125,08;106,45;116,10;125,08;125,08;91,10;119,44;46,68;127,70;125,81;47,83;120,15;126,03;-;128,00;128,00;126,92
01.03.2025 10:45;01.03.2025 11:00;125,08;106,45;116,10;125,08;125,08;91,10;119,44;46,68;127,70;125,81;47,83;120,15;126,03;-;128,00;128,00;126,92
01.03.2025 11:00;01.03.2025 11:15;112,11;96,31;103,32;112,11;112,10;78,71;106,43;43,97;114,67;119,98;37,64;117,39;113,04;-;124,58;114,97;113,91
01.03.2025 11:15;01.03.2025 11:30;112,11;96,31;103,32;112,11;112,10;78,71;106,43;43,97;114,67;119,98;37,64;117,39;113,04;-;124,58;114,97;113,91
01.03.2025 11:30;01.03.2025 11:45;112,11;96,31;103,32;112,11;112,10;78,71;106,43;43,97;114,67;119,98;37,64;117,39;113,04;-;124,58;114,97;113,91
01.03.2025 11:45;01.03.2025 12:00;112,11;96,31;103,32;112,11;112,10;78,71;106,43;43,97;114,67;119,98;37,64;117,39;113,04;-;124,58;114,97;113,91
01.03.2025 12:00;01.03.2025 12:15;102,21;90,79;96,65;98,63;102,21;80,88;98,63;43,69;103,83;120,50;38,98;111,90;102,80;-;112,80;104,02;103,35
01.03.2025 12:15;01.03.2025 12:30;102,21;90,79;96,65;98,63;102,21;80,88;98,63;43,69;103,83;120,50;38,98;111,90;102,80;-;112,80;104,02;103,35
01.03.2025 12:30;01.03.2025 12:45;102,21;90,79;96,65;98,63;102,21;80,88;98,63;43,69;103,83;120,50;38,98;111,90;102,80;-;112,80;104,02;103,35
01.03.2025 12:45;01.03.2025 13:00;102,21;90,79;96,65;98,63;102,21;80,88;98,63;43,69;103,83;120,50;38,98;111,90;102,80;-;112,80;104,02;103,35
01.03.2025 13:00;01.03.2025 13:15;97,27;85,46;88,05;91,45;97,27;61,79;91,41;43,26;99,96;130,07;33,48;105,08;98,25;-;105,09;100,27;99,16
01.03.2025 13:15;01.03.2025 13:30;97,27;85,46;88,05;91,45;97,27;61,79;91,41;43,26;99,96;130,07;33,48;105,08;98,25;-;105,09;100,27;99,16
01.03.2025 13:30;01.03.2025 13:45;97,27;85,46;88,05;91,45;97,27;61,79;91,41;43,26;99,96;130,07;33,48;105,08;98,25;-;105,09;100,27;99,16
01.03.2025 13:45;01.03.2025 14:00;97,27;85,46;88,05;91,45;97,27;61,79;91,41;43,26;99,96;130,07;33,48;105,08;98,25;-;105,09;100,27;99,16
01.03.2025 14:00;01.03.2025 14:15;99,39;83,85;83,50;89,10;99,39;38,14;89,10;43,07;104,02;128,13;37,43;109,38;101,07;-;112,54;104,56;102,65
01.03.2025 14:15;01.03.2025 14:30;99,39;83,85;83,50;89,10;99,39;38,14;89,10;43,07;104,02;128,13;37,43;109,38;101,07;-;112,54;104,56;102,65
01.03.2025 14:30;01.03.2025 14:45;99,39;83,85;83,50;89,10;99,39;38,14;89,10;43,07;104,02;128,13;37,43;109,38;101,07;-;112,54;104,56;102,65
01.03.2025 14:45;01.03.2025 15:00;99,39;83,85;83,50;89,10;99,39;38,14;89,10;43,07;104,02;128,13;37,43;109,38;101,07;-;112,54;104,56;102,65
01.03.2025 15:00;01.03.2025 15:15;109,23;87,66;89,07;97,50;97,80;31,73;96,40;43,05;122,63;121,52;34,70;117,91;111,95;-;125,92;124,46;132,68
01.03.2025 15:15;01.03.2025 15:30;109,23;87,66;89,07;97,50;97,80;31,73;96,40;43,05;122,63;121,52;34,70;117,91;111,95;-;125,92;124,46;132,68
01.03.2025 15:30;01.03.2025 15:45;109,23;87,66;89,07;97,50;97,80;31,73;96,40;43,05;122,63;121,52;34,70;117,91;111,95;-;125,92;124,46;132,68
01.03.2025 15:45;01.03.2025 16:00;109,23;87,66;89,07;97,50;97,80;31,73;96,40;43,05;122,63;121,52;34,70;117,91;111,95;-;125,92;124,46;132,68
01.03.2025 16:00;01.03.2025 16:15;125,41;101,19;106,42;120,18;125,41;52,04;113,54;43,13;135,01;123,28;40,04;131,14;122,91;-;136,00;146,33;181,76
01.03.2025 16:15;01.03.2025 16:30;125,41;101,19;106,42;120,18;125,41;52,04;113,54;43,13;135,01;123,28;40,04;131,14;122,91;-;136,00;146,33;181,76
01.03.2025 16:30;01.03.2025 16:45;125,41;101,19;106,42;120,18;125,41;52,04;113,54;43,13;135,01;123,28;40,04;131,14;122,91;-;136,00;146,33;181,76
01.03.2025 16:45;01.03.2025 17:00;125,41;101,19;106,42;120,18;125,41;52,04;113,54;43,13;135,01;123,28;40,04;131,14;122,91;-;136,00;146,33;181,76
01.03.2025 17:00;01.03.2025 17:15;145,00;117,06;128,60;133,86;145,00;80,77;134,81;43,71;159,27;138,06;43,47;143,03;137,13;-;145,56;182,05;254,50
01.03.2025 17:15;01.03.2025 17:30;145,00;117,06;128,60;133,86;145,00;80,77;134,81;43,71;159,27;138,06;43,47;143,03;137,13;-;145,56;182,05;254,50
01.03.2025 17:30;01.03.2025 17:45;145,00;117,06;128,60;133,86;145,00;80,77;134,81;43,71;159,27;138,06;43,47;143,03;137,13;-;145,56;182,05;254,50
01.03.2025 17:45;01.03.2025 18:00;145,00;117,06;128,60;133,86;145,00;80,77;134,81;43,71;159,27;138,06;43,47;143,03;137,13;-;145,56;182,05;254,50
01.03.2025 18:00;01.03.2025 18:15;158,55;128,80;136,71;152,00;158,55;119,02;152,00;43,49;161,46;150,14;43,22;151,52;148,67;-;148,85;181,48;252,23
01.03.2025 18:15;01.03.2025 18:30;158,55;128,80;136,71;152,00;158,55;119,02;152,00;43,49;161,46;150,14;43,22;151,52;148,67;-;148,85;181,48;252,23
01.03.2025 18:30;01.03.2025 18:45;158,55;128,80;136,71;152,00;158,55;119,02;152,00;43,49;161,46;150,14;43,22;151,52;148,67;-;148,85;181,48;252,23
01.03.2025 18:45;01.03.2025 19:00;158,55;128,80;136,71;152,00;158,55;119,02;152,00;43,49;161,46;150,14;43,22;151,52;148,67;-;148,85;181,48;252,23
01.03.2025 19:00;01.03.2025 19:15;150,78;125,72;138,25;146,76;150,78;128,40;146,76;43,34;155,07;143,42;38,00;149,90;142,21;-;148,90;173,20;236,00
01.03.2025 19:15;01.03.2025 19:30;150,78;125,72;138,25;146,76;150,78;128,40;146,76;43,34;155,07;143,42;38,00;149,90;142,21;-;148,90;173,20;236,00
01.03.2025 19:30;01.03.2025 19:45;150,78;125,72;138,25;146,76;150,78;128,40;146,76;43,34;155,07;143,42;38,00;149,90;142,21;-;148,90;173,20;236,00
01.03.2025 19:45;01.03.2025 20:00;150,78;125,72;138,25;146,76;150,78;128,40;146,76;43,34;155,07;143,42;38,00;149,90;142,21;-;148,90;173,20;236,00
01.03.2025 20:00;01.03.2025 20:15;137,29;116,10;131,56;133,41;133,41;115,05;133,41;43,27;143,00;134,17;36,03;140,01;133,83;-;144,00;152,66;183,07
01.03.2025 20:15;01.03.2025 20:30;137,29;116,10;131,56;133,41;133,41;115,05;133,41;43,27;143,00;134,17;36,03;140,01;133,83;-;144,00;152,66;183,07
01.03.2025 20:30;01.03.2025 20:45;137,29;116,10;131,56;133,41;133,41;115,05;133,41;43,27;143,00;134,17;36,03;140,01;133,83;-;144,00;152,66;183,07
01.03.2025 20:45;01.03.2025 21:00;137,29;116,10;131,56;133,41;133,41;115,05;133,41;43,27;143,00;134,17;36,03;140,01;133,83;-;144,00;152,66;183,07
01.03.2025 21:00;01.03.2025 21:15;128,60;108,22;123,76;125,43;125,42;110,27;125,43;43,48;131,66;127,42;17,88;132,26;127,36;-;136,00;136,00;149,65
01.03.2025 21:15;01.03.2025 21:30;128,60;108,22;123,76;125,43;125,42;110,27;125,43;43,48;131,66;127,42;17,88;132,26;127,36;-;136,00;136,00;149,65
01.03.2025 21:30;01.03.2025 21:45;128,60;108,22;123,76;125,43;125,42;110,27;125,43;43,48;131,66;127,42;17,88;132,26;127,36;-;136,00;136,00;149,65
01.03.2025 21:45;01.03.2025 22:00;128,60;108,22;123,76;125,43;125,42;110,27;125,43;43,48;131,66;127,42;17,88;132,26;127,36;-;136,00;136,00;149,65
01.03.2025 22:00;01.03.2025 22:15;123,57;104,57;121,10;122,03;122,03;114,44;122,03;43,84;124,39;123,61;4,85;128,32;123,65;-;130,77;124,86;126,00
01.03.2025 22:15;01.03.2025 22:30;123,57;104,57;121,10;122,03;122,03;114,44;122,03;43,84;124,39;123,61;4,85;128,32;123,65;-;130,77;124,86;126,00
01.03.2025 22:30;01.03.2025 22:45;123,57;104,57;121,10;122,03;122,03;114,44;122,03;43,84;124,39;123,61;4,85;128,32;123,65;-;130,77;124,86;126,00
01.03.2025 22:45;01.03.2025 23:00;123,57;104,57;121,10;122,03;122,03;114,44;122,03;43,84;124,39;123,61;4,85;128,32;123,65;-;130,77;124,86;126,00
01.03.2025 23:00;01.03.2025 23:15;119,92;102,74;119,92;119,92;119,92;119,92;119,92;43,63;119,92;119,92;3,72;123,44;119,92;-;124,72;119,92;119,92
01.03.2025 23:15;01.03.2025 23:30;119,92;102,74;119,92;119,92;119,92;119,92;119,92;43,63;119,92;119,92;3,72;123,44;119,92;-;124,72;119,92;119,92
01.03.2025 23:30;01.03.2025 23:45;119,92;102,74;119,92;119,92;119,92;119,92;119,92;43,63;119,92;119,92;3,72;123,44;119,92;-;124,72;119,92;119,92
01.03.2025 23:45;02.03.2025 00:00;119,92;102,74;119,92;119,92;119,92;119,92;119,92;43,63;119,92;119,92;3,72;123,44;119,92;-;124,72;119,92;119,92
02.03.2025 00:00;02.03.2025 00:15;123,94;102,56;124,00;108,67;102,61;124,07;123,97;41,52;124,30;123,55;12,25;119,68;123,50;-;130,15;125,37;129,41
02.03.2025 00:15;02.03.2025 00:30;123,94;102,56;124,00;108,67;102,61;124,07;123,97;41,52;124,30;123,55;12,25;119,68;123,50;-;130,15;125,37;129,41
02.03.2025 00:30;02.03.2025 00:45;123,94;102,56;124,00;108,67;102,61;124,07;123,97;41,52;124,30;123,55;12,25;119,68;123,50;-;130,15;125,37;129,41
02.03.2025 00:45;02.03.2025 01:00;123,94;102,56;124,00;108,67;102,61;124,07;123,97;41,52;124,30;123,55;12,25;119,68;123,50;-;130,15;125,37;129,41
02.03.2025 01:00;02.03.2025 01:15;107,54;88,46;107,87;107,54;57,86;108,23;107,72;41,23;109,47;105,44;6,65;115,89;105,19;-;128,81;115,15;136,67
02.03.2025 01:15;02.03.2025 01:30;107,54;88,46;107,87;107,54;57,86;108,23;107,72;41,23;109,47;105,44;6,65;115,89;105,19;-;128,81;115,15;136,67
02.03.2025 01:30;02.03.2025 01:45;107,54;88,46;107,87;107,54;57,86;108,23;107,72;41,23;109,47;105,44;6,65;115,89;105,19;-;128,81;115,15;136,67
02.03.2025 01:45;02.03.2025 02:00;107,54;88,46;107,87;107,54;57,86;108,23;107,72;41,23;109,47;105,44;6,65;115,89;105,19;-;128,81;115,15;136,67
02.03.2025 02:00;02.03.2025 02:15;99,32;80,43;99,48;99,32;30,22;99,66;99,41;40,98;100,25;98,31;4,08;114,81;98,19;-;120,61;103,00;113,40
02.03.2025 02:15;02.03.2025 02:30;99,32;80,43;99,48;99,32;30,22;99,66;99,41;40,98;100,25;98,31;4,08;114,81;98,19;-;120,61;103,00;113,40
02.03.2025 02:30;02.03.2025 02:45;99,32;80,43;99,48;99,32;30,22;99,66;99,41;40,98;100,25;98,31;4,08;114,81;98,19;-;120,61;103,00;113,40
02.03.2025 02:45;02.03.2025 03:00;99,32;80,43;99,48;99,32;30,22;99,66;99,41;40,98;100,25;98,31;4,08;114,81;98,19;-;120,61;103,00;113,40
02.03.2025 03:00;02.03.2025 03:15;93,01;76,11;93,33;104,84;21,37;93,68;93,19;40,66;94,90;90,90;1,34;112,30;90,69;-;119,64;100,50;121,69
02.03.2025 03:15;02.03.2025 03:30;93,01;76,11;93,33;104,84;21,37;93,68;93,19;40,66;94,90;90,90;1,34;112,30;90,69;-;119,64;100,50;121,69
02.03.2025 03:30;02.03.2025 03:45;93,01;76,11;93,33;104,84;21,37;93,68;93,19;40,66;94,90;90,90;1,34;112,30;90,69;-;119,64;100,50;121,69
02.03.2025 03:45;02.03.2025 04:00;93,01;76,11;93,33;104,84;21,37;93,68;93,19;40,66;94,90;90,90;1,34;112,30;90,69;-;119,64;100,50;121,69
02.03.2025 04:00;02.03.2025 04:15;94,23;75,47;94,72;94,23;19,06;95,24;94,49;40,50;97,08;91,06;1,52;111,58;90,74;-;118,88;105,48;137,34
02.03.2025 04:15;02.03.2025 04:30;94,23;75,47;94,72;94,23;19,06;95,24;94,49;40,50;97,08;91,06;1,52;111,58;90,74;-;118,88;105,48;137,34
02.03.2025 04:30;02.03.2025 04:45;94,23;75,47;94,72;94,23;19,06;95,24;94,49;40,50;97,08;91,06;1,52;111,58;90,74;-;118,88;105,48;137,34
02.03.2025 04:45;02.03.2025 05:00;94,23;75,47;94,72;94,23;19,06;95,24;94,49;40,50;97,08;91,06;1,52;111,58;90,74;-;118,88;105,48;137,34
02.03.2025 05:00;02.03.2025 05:15;93,98;75,36;94,55;93,98;19,05;95,17;94,30;40,53;97,33;90,25;1,56;112,39;89,89;-;121,00;107,21;144,52
02.03.2025 05:15;02.03.2025 05:30;93,98;75,36;94,55;93,98;19,05;95,17;94,30;40,53;97,33;90,25;1,56;112,39;89,89;-;121,00;107,21;144,52
02.03.2025 05:30;02.03.2025 05:45;93,98;75,36;94,55;93,98;19,05;95,17;94,30;40,53;97,33;90,25;1,56;112,39;89,89;-;121,00;107,21;144,52
02.03.2025 05:45;02.03.2025 06:00;93,98;75,36;94,55;93,98;19,05;95,17;94,30;40,53;97,33;90,25;1,56;112,39;89,89;-;121,00;107,21;144,52
02.03.2025 06:00;02.03.2025 06:15;95,89;79,14;96,85;95,89;43,56;97,92;96,43;40,55;101,66;89,43;3,47;115,98;88,78;-;128,63;118,75;183,25
02.03.2025 06:15;02.03.2025 06:30;95,89;79,14;96,85;95,89;43,56;97,92;96,43;40,55;101,66;89,43;3,47;115,98;88,78;-;128,63;118,75;183,25
02.03.2025 06:30;02.03.2025 06:45;95,89;79,14;96,85;95,89;43,56;97,92;96,43;40,55;101,66;89,43;3,47;115,98;88,78;-;128,63;118,75;183,25
02.03.2025 06:45;02.03.2025 07:00;95,89;79,14;96,85;95,89;43,56;97,92;96,43;40,55;101,66;89,43;3,47;115,98;88,78;-;128,63;118,75;183,25
02.03.2025 07:00;02.03.2025 07:15;102,60;87,94;103,33;102,60;90,69;104,14;103,00;40,58;106,84;97,97;3,89;117,09;97,19;-;119,72;119,72;171,07
02.03.2025 07:15;02.03.2025 07:30;102,60;87,94;103,33;102,60;90,69;104,14;103,00;40,58;106,84;97,97;3,89;117,09;97,19;-;119,72;119,72;171,07
02.03.2025 07:30;02.03.2025 07:45;102,60;87,94;103,33;102,60;90,69;104,14;103,00;40,58;106,84;97,97;3,89;117,09;97,19;-;119,72;119,72;171,07
02.03.2025 07:45;02.03.2025 08:00;102,60;87,94;103,33;102,60;90,69;104,14;103,00;40,58;106,84;97,97;3,89;117,09;97,19;-;119,72;119,72;171,07
02.03.2025 08:00;02.03.2025 08:15;103,11;89,00;103,33;103,11;103,11;103,58;103,23;40,64;104,41;101,70;3,50;110,93;101,45;-;110,08;108,35;123,88
02.03.2025 08:15;02.03.2025 08:30;103,11;89,00;103,33;103,11;103,11;103,58;103,23;40,64;104,41;101,70;3,50;110,93;101,45;-;110,08;108,35;123,88
02.03.2025 08:30;02.03.2025 08:45;103,11;89,00;103,33;103,11;103,11;103,58;103,23;40,64;104,41;101,70;3,50;110,93;101,45;-;110,08;108,35;123,88
02.03.2025 08:45;02.03.2025 09:00;103,11;89,00;103,33;103,11;103,11;103,58;103,23;40,64;104,41;101,70;3,50;110,93;101,45;-;110,08;108,35;123,88
02.03.2025 09:00;02.03.2025 09:15;89,00;77,83;89,00;89,00;89,00;89,00;89,00;40,82;89,00;89,00;2,10;101,23;89,00;-;102,35;89,00;89,00
02.03.2025 09:15;02.03.2025 09:30;89,00;77,83;89,00;89,00;89,00;89,00;89,00;40,82;89,00;89,00;2,10;101,23;89,00;-;102,35;89,00;89,00
02.03.2025 09:30;02.03.2025 09:45;89,00;77,83;89,00;89,00;89,00;89,00;89,00;40,82;89,00;89,00;2,10;101,23;89,00;-;102,35;89,00;89,00
02.03.2025 09:45;02.03.2025 10:00;89,00;77,83;89,00;89,00;89,00;89,00;89,00;40,82;89,00;89,00;2,10;101,23;89,00;-;102,35;89,00;89,00
02.03.2025 10:00;02.03.2025 10:15;68,30;58,64;68,30;68,30;33,71;68,30;68,30;40,32;68,30;68,30;1,49;91,42;68,30;-;76,53;68,30;68,30
02.03.2025 10:15;02.03.2025 10:30;68,30;58,64;68,30;68,30;33,71;68,30;68,30;40,32;68,30;68,30;1,49;91,42;68,30;-;76,53;68,30;68,30
02.03.2025 10:30;02.03.2025 10:45;68,30;58,64;68,30;68,30;33,71;68,30;68,30;40,32;68,30;68,30;1,49;91,42;68,30;-;76,53;68,30;68,30
02.03.2025 10:45;02.03.2025 11:00;68,30;58,64;68,30;68,30;33,71;68,30;68,30;40,32;68,30;68,30;1,49;91,42;68,30;-;76,53;68,30;68,30
02.03.2025 11:00;02.03.2025 11:15;49,00;42,06;49,00;49,00;11,22;49,00;49,00;39,17;49,00;49,00;1,03;68,29;49,00;-;49,00;49,00;49,00
02.03.2025 11:15;02.03.2025 11:30;49,00;42,06;49,00;49,00;11,22;49,00;49,00;39,17;49,00;49,00;1,03;68,29;49,00;-;49,00;49,00;49,00
02.03.2025 11:30;02.03.2025 11:45;49,00;42,06;49,00;49,00;11,22;49,00;49,00;39,17;49,00;49,00;1,03;68,29;49,00;-;49,00;49,00;49,00
02.03.2025 11:45;02.03.2025 12:00;49,00;42,06;49,00;49,00;11,22;49,00;49,00;39,17;49,00;49,00;1,03;68,29;49,00;-;49,00;49,00;49,00
02.03.2025 12:00;02.03.2025 12:15;27,50;26,99;27,50;21,37;7,40;27,50;27,50;33,55;27,50;27,50;-0,11;69,66;27,50;-;27,50;27,50;27,50
02.03.2025 12:15;02.03.2025 12:30;27,50;26,99;27,50;21,37;7,40;27,50;27,50;33,55;27,50;27,50;-0,11;69,66;27,50;-;27,50;27,50;27,50
02.03.2025 12:30;02.03.2025 12:45;27,50;26,99;27,50;21,37;7,40;27,50;27,50;33,55;27,50;27,50;-0,11;69,66;27,50;-;27,50;27,50;27,50
02.03.2025 12:45;02.03.2025 13:00;27,50;26,99;27,50;21,37;7,40;27,50;27,50;33,55;27,50;27,50;-0,11;69,66;27,50;-;27,50;27,50;27,50
02.03.2025 13:00;02.03.2025 13:15;3,13;9,51;-6,97;3,13;3,14;20,10;-3,00;28,94;20,10;9,92;-0,07;20,11;9,16;-;20,10;18,44;16,38
