Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
01.03.2025 08:45;01.03.2025 09:00;10.764,52;2.212,25;109,25;684,50;1.418,50;8.552,27
01.03.2025 09:00;01.03.2025 09:15;11.350,18;2.491,75;106,00;659,25;1.726,50;8.858,43
01.03.2025 09:15;01.03.2025 09:30;11.479,77;2.787,50;101,75;650,25;2.035,50;8.692,27
01.03.2025 09:30;01.03.2025 09:45;11.574,11;3.078,25;98,50;641,50;2.338,25;8.495,86
01.03.2025 09:45;01.03.2025 10:00;11.623,62;3.352,25;94,50;632,75;2.625,00;8.271,37
01.03.2025 10:00;01.03.2025 10:15;12.049,44;3.625,75;90,50;629,50;2.905,75;8.423,69
01.03.2025 10:15;01.03.2025 10:30;12.186,56;3.905,00;88,50;641,00;3.175,50;8.281,56
01.03.2025 10:30;01.03.2025 10:45;12.311,04;4.146,25;87,25;652,25;3.406,75;8.164,79
01.03.2025 10:45;01.03.2025 11:00;12.402,54;4.337,75;86,00;663,75;3.588,00;8.064,79
01.03.2025 11:00;01.03.2025 11:15;12.520,49;4.527,00;86,75;677,75;3.762,50;7.993,49
01.03.2025 11:15;01.03.2025 11:30;12.642,79;4.708,00;92,50;695,75;3.919,75;7.934,79
01.03.2025 11:30;01.03.2025 11:45;12.753,57;4.871,75;97,50;714,25;4.060,00;7.881,82
01.03.2025 11:45;01.03.2025 12:00;12.851,03;5.010,50;103,25;734,25;4.173,00;7.840,53
01.03.2025 12:00;01.03.2025 12:15;12.929,17;5.136,25;110,50;756,00;4.269,75;7.792,92
01.03.2025 12:15;01.03.2025 12:30;13.009,75;5.243,50;123,00;778,50;4.342,00;7.766,25
01.03.2025 12:30;01.03.2025 12:45;13.063,24;5.328,75;134,75;802,25;4.391,75;7.734,49
01.03.2025 12:45;01.03.2025 13:00;13.066,87;5.387,50;147,25;826,25;4.414,00;7.679,37
01.03.2025 13:00;01.03.2025 13:15;13.161,54;5.414,75;160,00;852,00;4.402,75;7.746,79
01.03.2025 13:15;01.03.2025 13:30;13.063,84;5.417,25;174,75;879,75;4.362,75;7.646,58
01.03.2025 13:30;01.03.2025 13:45;12.994,07;5.403,75;190,50;906,50;4.306,75;7.590,32
01.03.2025 13:45;01.03.2025 14:00;12.893,50;5.351,50;205,25;933,25;4.213,00;7.542,00
01.03.2025 14:00;01.03.2025 14:15;12.803,25;5.276,50;218,75;957,75;4.100,00;7.526,75
01.03.2025 14:15;01.03.2025 14:30;12.675,84;5.171,50;229,50;981,50;3.960,50;7.504,34
01.03.2025 14:30;01.03.2025 14:45;12.563,21;5.015,50;241,00;1.005,00;3.769,50;7.547,71
01.03.2025 14:45;01.03.2025 15:00;12.436,27;4.815,50;252,50;1.027,75;3.535,25;7.620,77
01.03.2025 15:00;01.03.2025 15:15;12.331,15;4.582,75;262,75;1.046,50;3.273,50;7.748,40
01.03.2025 15:15;01.03.2025 15:30;12.216,65;4.322,75;271,75;1.057,75;2.993,25;7.893,90
01.03.2025 15:30;01.03.2025 15:45;12.069,06;4.043,25;282,25;1.068,75;2.692,25;8.025,81
01.03.2025 15:45;01.03.2025 16:00;11.914,53;3.742,25;291,75;1.079,00;2.371,50;8.172,28
01.03.2025 16:00;01.03.2025 16:15;11.748,31;3.418,75;299,75;1.084,75;2.034,25;8.329,56
01.03.2025 16:15;01.03.2025 16:30;11.625,02;3.048,50;305,50;1.070,25;1.672,75;8.576,52
01.03.2025 16:30;01.03.2025 16:45;11.613,15;2.659,50;312,25;1.055,50;1.291,75;8.953,65
01.03.2025 16:45;01.03.2025 17:00;11.631,60;2.275,75;319,00;1.040,25;916,50;9.355,85
01.03.2025 17:00;01.03.2025 17:15;11.295,60;1.954,00;325,50;1.035,50;593,00;9.341,60
01.03.2025 17:15;01.03.2025 17:30;11.330,88;1.719,25;330,25;1.056,25;332,75;9.611,63
01.03.2025 17:30;01.03.2025 17:45;11.485,31;1.566,00;335,25;1.079,00;151,75;9.919,31
01.03.2025 17:45;01.03.2025 18:00;11.537,13;1.491,50;341,75;1.103,25;46,50;10.045,63
01.03.2025 18:00;01.03.2025 18:15;11.590,70;1.483,50;348,25;1.131,00;4,25;10.107,20
01.03.2025 18:15;01.03.2025 18:30;11.615,92;1.548,50;357,75;1.190,75;0,00;10.067,42
01.03.2025 18:30;01.03.2025 18:45;11.631,09;1.617,50;367,50;1.250,00;0,00;10.013,59
01.03.2025 18:45;01.03.2025 19:00;11.641,25;1.680,50;376,50;1.304,00;0,00;9.960,75
01.03.2025 19:00;01.03.2025 19:15;11.813,72;1.743,00;388,25;1.354,75;0,00;10.070,72
01.03.2025 19:15;01.03.2025 19:30;11.800,59;1.802,00;399,50;1.402,50;0,00;9.998,59
01.03.2025 19:30;01.03.2025 19:45;11.740,86;1.862,00;412,25;1.449,75;0,00;9.878,86
01.03.2025 19:45;01.03.2025 20:00;11.568,48;1.920,50;423,50;1.497,00;0,00;9.647,98
01.03.2025 20:00;01.03.2025 20:15;11.714,28;1.981,75;435,00;1.546,75;0,00;9.732,53
01.03.2025 20:15;01.03.2025 20:30;11.525,97;2.039,00;444,75;1.594,25;0,00;9.486,97
01.03.2025 20:30;01.03.2025 20:45;11.290,48;2.095,25;455,75;1.639,50;0,00;9.195,23
01.03.2025 20:45;01.03.2025 21:00;11.168,48;2.145,00;465,25;1.679,75;0,00;9.023,48
01.03.2025 21:00;01.03.2025 21:15;11.030,64;2.184,50;472,25;1.712,25;0,00;8.846,14
01.03.2025 21:15;01.03.2025 21:30;10.943,13;2.208,75;470,75;1.738,00;0,00;8.734,38
01.03.2025 21:30;01.03.2025 21:45;10.889,89;2.232,75;470,50;1.762,25;0,00;8.657,14
01.03.2025 21:45;01.03.2025 22:00;10.856,32;2.248,25;466,00;1.782,25;0,00;8.608,07
01.03.2025 22:00;01.03.2025 22:15;10.812,66;2.261,25;466,00;1.795,25;0,00;8.551,41
01.03.2025 22:15;01.03.2025 22:30;10.784,04;2.269,00;471,50;1.797,50;0,00;8.515,04
01.03.2025 22:30;01.03.2025 22:45;10.732,22;2.275,50;476,50;1.799,00;0,00;8.456,72
01.03.2025 22:45;01.03.2025 23:00;10.718,18;2.279,75;480,25;1.799,50;0,00;8.438,43
01.03.2025 23:00;01.03.2025 23:15;10.548,28;2.284,25;488,25;1.796,00;0,00;8.264,03
01.03.2025 23:15;01.03.2025 23:30;10.491,62;2.291,50;505,25;1.786,25;0,00;8.200,12
01.03.2025 23:30;01.03.2025 23:45;10.475,62;2.297,25;521,25;1.776,00;0,00;8.178,37
01.03.2025 23:45;02.03.2025 00:00;10.428,56;2.305,25;536,25;1.769,00;0,00;8.123,31
02.03.2025 00:00;02.03.2025 00:15;10.074,94;2.451,50;678,00;1.773,50;0,00;7.623,43
02.03.2025 00:15;02.03.2025 00:30;9.968,63;2.463,25;696,00;1.767,25;0,00;7.505,38
02.03.2025 00:30;02.03.2025 00:45;9.801,24;2.480,25;713,75;1.766,50;0,00;7.320,99
02.03.2025 00:45;02.03.2025 01:00;9.715,99;2.504,50;733,00;1.771,50;0,00;7.211,49
02.03.2025 01:00;02.03.2025 01:15;9.655,06;2.537,50;746,75;1.790,75;0,00;7.117,56
02.03.2025 01:15;02.03.2025 01:30;9.554,87;2.575,75;755,00;1.820,75;0,00;6.979,12
02.03.2025 01:30;02.03.2025 01:45;9.500,73;2.608,25;762,00;1.846,25;0,00;6.892,48
02.03.2025 01:45;02.03.2025 02:00;9.474,06;2.641,75;769,50;1.872,25;0,00;6.832,31
02.03.2025 02:00;02.03.2025 02:15;9.499,93;2.682,25;776,50;1.905,75;0,00;6.817,68
02.03.2025 02:15;02.03.2025 02:30;9.486,07;2.728,50;782,50;1.946,00;0,00;6.757,57
02.03.2025 02:30;02.03.2025 02:45;9.489,84;2.775,25;788,50;1.986,75;0,00;6.714,58
02.03.2025 02:45;02.03.2025 03:00;9.506,89;2.826,00;796,00;2.030,00;0,00;6.680,89
02.03.2025 03:00;02.03.2025 03:15;9.543,74;2.864,00;802,25;2.061,75;0,00;6.679,74
02.03.2025 03:15;02.03.2025 03:30;9.544,39;2.884,00;806,25;2.077,75;0,00;6.660,39
02.03.2025 03:30;02.03.2025 03:45;9.546,65;2.905,75;811,25;2.094,50;0,00;6.640,90
02.03.2025 03:45;02.03.2025 04:00;9.542,58;2.924,25;814,75;2.109,50;0,00;6.618,33
02.03.2025 04:00;02.03.2025 04:15;9.549,25;2.944,75;818,75;2.126,00;0,00;6.604,50
02.03.2025 04:15;02.03.2025 04:30;9.521,76;2.958,00;817,50;2.140,50;0,00;6.563,75
02.03.2025 04:30;02.03.2025 04:45;9.514,95;2.971,50;815,75;2.155,75;0,00;6.543,45
02.03.2025 04:45;02.03.2025 05:00;9.527,68;2.984,25;814,50;2.169,75;0,00;6.543,42
02.03.2025 05:00;02.03.2025 05:15;9.650,31;2.989,00;810,00;2.179,00;0,00;6.661,31
02.03.2025 05:15;02.03.2025 05:30;9.633,94;2.973,75;797,50;2.176,25;0,00;6.660,19
02.03.2025 05:30;02.03.2025 05:45;9.630,29;2.958,75;784,50;2.174,25;0,00;6.671,54
02.03.2025 05:45;02.03.2025 06:00;9.518,41;2.935,00;772,00;2.163,00;0,00;6.583,41
02.03.2025 06:00;02.03.2025 06:15;9.547,95;2.923,00;756,75;2.166,25;0,00;6.624,95
02.03.2025 06:15;02.03.2025 06:30;9.527,94;2.890,75;740,50;2.150,25;0,00;6.637,19
02.03.2025 06:30;02.03.2025 06:45;9.537,34;2.849,50;724,00;2.125,50;0,00;6.687,84
02.03.2025 06:45;02.03.2025 07:00;9.589,46;2.805,00;707,25;2.090,00;7,75;6.784,46
02.03.2025 07:00;02.03.2025 07:15;9.751,39;2.804,25;692,50;2.044,75;67,00;6.947,14
02.03.2025 07:15;02.03.2025 07:30;9.902,59;2.905,75;683,25;1.996,00;226,50;6.996,84
02.03.2025 07:30;02.03.2025 07:45;10.132,19;3.116,00;673,00;1.953,00;490,00;7.016,18
02.03.2025 07:45;02.03.2025 08:00;10.416,77;3.402,50;663,50;1.908,75;830,25;7.014,26
02.03.2025 08:00;02.03.2025 08:15;10.778,23;3.735,75;657,25;1.855,00;1.223,50;7.042,48
02.03.2025 08:15;02.03.2025 08:30;11.076,26;4.093,25;652,50;1.790,00;1.650,75;6.983,01
02.03.2025 08:30;02.03.2025 08:45;11.363,72;4.489,75;647,25;1.724,00;2.118,50;6.873,97
02.03.2025 08:45;02.03.2025 09:00;11.718,45;4.916,50;643,25;1.656,75;2.616,50;6.801,95
02.03.2025 09:00;02.03.2025 09:15;12.169,27;5.385,50;643,00;1.598,00;3.144,50;6.783,77
02.03.2025 09:15;02.03.2025 09:30;12.423,85;5.867,75;646,00;1.532,25;3.689,50;6.556,10
02.03.2025 09:30;02.03.2025 09:45;12.768,82;6.360,75;651,25;1.467,25;4.242,25;6.408,07
02.03.2025 09:45;02.03.2025 10:00;13.168,35;6.850,25;654,50;1.407,00;4.788,75;6.318,10
02.03.2025 10:00;02.03.2025 10:15;12.949,54;7.337,75;658,50;1.355,00;5.324,25;5.611,79
02.03.2025 10:15;02.03.2025 10:30;13.262,54;7.845,75;665,00;1.346,75;5.834,00;5.416,79
02.03.2025 10:30;02.03.2025 10:45;13.548,41;8.321,50;671,25;1.338,50;6.311,75;5.226,91
02.03.2025 10:45;02.03.2025 11:00;13.844,24;8.729,75;679,25;1.329,75;6.720,75;5.114,49
02.03.2025 11:00;02.03.2025 11:15;14.292,43;9.116,00;684,75;1.322,25;7.109,00;5.176,43
02.03.2025 11:15;02.03.2025 11:30;14.545,41;9.468,00;691,50;1.322,50;7.454,00;5.077,41
02.03.2025 11:30;02.03.2025 11:45;14.809,99;9.767,50;699,75;1.323,25;7.744,50;5.042,49
02.03.2025 11:45;02.03.2025 12:00;14.985,00;10.002,25;707,25;1.326,75;7.968,25;4.982,75
02.03.2025 12:00;02.03.2025 12:15;15.359,54;10.176,25;717,00;1.334,50;8.124,75;5.183,29
02.03.2025 12:15;02.03.2025 12:30;15.439,93;10.285,25;732,25;1.346,75;8.206,25;5.154,68
02.03.2025 12:30;02.03.2025 12:45;15.483,57;10.365,00;743,50;1.361,75;8.259,75;5.118,57
02.03.2025 12:45;02.03.2025 13:00;15.434,26;10.403,50;758,75;1.378,50;8.266,25;5.030,76
02.03.2025 13:00;02.03.2025 13:15;15.480,54;10.395,50;771,75;1.396,25;8.227,50;5.085,04
02.03.2025 13:15;02.03.2025 13:30;15.337,33;10.330,25;786,00;1.415,25;8.129,00;5.007,08
02.03.2025 13:30;02.03.2025 13:45;15.224,52;10.251,25;800,25;1.434,00;8.017,00;4.973,26
02.03.2025 13:45;02.03.2025 14:00;15.032,40;10.073,25;813,25;1.452,75;7.807,25;4.959,15
02.03.2025 14:00;02.03.2025 14:15;14.568,06;9.838,75;825,00;1.470,25;7.543,50;4.729,31
02.03.2025 14:15;02.03.2025 14:30;14.376,96;9.545,00;830,75;1.487,25;7.227,00;4.831,96
02.03.2025 14:30;02.03.2025 14:45;14.167,63;9.211,50;847,00;1.504,50;6.860,00;4.956,13
02.03.2025 14:45;02.03.2025 15:00;13.899,54;8.809,75;850,75;1.521,25;6.437,75;5.089,79
02.03.2025 15:00;02.03.2025 15:15;13.205,84;8.337,75;852,75;1.532,00;5.953,00;4.868,08
02.03.2025 15:15;02.03.2025 15:30;12.909,26;7.778,75;848,75;1.528,50;5.401,50;5.130,51
02.03.2025 15:30;02.03.2025 15:45;12.479,19;7.163,50;845,50;1.524,75;4.793,25;5.315,69
02.03.2025 15:45;02.03.2025 16:00;12.111,27;6.512,50;842,50;1.521,25;4.148,75;5.598,77
02.03.2025 16:00;02.03.2025 16:15;12.180,33;5.837,50;837,75;1.508,25;3.491,50;6.342,83
02.03.2025 16:15;02.03.2025 16:30;11.801,78;5.139,50;833,75;1.477,50;2.828,25;6.662,28
02.03.2025 16:30;02.03.2025 16:45;11.530,53;4.457,75;829,00;1.448,50;2.180,25;7.072,78
02.03.2025 16:45;02.03.2025 17:00;11.392,72;3.823,75;826,00;1.423,00;1.574,75;7.568,97
02.03.2025 17:00;02.03.2025 17:15;11.335,11;3.268,25;822,00;1.412,25;1.034,00;8.066,86
02.03.2025 17:15;02.03.2025 17:30;11.226,10;2.858,75;816,50;1.449,50;592,75;8.367,35
02.03.2025 17:30;02.03.2025 17:45;11.378,55;2.569,50;810,75;1.489,00;269,75;8.809,05
02.03.2025 17:45;02.03.2025 18:00;11.567,09;2.420,25;806,25;1.530,00;84,00;9.146,84
02.03.2025 18:00;02.03.2025 18:15;11.531,63;2.389,75;805,00;1.575,75;9,00;9.141,88
02.03.2025 18:15;02.03.2025 18:30;11.601,47;2.441,25;807,25;1.634,00;0,00;9.160,22
02.03.2025 18:30;02.03.2025 18:45;11.631,22;2.502,00;810,75;1.691,25;0,00;9.129,22
02.03.2025 18:45;02.03.2025 19:00;11.621,67;2.559,00;815,00;1.744,00;0,00;9.062,67
02.03.2025 19:00;02.03.2025 19:15;11.834,79;2.614,75;822,75;1.792,00;0,00;9.220,04
02.03.2025 19:15;02.03.2025 19:30;11.733,56;2.674,00;838,50;1.835,50;0,00;9.059,56
02.03.2025 19:30;02.03.2025 19:45;11.724,88;2.730,75;853,75;1.877,00;0,00;8.994,13
02.03.2025 19:45;02.03.2025 20:00;11.595,75;2.785,75;868,75;1.917,00;0,00;8.810,00
02.03.2025 20:00;02.03.2025 20:15;11.773,04;2.843,00;887,50;1.955,50;0,00;8.930,04
02.03.2025 20:15;02.03.2025 20:30;11.671,32;2.901,50;910,75;1.990,75;0,00;8.769,82
02.03.2025 20:30;02.03.2025 20:45;11.552,93;2.959,25;935,00;2.024,25;0,00;8.593,68
02.03.2025 20:45;02.03.2025 21:00;11.387,17;3.011,25;957,25;2.054,00;0,00;8.375,92
02.03.2025 21:00;02.03.2025 21:15;11.551,20;3.060,75;981,25;2.079,50;0,00;8.490,45
02.03.2025 21:15;02.03.2025 21:30;11.433,99;3.113,75;1.012,25;2.101,50;0,00;8.320,24
02.03.2025 21:30;02.03.2025 21:45;11.364,29;3.167,50;1.044,00;2.123,50;0,00;8.196,79
02.03.2025 21:45;02.03.2025 22:00;11.319,67;3.213,25;1.073,50;2.139,75;0,00;8.106,42
02.03.2025 22:00;02.03.2025 22:15;11.368,96;3.248,25;1.104,50;2.143,75;0,00;8.120,71
02.03.2025 22:15;02.03.2025 22:30;11.259,49;3.283,50;1.113,75;2.169,75;0,00;7.975,99
02.03.2025 22:30;02.03.2025 22:45;11.209,84;3.331,75;1.137,00;2.194,75;0,00;7.878,09
02.03.2025 22:45;02.03.2025 23:00;11.156,40;3.376,50;1.157,50;2.219,00;0,00;7.779,90
02.03.2025 23:00;02.03.2025 23:15;11.210,31;3.419,00;1.178,25;2.240,75;0,00;7.791,31
02.03.2025 23:15;02.03.2025 23:30;11.129,38;3.442,00;1.191,25;2.250,75;0,00;7.687,38
02.03.2025 23:30;02.03.2025 23:45;11.056,44;3.458,00;1.197,50;2.260,50;0,00;7.598,43
02.03.2025 23:45;03.03.2025 00:00;11.015,78;3.475,00;1.209,25;2.265,75;0,00;7.540,78
03.03.2025 00:00;03.03.2025 00:15;10.971,52;3.714,75;1.318,00;2.396,75;0,00;7.256,77
03.03.2025 00:15;03.03.2025 00:30;10.918,82;3.731,25;1.329,25;2.402,00;0,00;7.187,57
03.03.2025 00:30;03.03.2025 00:45;10.878,99;3.743,25;1.339,25;2.404,00;0,00;7.135,74
03.03.2025 00:45;03.03.2025 01:00;10.856,70;3.751,75;1.349,25;2.402,50;0,00;7.104,95
03.03.2025 01:00;03.03.2025 01:15;10.711,46;3.763,50;1.359,25;2.404,25;0,00;6.947,96
03.03.2025 01:15;03.03.2025 01:30;10.667,15;3.774,00;1.369,00;2.405,00;0,00;6.893,15
03.03.2025 01:30;03.03.2025 01:45;10.654,71;3.780,75;1.378,25;2.402,50;0,00;6.873,96
03.03.2025 01:45;03.03.2025 02:00;10.631,84;3.785,75;1.387,50;2.398,25;0,00;6.846,09
03.03.2025 02:00;03.03.2025 02:15;10.713,61;3.784,25;1.387,50;2.396,75;0,00;6.929,36
03.03.2025 02:15;03.03.2025 02:30;10.683,76;3.795,00;1.396,75;2.398,25;0,00;6.888,76
03.03.2025 02:30;03.03.2025 02:45;10.672,59;3.803,25;1.403,25;2.400,00;0,00;6.869,34
03.03.2025 02:45;03.03.2025 03:00;10.665,02;3.811,25;1.411,00;2.400,25;0,00;6.853,77
03.03.2025 03:00;03.03.2025 03:15;10.631,36;3.816,75;1.417,75;2.399,00;0,00;6.814,61
03.03.2025 03:15;03.03.2025 03:30;10.626,24;3.820,25;1.420,25;2.400,00;0,00;6.805,99
03.03.2025 03:30;03.03.2025 03:45;10.624,47;3.811,50;1.410,75;2.400,75;0,00;6.812,97
03.03.2025 03:45;03.03.2025 04:00;10.628,73;3.814,00;1.412,75;2.401,25;0,00;6.814,73
03.03.2025 04:00;03.03.2025 04:15;10.783,67;3.817,00;1.414,25;2.402,75;0,00;6.966,67
03.03.2025 04:15;03.03.2025 04:30;10.819,69;3.829,25;1.414,50;2.414,75;0,00;6.990,43
03.03.2025 04:30;03.03.2025 04:45;10.915,31;3.839,25;1.413,25;2.426,00;0,00;7.076,06
03.03.2025 04:45;03.03.2025 05:00;11.021,62;3.852,50;1.413,50;2.439,00;0,00;7.169,12
03.03.2025 05:00;03.03.2025 05:15;11.227,92;3.866,50;1.412,25;2.454,25;0,00;7.361,42
03.03.2025 05:15;03.03.2025 05:30;11.265,29;3.891,75;1.412,00;2.479,75;0,00;7.373,54
03.03.2025 05:30;03.03.2025 05:45;11.371,27;3.915,50;1.411,25;2.504,25;0,00;7.455,77
03.03.2025 05:45;03.03.2025 06:00;11.511,83;3.935,25;1.410,25;2.525,00;0,00;7.576,58
03.03.2025 06:00;03.03.2025 06:15;11.984,27;4.000,75;1.406,75;2.594,00;0,00;7.983,52
03.03.2025 06:15;03.03.2025 06:30;12.233,06;4.019,00;1.402,50;2.616,50;0,00;8.214,06
03.03.2025 06:30;03.03.2025 06:45;12.516,68;4.031,75;1.397,75;2.634,00;0,00;8.484,93
03.03.2025 06:45;03.03.2025 07:00;12.798,01;4.052,00;1.391,25;2.642,75;18,00;8.746,01
03.03.2025 07:00;03.03.2025 07:15;13.290,88;4.139,00;1.386,25;2.627,50;125,25;9.151,88
03.03.2025 07:15;03.03.2025 07:30;13.581,34;4.376,50;1.380,00;2.595,50;401,00;9.204,84
03.03.2025 07:30;03.03.2025 07:45;13.963,99;4.782,00;1.373,25;2.572,50;836,25;9.181,99
03.03.2025 07:45;03.03.2025 08:00;14.286,37;5.288,75;1.364,50;2.546,00;1.378,25;8.997,62
03.03.2025 08:00;03.03.2025 08:15;15.054,14;5.846,50;1.356,00;2.505,25;1.985,25;9.207,64
03.03.2025 08:15;03.03.2025 08:30;15.452,88;6.450,00;1.350,50;2.447,50;2.652,00;9.002,88
03.03.2025 08:30;03.03.2025 08:45;15.774,21;7.096,00;1.345,00;2.389,50;3.361,50;8.678,21
03.03.2025 08:45;03.03.2025 09:00;16.048,23;7.758,50;1.339,50;2.314,50;4.104,50;8.289,73
03.03.2025 09:00;03.03.2025 09:15;16.685,66;8.407,00;1.333,50;2.232,50;4.841,00;8.278,65
03.03.2025 09:15;03.03.2025 09:30;16.843,39;8.988,75;1.325,00;2.099,50;5.564,25;7.854,64
03.03.2025 09:30;03.03.2025 09:45;17.117,42;9.560,75;1.315,00;1.968,75;6.277,00;7.556,67
03.03.2025 09:45;03.03.2025 10:00;17.439,05;10.080,25;1.286,50;1.847,25;6.946,50;7.358,79
03.03.2025 10:00;03.03.2025 10:15;17.170,89;10.565,00;1.275,75;1.750,75;7.538,50;6.605,89
03.03.2025 10:15;03.03.2025 10:30;17.322,41;11.073,75;1.262,25;1.722,50;8.089,00;6.248,66
03.03.2025 10:30;03.03.2025 10:45;17.639,80;11.518,00;1.245,00;1.696,50;8.576,50;6.121,80
03.03.2025 10:45;03.03.2025 11:00;17.866,32;11.832,25;1.204,75;1.670,00;8.957,50;6.034,07
03.03.2025 11:00;03.03.2025 11:15;17.799,02;12.163,00;1.193,00;1.646,50;9.323,50;5.636,01
03.03.2025 11:15;03.03.2025 11:30;17.989,40;12.442,00;1.173,50;1.652,75;9.615,75;5.547,40
03.03.2025 11:30;03.03.2025 11:45;18.045,02;12.657,50;1.163,25;1.658,50;9.835,75;5.387,52
03.03.2025 11:45;03.03.2025 12:00;18.174,16;12.775,50;1.128,00;1.666,00;9.981,50;5.398,66
03.03.2025 12:00;03.03.2025 12:15;18.315,47;12.850,75;1.120,25;1.675,25;10.055,25;5.464,72
03.03.2025 12:15;03.03.2025 12:30;18.297,48;12.861,00;1.119,25;1.688,75;10.053,00;5.436,48
03.03.2025 12:30;03.03.2025 12:45;18.270,84;12.846,25;1.118,25;1.703,25;10.024,75;5.424,59
03.03.2025 12:45;03.03.2025 13:00;18.217,80;12.785,50;1.116,25;1.719,00;9.950,25;5.432,30
03.03.2025 13:00;03.03.2025 13:15;18.046,27;12.674,50;1.113,75;1.737,00;9.823,75;5.371,77
03.03.2025 13:15;03.03.2025 13:30;17.963,30;12.502,75;1.112,25;1.754,25;9.636,25;5.460,55
03.03.2025 13:30;03.03.2025 13:45;17.841,88;12.312,25;1.107,25;1.769,50;9.435,50;5.529,63
03.03.2025 13:45;03.03.2025 14:00;17.615,32;12.037,75;1.105,00;1.782,00;9.150,75;5.577,57
03.03.2025 14:00;03.03.2025 14:15;17.291,59;11.708,50;1.098,50;1.789,75;8.820,25;5.583,08
