Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
02.03.2025 00:00;02.03.2025 00:15;11.308,50;8.857,00
02.03.2025 00:15;02.03.2025 00:30;11.196,25;8.733,00
02.03.2025 00:30;02.03.2025 00:45;11.138,50;8.658,25
02.03.2025 00:45;02.03.2025 01:00;11.020,00;8.515,50
02.03.2025 01:00;02.03.2025 01:15;10.828,25;8.290,75
02.03.2025 01:15;02.03.2025 01:30;10.783,75;8.208,00
02.03.2025 01:30;02.03.2025 01:45;10.724,25;8.116,00
02.03.2025 01:45;02.03.2025 02:00;10.697,00;8.055,25
02.03.2025 02:00;02.03.2025 02:15;10.603,50;7.921,25
02.03.2025 02:15;02.03.2025 02:30;10.571,50;7.843,00
02.03.2025 02:30;02.03.2025 02:45;10.591,25;7.816,00
02.03.2025 02:45;02.03.2025 03:00;10.602,75;7.776,75
02.03.2025 03:00;02.03.2025 03:15;10.615,75;7.751,75
02.03.2025 03:15;02.03.2025 03:30;10.596,00;7.712,00
02.03.2025 03:30;02.03.2025 03:45;10.605,50;7.699,75
02.03.2025 03:45;02.03.2025 04:00;10.602,25;7.678,00
02.03.2025 04:00;02.03.2025 04:15;10.604,00;7.659,25
02.03.2025 04:15;02.03.2025 04:30;10.607,25;7.649,25
02.03.2025 04:30;02.03.2025 04:45;10.581,75;7.610,25
02.03.2025 04:45;02.03.2025 05:00;10.600,50;7.616,25
02.03.2025 05:00;02.03.2025 05:15;10.679,00;7.690,00
02.03.2025 05:15;02.03.2025 05:30;10.599,75;7.626,00
02.03.2025 05:30;02.03.2025 05:45;10.426,50;7.467,75
02.03.2025 05:45;02.03.2025 06:00;10.441,50;7.506,50
02.03.2025 06:00;02.03.2025 06:15;10.479,25;7.556,25
02.03.2025 06:15;02.03.2025 06:30;10.525,75;7.635,00
02.03.2025 06:30;02.03.2025 06:45;10.621,75;7.772,25
02.03.2025 06:45;02.03.2025 07:00;10.659,50;7.854,50
02.03.2025 07:00;02.03.2025 07:15;10.785,50;7.981,25
02.03.2025 07:15;02.03.2025 07:30;10.871,50;7.965,75
02.03.2025 07:30;02.03.2025 07:45;10.990,75;7.874,75
02.03.2025 07:45;02.03.2025 08:00;11.228,00;7.825,50
02.03.2025 08:00;02.03.2025 08:15;11.474,25;7.738,50
02.03.2025 08:15;02.03.2025 08:30;11.665,25;7.572,00
02.03.2025 08:30;02.03.2025 08:45;12.032,50;7.542,75
02.03.2025 08:45;02.03.2025 09:00;12.201,50;7.285,00
02.03.2025 09:00;02.03.2025 09:15;12.383,50;6.998,00
02.03.2025 09:15;02.03.2025 09:30;12.550,25;6.682,50
02.03.2025 09:30;02.03.2025 09:45;12.752,50;6.391,75
02.03.2025 09:45;02.03.2025 10:00;12.890,00;6.039,75
02.03.2025 10:00;02.03.2025 10:15;12.927,50;5.589,75
02.03.2025 10:15;02.03.2025 10:30;13.097,75;5.252,00
02.03.2025 10:30;02.03.2025 10:45;13.168,25;4.846,75
02.03.2025 10:45;02.03.2025 11:00;13.312,00;4.582,25
02.03.2025 11:00;02.03.2025 11:15;13.260,75;4.144,75
02.03.2025 11:15;02.03.2025 11:30;13.397,75;3.929,75
02.03.2025 11:30;02.03.2025 11:45;13.512,50;3.745,00
02.03.2025 11:45;02.03.2025 12:00;13.448,75;3.446,50
02.03.2025 12:00;02.03.2025 12:15;13.429,75;3.253,50
02.03.2025 12:15;02.03.2025 12:30;13.368,50;3.083,25
02.03.2025 12:30;02.03.2025 12:45;13.301,50;2.936,50
02.03.2025 12:45;02.03.2025 13:00;13.182,25;2.778,75
02.03.2025 13:00;02.03.2025 13:15;13.028,25;2.632,75
02.03.2025 13:15;02.03.2025 13:30;12.880,25;2.550,00
02.03.2025 13:30;02.03.2025 13:45;12.761,75;2.510,50
02.03.2025 13:45;02.03.2025 14:00;12.586,25;2.513,00
02.03.2025 14:00;02.03.2025 14:15;12.524,00;2.685,25
02.03.2025 14:15;02.03.2025 14:30;12.434,75;2.889,75
02.03.2025 14:30;02.03.2025 14:45;12.368,25;3.156,75
02.03.2025 14:45;02.03.2025 15:00;12.356,50;3.546,75
02.03.2025 15:00;02.03.2025 15:15;12.348,00;4.010,25
02.03.2025 15:15;02.03.2025 15:30;12.306,75;4.528,00
02.03.2025 15:30;02.03.2025 15:45;12.222,25;5.058,75
02.03.2025 15:45;02.03.2025 16:00;12.181,50;5.669,00
02.03.2025 16:00;02.03.2025 16:15;12.367,25;6.529,75
02.03.2025 16:15;02.03.2025 16:30;12.380,25;7.240,75
02.03.2025 16:30;02.03.2025 16:45;12.385,25;7.927,50
02.03.2025 16:45;02.03.2025 17:00;12.508,75;8.685,00
02.03.2025 17:00;02.03.2025 17:15;12.678,00;9.409,75
02.03.2025 17:15;02.03.2025 17:30;12.873,50;10.014,75
02.03.2025 17:30;02.03.2025 17:45;13.047,00;10.477,50
02.03.2025 17:45;02.03.2025 18:00;13.145,25;10.725,00
02.03.2025 18:00;02.03.2025 18:15;13.388,00;10.998,25
02.03.2025 18:15;02.03.2025 18:30;13.587,00;11.145,75
02.03.2025 18:30;02.03.2025 18:45;13.757,50;11.255,50
02.03.2025 18:45;02.03.2025 19:00;13.788,25;11.229,25
02.03.2025 19:00;02.03.2025 19:15;13.809,75;11.195,00
02.03.2025 19:15;02.03.2025 19:30;13.623,25;10.949,25
02.03.2025 19:30;02.03.2025 19:45;13.568,75;10.838,00
02.03.2025 19:45;02.03.2025 20:00;13.422,50;10.636,75
02.03.2025 20:00;02.03.2025 20:15;13.279,00;10.436,00
02.03.2025 20:15;02.03.2025 20:30;13.137,25;10.235,75
02.03.2025 20:30;02.03.2025 20:45;12.982,50;10.023,25
02.03.2025 20:45;02.03.2025 21:00;12.857,25;9.846,00
02.03.2025 21:00;02.03.2025 21:15;12.822,00;9.761,25
02.03.2025 21:15;02.03.2025 21:30;12.727,00;9.613,25
02.03.2025 21:30;02.03.2025 21:45;12.666,75;9.499,25
02.03.2025 21:45;02.03.2025 22:00;12.591,00;9.377,75
02.03.2025 22:00;02.03.2025 22:15;12.606,75;9.358,50
02.03.2025 22:15;02.03.2025 22:30;12.506,00;9.222,50
02.03.2025 22:30;02.03.2025 22:45;12.359,50;9.027,75
02.03.2025 22:45;02.03.2025 23:00;12.210,50;8.834,00
02.03.2025 23:00;02.03.2025 23:15;12.096,25;8.677,25
02.03.2025 23:15;02.03.2025 23:30;11.936,00;8.494,00
02.03.2025 23:30;02.03.2025 23:45;11.721,50;8.263,50
02.03.2025 23:45;03.03.2025 00:00;11.544,25;8.069,25
03.03.2025 00:00;03.03.2025 00:15;11.567,75;7.853,00
03.03.2025 00:15;03.03.2025 00:30;11.487,25;7.756,00
03.03.2025 00:30;03.03.2025 00:45;11.464,25;7.721,00
03.03.2025 00:45;03.03.2025 01:00;11.451,50;7.699,75
03.03.2025 01:00;03.03.2025 01:15;11.300,75;7.537,25
03.03.2025 01:15;03.03.2025 01:30;11.303,00;7.529,00
03.03.2025 01:30;03.03.2025 01:45;11.299,75;7.519,00
03.03.2025 01:45;03.03.2025 02:00;11.275,00;7.489,25
03.03.2025 02:00;03.03.2025 02:15;11.265,25;7.481,00
03.03.2025 02:15;03.03.2025 02:30;11.270,25;7.475,25
03.03.2025 02:30;03.03.2025 02:45;11.281,50;7.478,25
03.03.2025 02:45;03.03.2025 03:00;11.314,00;7.502,75
03.03.2025 03:00;03.03.2025 03:15;11.415,00;7.598,25
03.03.2025 03:15;03.03.2025 03:30;11.456,50;7.636,25
03.03.2025 03:30;03.03.2025 03:45;11.449,75;7.638,25
03.03.2025 03:45;03.03.2025 04:00;11.536,00;7.722,00
03.03.2025 04:00;03.03.2025 04:15;11.715,50;7.898,50
03.03.2025 04:15;03.03.2025 04:30;11.705,75;7.876,50
03.03.2025 04:30;03.03.2025 04:45;11.822,75;7.983,50
03.03.2025 04:45;03.03.2025 05:00;11.941,75;8.089,25
03.03.2025 05:00;03.03.2025 05:15;12.415,00;8.548,50
03.03.2025 05:15;03.03.2025 05:30;12.424,50;8.532,75
03.03.2025 05:30;03.03.2025 05:45;13.111,00;9.195,50
03.03.2025 05:45;03.03.2025 06:00;13.509,75;9.574,50
03.03.2025 06:00;03.03.2025 06:15;14.265,50;10.264,75
03.03.2025 06:15;03.03.2025 06:30;14.762,00;10.743,00
03.03.2025 06:30;03.03.2025 06:45;15.158,25;11.126,50
03.03.2025 06:45;03.03.2025 07:00;15.510,00;11.458,00
03.03.2025 07:00;03.03.2025 07:15;15.924,75;11.785,75
03.03.2025 07:15;03.03.2025 07:30;16.166,00;11.789,50
03.03.2025 07:30;03.03.2025 07:45;16.401,25;11.619,25
03.03.2025 07:45;03.03.2025 08:00;16.603,50;11.314,75
03.03.2025 08:00;03.03.2025 08:15;16.826,50;10.980,00
03.03.2025 08:15;03.03.2025 08:30;17.021,50;10.571,50
03.03.2025 08:30;03.03.2025 08:45;17.212,50;10.116,50
03.03.2025 08:45;03.03.2025 09:00;17.230,50;9.472,00
03.03.2025 09:00;03.03.2025 09:15;17.176,00;8.769,00
03.03.2025 09:15;03.03.2025 09:30;17.237,25;8.248,50
03.03.2025 09:30;03.03.2025 09:45;17.307,50;7.746,75
03.03.2025 09:45;03.03.2025 10:00;17.292,75;7.212,50
03.03.2025 10:00;03.03.2025 10:15;17.214,25;6.649,25
03.03.2025 10:15;03.03.2025 10:30;17.290,00;6.216,25
03.03.2025 10:30;03.03.2025 10:45;17.296,75;5.778,75
03.03.2025 10:45;03.03.2025 11:00;17.325,00;5.492,75
03.03.2025 11:00;03.03.2025 11:15;17.175,50;5.012,50
03.03.2025 11:15;03.03.2025 11:30;17.252,75;4.810,75
03.03.2025 11:30;03.03.2025 11:45;17.185,00;4.527,50
03.03.2025 11:45;03.03.2025 12:00;17.151,00;4.375,50
03.03.2025 12:00;03.03.2025 12:15;17.040,75;4.190,00
03.03.2025 12:15;03.03.2025 12:30;17.006,75;4.145,75
03.03.2025 12:30;03.03.2025 12:45;16.958,00;4.111,75
03.03.2025 12:45;03.03.2025 13:00;17.008,75;4.223,25
03.03.2025 13:00;03.03.2025 13:15;16.926,00;4.251,50
03.03.2025 13:15;03.03.2025 13:30;16.847,00;4.344,25
03.03.2025 13:30;03.03.2025 13:45;16.753,50;4.441,25
03.03.2025 13:45;03.03.2025 14:00;16.586,75;4.549,00
03.03.2025 14:00;03.03.2025 14:15;16.332,75;4.624,25
03.03.2025 14:15;03.03.2025 14:30;16.434,50;5.107,00
03.03.2025 14:30;03.03.2025 14:45;16.340,75;5.454,75
03.03.2025 14:45;03.03.2025 15:00;16.351,50;5.947,75
03.03.2025 15:00;03.03.2025 15:15;16.335,00;6.501,00
03.03.2025 15:15;03.03.2025 15:30;16.290,00;7.104,00
03.03.2025 15:30;03.03.2025 15:45;16.339,25;7.875,50
03.03.2025 15:45;03.03.2025 16:00;16.350,50;8.662,75
03.03.2025 16:00;03.03.2025 16:15;16.333,00;9.445,50
03.03.2025 16:15;03.03.2025 16:30;16.474,50;10.384,75
03.03.2025 16:30;03.03.2025 16:45;16.469,25;11.173,50
03.03.2025 16:45;03.03.2025 17:00;16.529,50;11.950,25
03.03.2025 17:00;03.03.2025 17:15;16.453,75;12.515,25
03.03.2025 17:15;03.03.2025 17:30;16.502,25;13.045,00
03.03.2025 17:30;03.03.2025 17:45;16.777,75;13.674,50
03.03.2025 17:45;03.03.2025 18:00;16.888,50;13.987,00
03.03.2025 18:00;03.03.2025 18:15;16.911,00;14.078,75
03.03.2025 18:15;03.03.2025 18:30;16.859,00;14.004,75
03.03.2025 18:30;03.03.2025 18:45;16.909,00;14.021,75
03.03.2025 18:45;03.03.2025 19:00;17.001,25;14.086,50
03.03.2025 19:00;03.03.2025 19:15;16.948,75;14.005,50
03.03.2025 19:15;03.03.2025 19:30;16.825,50;13.855,50
03.03.2025 19:30;03.03.2025 19:45;16.603,75;13.608,50
03.03.2025 19:45;03.03.2025 20:00;16.489,75;13.472,00
03.03.2025 20:00;03.03.2025 20:15;16.176,50;13.137,50
03.03.2025 20:15;03.03.2025 20:30;15.829,75;12.776,50
03.03.2025 20:30;03.03.2025 20:45;15.575,50;12.512,00
03.03.2025 20:45;03.03.2025 21:00;15.348,00;12.277,00
03.03.2025 21:00;03.03.2025 21:15;15.139,00;12.065,25
03.03.2025 21:15;03.03.2025 21:30;15.047,00;11.971,00
03.03.2025 21:30;03.03.2025 21:45;14.734,25;11.658,25
03.03.2025 21:45;03.03.2025 22:00;14.521,50;11.446,00
03.03.2025 22:00;03.03.2025 22:15;14.359,25;11.307,00
03.03.2025 22:15;03.03.2025 22:30;14.206,25;11.168,50
03.03.2025 22:30;03.03.2025 22:45;13.947,75;10.923,00
03.03.2025 22:45;03.03.2025 23:00;13.716,00;10.705,50
03.03.2025 23:00;03.03.2025 23:15;13.493,00;10.493,25
03.03.2025 23:15;03.03.2025 23:30;13.238,75;10.250,25
03.03.2025 23:30;03.03.2025 23:45;12.982,00;10.004,25
03.03.2025 23:45;04.03.2025 00:00;12.865,75;9.898,75
04.03.2025 00:00;04.03.2025 00:15;12.718,75;9.637,00
04.03.2025 00:15;04.03.2025 00:30;12.638,25;9.571,00
04.03.2025 00:30;04.03.2025 00:45;12.541,00;9.489,50
04.03.2025 00:45;04.03.2025 01:00;12.516,00;9.479,75
04.03.2025 01:00;04.03.2025 01:15;12.360,00;9.330,75
04.03.2025 01:15;04.03.2025 01:30;12.304,25;9.283,25
04.03.2025 01:30;04.03.2025 01:45;12.313,75;9.303,50
04.03.2025 01:45;04.03.2025 02:00;12.269,50;9.275,50
04.03.2025 02:00;04.03.2025 02:15;12.163,00;9.182,50
04.03.2025 02:15;04.03.2025 02:30;12.123,25;9.156,00
04.03.2025 02:30;04.03.2025 02:45;12.095,50;9.140,75
04.03.2025 02:45;04.03.2025 03:00;12.151,00;9.213,25
04.03.2025 03:00;04.03.2025 03:15;12.188,00;9.266,00
04.03.2025 03:15;04.03.2025 03:30;12.344,75;9.426,00
04.03.2025 03:30;04.03.2025 03:45;12.269,00;9.351,00
04.03.2025 03:45;04.03.2025 04:00;12.352,25;9.436,50
04.03.2025 04:00;04.03.2025 04:15;12.472,75;9.558,25
04.03.2025 04:15;04.03.2025 04:30;12.551,50;9.615,25
04.03.2025 04:30;04.03.2025 04:45;12.628,50;9.670,00
04.03.2025 04:45;04.03.2025 05:00;12.800,50;9.833,50
04.03.2025 05:00;04.03.2025 05:15;13.110,00;10.123,75
04.03.2025 05:15;04.03.2025 05:30;13.235,75;10.228,75
04.03.2025 05:30;04.03.2025 05:45;13.490,75;10.462,75
04.03.2025 05:45;04.03.2025 06:00;13.872,75;10.827,50
04.03.2025 06:00;04.03.2025 06:15;14.595,25;11.517,00
04.03.2025 06:15;04.03.2025 06:30;15.089,50;12.006,25
04.03.2025 06:30;04.03.2025 06:45;15.481,75;12.400,25
04.03.2025 06:45;04.03.2025 07:00;15.885,75;12.787,25
04.03.2025 07:00;04.03.2025 07:15;16.197,50;13.008,00
04.03.2025 07:15;04.03.2025 07:30;16.432,50;13.015,75
04.03.2025 07:30;04.03.2025 07:45;16.598,00;12.820,25
04.03.2025 07:45;04.03.2025 08:00;16.867,75;12.636,75
04.03.2025 08:00;04.03.2025 08:15;17.035,00;12.301,00
04.03.2025 08:15;04.03.2025 08:30;17.241,75;11.961,00
04.03.2025 08:30;04.03.2025 08:45;17.334,25;11.462,00
04.03.2025 08:45;04.03.2025 09:00;17.410,00;10.920,75
04.03.2025 09:00;04.03.2025 09:15;17.367,75;10.262,25
04.03.2025 09:15;04.03.2025 09:30;17.404,75;9.701,25
04.03.2025 09:30;04.03.2025 09:45;17.497,75;9.213,50
04.03.2025 09:45;04.03.2025 10:00;17.499,50;8.642,75
04.03.2025 10:00;04.03.2025 10:15;17.406,50;8.013,50
04.03.2025 10:15;04.03.2025 10:30;17.449,50;7.531,00
04.03.2025 10:30;04.03.2025 10:45;17.486,25;7.086,75
04.03.2025 10:45;04.03.2025 11:00;17.426,25;6.657,25
04.03.2025 11:00;04.03.2025 11:15;17.359,25;6.244,75
04.03.2025 11:15;04.03.2025 11:30;17.343,75;5.870,75
04.03.2025 11:30;04.03.2025 11:45;17.344,50;5.571,75
04.03.2025 11:45;04.03.2025 12:00;17.322,00;5.305,25
04.03.2025 12:00;04.03.2025 12:15;17.234,75;5.046,50
04.03.2025 12:15;04.03.2025 12:30;17.173,75;4.912,25
04.03.2025 12:30;04.03.2025 12:45;17.178,25;4.883,25
04.03.2025 12:45;04.03.2025 13:00;17.074,50;4.785,00
04.03.2025 13:00;04.03.2025 13:15;16.924,25;4.684,75
04.03.2025 13:15;04.03.2025 13:30;16.831,75;4.687,75
04.03.2025 13:30;04.03.2025 13:45;16.729,25;4.710,50
04.03.2025 13:45;04.03.2025 14:00;16.545,25;4.744,75
04.03.2025 14:00;04.03.2025 14:15;16.563,50;5.043,50
04.03.2025 14:15;04.03.2025 14:30;16.411,75;5.234,25
04.03.2025 14:30;04.03.2025 14:45;16.325,50;5.547,25
04.03.2025 14:45;04.03.2025 15:00;16.292,25;5.949,50
04.03.2025 15:00;04.03.2025 15:15;16.443,75;6.634,25
04.03.2025 15:15;04.03.2025 15:30;16.354,50;7.172,75
04.03.2025 15:30;04.03.2025 15:45;16.326,00;7.844,50
04.03.2025 15:45;04.03.2025 16:00;16.358,75;8.598,00
04.03.2025 16:00;04.03.2025 16:15;16.261,00;9.266,00
04.03.2025 16:15;04.03.2025 16:30;16.310,50;10.094,00
04.03.2025 16:30;04.03.2025 16:45;16.347,75;10.888,25
04.03.2025 16:45;04.03.2025 17:00;16.433,25;11.671,50
04.03.2025 17:00;04.03.2025 17:15;16.573,50;12.420,25
04.03.2025 17:15;04.03.2025 17:30;16.551,00;12.849,00
04.03.2025 17:30;04.03.2025 17:45;16.764,25;13.383,25
04.03.2025 17:45;04.03.2025 18:00;16.783,00;13.581,00
04.03.2025 18:00;04.03.2025 18:15;16.647,00;13.481,50
04.03.2025 18:15;04.03.2025 18:30;16.901,25;13.678,25
04.03.2025 18:30;04.03.2025 18:45;17.000,25;13.707,50
04.03.2025 18:45;04.03.2025 19:00;17.041,25;13.674,00
04.03.2025 19:00;04.03.2025 19:15;16.893,50;13.450,75
04.03.2025 19:15;04.03.2025 19:30;16.681,25;13.158,75
04.03.2025 19:30;04.03.2025 19:45;16.516,00;12.906,50
04.03.2025 19:45;04.03.2025 20:00;16.316,25;12.614,25
04.03.2025 20:00;04.03.2025 20:15;16.081,00;12.279,75
04.03.2025 20:15;04.03.2025 20:30;15.765,25;11.858,25
04.03.2025 20:30;04.03.2025 20:45;15.511,00;11.508,00
04.03.2025 20:45;04.03.2025 21:00;15.327,75;11.232,25
04.03.2025 21:00;04.03.2025 21:15;15.139,25;10.953,75
04.03.2025 21:15;04.03.2025 21:30;14.899,75;10.619,50
04.03.2025 21:30;04.03.2025 21:45;14.596,75;10.224,00
04.03.2025 21:45;04.03.2025 22:00;14.440,00;10.000,50
04.03.2025 22:00;04.03.2025 22:15;14.339,75;9.876,50
04.03.2025 22:15;04.03.2025 22:30;14.165,00;9.646,25
04.03.2025 22:30;04.03.2025 22:45;13.927,00;9.369,25
04.03.2025 22:45;04.03.2025 23:00;13.647,00;9.031,75
04.03.2025 23:00;04.03.2025 23:15;13.539,00;8.877,25
04.03.2025 23:15;04.03.2025 23:30;13.374,25;8.687,50
04.03.2025 23:30;04.03.2025 23:45;13.109,25;8.398,00
04.03.2025 23:45;05.03.2025 00:00;13.022,50;8.292,25
05.03.2025 00:00;05.03.2025 00:15;12.886,00;7.966,50
05.03.2025 00:15;05.03.2025 00:30;12.675,00;7.739,25
05.03.2025 00:30;05.03.2025 00:45;12.679,75;7.726,50
05.03.2025 00:45;05.03.2025 01:00;12.534,00;7.565,00
05.03.2025 01:00;05.03.2025 01:15;12.497,50;7.503,25
05.03.2025 01:15;05.03.2025 01:30;12.474,50;7.452,50
05.03.2025 01:30;05.03.2025 01:45;12.380,75;7.333,25
05.03.2025 01:45;05.03.2025 02:00;12.414,50;7.342,75
05.03.2025 02:00;05.03.2025 02:15;12.207,25;7.108,00
05.03.2025 02:15;05.03.2025 02:30;12.230,25;7.095,00
05.03.2025 02:30;05.03.2025 02:45;12.326,25;7.155,00
05.03.2025 02:45;05.03.2025 03:00;12.476,00;7.269,25
05.03.2025 03:00;05.03.2025 03:15;12.352,75;7.099,00
05.03.2025 03:15;05.03.2025 03:30;12.382,75;7.084,25
05.03.2025 03:30;05.03.2025 03:45;12.383,75;7.050,25
05.03.2025 03:45;05.03.2025 04:00;12.469,75;7.103,00
05.03.2025 04:00;05.03.2025 04:15;12.543,75;7.139,50
05.03.2025 04:15;05.03.2025 04:30;12.642,00;7.199,25
05.03.2025 04:30;05.03.2025 04:45;12.732,00;7.249,25
05.03.2025 04:45;05.03.2025 05:00;13.003,75;7.481,50
05.03.2025 05:00;05.03.2025 05:15;13.340,00;7.776,25
05.03.2025 05:15;05.03.2025 05:30;13.543,75;7.926,75
05.03.2025 05:30;05.03.2025 05:45;13.486,50;7.816,50
05.03.2025 05:45;05.03.2025 06:00;13.825,75;8.105,75
