Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
01.03.2025 06:15;01.03.2025 06:30;1.020,00;135,75;884,25;0,00
01.03.2025 06:30;01.03.2025 06:45;1.005,00;132,00;873,00;0,00
01.03.2025 06:45;01.03.2025 07:00;1.000,25;130,25;866,25;3,75
01.03.2025 07:00;01.03.2025 07:15;1.004,50;133,50;841,25;29,75
01.03.2025 07:15;01.03.2025 07:30;1.076,75;141,50;836,75;98,50
01.03.2025 07:30;01.03.2025 07:45;1.170,50;141,25;822,00;207,25
01.03.2025 07:45;01.03.2025 08:00;1.295,00;139,25;804,00;351,75
01.03.2025 08:00;01.03.2025 08:15;1.449,75;139,25;781,75;528,75
01.03.2025 08:15;01.03.2025 08:30;1.633,00;134,00;764,25;734,75
01.03.2025 08:30;01.03.2025 08:45;1.832,50;131,50;748,25;952,75
01.03.2025 08:45;01.03.2025 09:00;2.031,50;128,50;728,25;1.174,75
01.03.2025 09:00;01.03.2025 09:15;2.284,25;134,00;748,75;1.401,50
01.03.2025 09:15;01.03.2025 09:30;2.489,25;130,25;742,50;1.616,50
01.03.2025 09:30;01.03.2025 09:45;2.683,50;124,50;736,25;1.822,75
01.03.2025 09:45;01.03.2025 10:00;2.868,75;121,50;731,75;2.015,50
01.03.2025 10:00;01.03.2025 10:15;3.047,75;117,50;731,75;2.198,50
01.03.2025 10:15;01.03.2025 10:30;3.232,75;116,50;743,25;2.373,00
01.03.2025 10:30;01.03.2025 10:45;3.407,25;113,50;755,25;2.538,50
01.03.2025 10:45;01.03.2025 11:00;3.564,50;111,00;767,25;2.686,25
01.03.2025 11:00;01.03.2025 11:15;3.719,75;110,00;782,75;2.827,00
01.03.2025 11:15;01.03.2025 11:30;3.878,75;112,75;803,25;2.962,75
01.03.2025 11:30;01.03.2025 11:45;4.026,75;114,00;823,75;3.089,00
01.03.2025 11:45;01.03.2025 12:00;4.167,75;116,00;845,50;3.206,25
01.03.2025 12:00;01.03.2025 12:15;4.309,25;120,00;870,25;3.319,00
01.03.2025 12:15;01.03.2025 12:30;4.438,00;126,00;897,25;3.414,75
01.03.2025 12:30;01.03.2025 12:45;4.564,25;131,75;924,25;3.508,25
01.03.2025 12:45;01.03.2025 13:00;4.647,50;138,00;951,00;3.558,50
01.03.2025 13:00;01.03.2025 13:15;4.705,75;144,25;980,25;3.581,25
01.03.2025 13:15;01.03.2025 13:30;4.730,50;151,00;1.012,50;3.567,00
01.03.2025 13:30;01.03.2025 13:45;4.754,75;159,50;1.045,25;3.550,00
01.03.2025 13:45;01.03.2025 14:00;4.733,25;167,50;1.078,75;3.487,00
01.03.2025 14:00;01.03.2025 14:15;4.896,25;170,25;1.061,00;3.665,00
01.03.2025 14:15;01.03.2025 14:30;4.803,00;181,50;1.083,75;3.537,75
01.03.2025 14:30;01.03.2025 14:45;4.675,25;192,75;1.107,25;3.375,25
01.03.2025 14:45;01.03.2025 15:00;4.512,25;204,00;1.130,00;3.178,25
01.03.2025 15:00;01.03.2025 15:15;4.318,25;214,75;1.146,50;2.957,00
01.03.2025 15:15;01.03.2025 15:30;4.091,25;225,50;1.154,50;2.711,25
01.03.2025 15:30;01.03.2025 15:45;3.843,00;236,25;1.162,00;2.444,75
01.03.2025 15:45;01.03.2025 16:00;3.573,00;247,25;1.168,50;2.157,25
01.03.2025 16:00;01.03.2025 16:15;3.286,25;259,75;1.172,00;1.854,50
01.03.2025 16:15;01.03.2025 16:30;2.967,50;273,00;1.162,25;1.532,25
01.03.2025 16:30;01.03.2025 16:45;2.631,75;285,50;1.152,00;1.194,25
01.03.2025 16:45;01.03.2025 17:00;2.301,75;298,50;1.142,25;861,00
01.03.2025 17:00;01.03.2025 17:15;2.024,25;312,50;1.141,50;570,25
01.03.2025 17:15;01.03.2025 17:30;1.828,00;326,50;1.172,75;328,75
01.03.2025 17:30;01.03.2025 17:45;1.697,50;339,75;1.204,25;153,50
01.03.2025 17:45;01.03.2025 18:00;1.637,25;352,25;1.237,25;47,75
01.03.2025 18:00;01.03.2025 18:15;1.641,00;363,50;1.273,00;4,50
01.03.2025 18:15;01.03.2025 18:30;1.709,00;373,25;1.335,75;0,00
01.03.2025 18:30;01.03.2025 18:45;1.779,75;380,75;1.399,00;0,00
01.03.2025 18:45;01.03.2025 19:00;1.845,25;389,50;1.455,75;0,00
01.03.2025 19:00;01.03.2025 19:15;1.912,25;397,25;1.515,00;0,00
01.03.2025 19:15;01.03.2025 19:30;1.985,25;408,25;1.577,00;0,00
01.03.2025 19:30;01.03.2025 19:45;2.055,25;417,75;1.637,50;0,00
01.03.2025 19:45;01.03.2025 20:00;2.124,25;428,50;1.695,75;0,00
01.03.2025 20:00;01.03.2025 20:15;2.190,00;441,50;1.748,50;0,00
01.03.2025 20:15;01.03.2025 20:30;2.244,50;454,25;1.790,25;0,00
01.03.2025 20:30;01.03.2025 20:45;2.296,00;467,50;1.828,50;0,00
01.03.2025 20:45;01.03.2025 21:00;2.341,75;480,75;1.861,00;0,00
01.03.2025 21:00;01.03.2025 21:15;2.371,00;490,00;1.881,00;0,00
01.03.2025 21:15;01.03.2025 21:30;2.389,25;498,00;1.891,25;0,00
01.03.2025 21:30;01.03.2025 21:45;2.406,00;505,50;1.900,50;0,00
01.03.2025 21:45;01.03.2025 22:00;2.415,25;511,75;1.903,50;0,00
01.03.2025 22:00;01.03.2025 22:15;2.415,75;518,75;1.897,00;0,00
01.03.2025 22:15;01.03.2025 22:30;2.408,75;526,50;1.882,25;0,00
01.03.2025 22:30;01.03.2025 22:45;2.401,25;534,00;1.867,25;0,00
01.03.2025 22:45;01.03.2025 23:00;2.391,50;540,75;1.850,75;0,00
01.03.2025 23:00;01.03.2025 23:15;2.388,75;550,75;1.838,00;0,00
01.03.2025 23:15;01.03.2025 23:30;2.387,50;563,00;1.824,50;0,00
01.03.2025 23:30;01.03.2025 23:45;2.386,25;575,50;1.810,75;0,00
01.03.2025 23:45;02.03.2025 00:00;2.389,00;587,50;1.801,50;0,00
02.03.2025 00:00;02.03.2025 00:15;2.364,25;610,75;1.753,50;0,00
02.03.2025 00:15;02.03.2025 00:30;2.400,75;623,75;1.777,00;0,00
02.03.2025 00:30;02.03.2025 00:45;2.399,25;619,00;1.780,25;0,00
02.03.2025 00:45;02.03.2025 01:00;2.448,50;639,25;1.809,25;0,00
02.03.2025 01:00;02.03.2025 01:15;2.469,75;662,75;1.807,00;0,00
02.03.2025 01:15;02.03.2025 01:30;2.514,25;687,50;1.826,75;0,00
02.03.2025 01:30;02.03.2025 01:45;2.538,50;703,75;1.834,75;0,00
02.03.2025 01:45;02.03.2025 02:00;2.568,25;713,50;1.854,75;0,00
02.03.2025 02:00;02.03.2025 02:15;2.585,50;724,25;1.861,25;0,00
02.03.2025 02:15;02.03.2025 02:30;2.630,25;740,50;1.889,75;0,00
02.03.2025 02:30;02.03.2025 02:45;2.670,00;754,00;1.916,00;0,00
02.03.2025 02:45;02.03.2025 03:00;2.696,00;752,25;1.943,75;0,00
02.03.2025 03:00;02.03.2025 03:15;2.770,25;754,25;2.016,00;0,00
02.03.2025 03:15;02.03.2025 03:30;2.805,00;762,00;2.043,00;0,00
02.03.2025 03:30;02.03.2025 03:45;2.849,50;778,00;2.071,50;0,00
02.03.2025 03:45;02.03.2025 04:00;2.866,50;777,25;2.089,25;0,00
02.03.2025 04:00;02.03.2025 04:15;2.874,50;764,50;2.110,00;0,00
02.03.2025 04:15;02.03.2025 04:30;2.880,50;754,25;2.126,25;0,00
02.03.2025 04:30;02.03.2025 04:45;2.873,75;736,25;2.137,50;0,00
02.03.2025 04:45;02.03.2025 05:00;2.860,00;710,50;2.149,50;0,00
02.03.2025 05:00;02.03.2025 05:15;2.862,50;694,00;2.168,50;0,00
02.03.2025 05:15;02.03.2025 05:30;2.858,25;683,50;2.174,75;0,00
02.03.2025 05:30;02.03.2025 05:45;2.836,25;678,50;2.157,75;0,00
02.03.2025 05:45;02.03.2025 06:00;2.821,00;677,25;2.143,75;0,00
02.03.2025 06:00;02.03.2025 06:15;2.907,00;688,00;2.219,00;0,00
02.03.2025 06:15;02.03.2025 06:30;2.922,25;697,75;2.224,50;0,00
02.03.2025 06:30;02.03.2025 06:45;2.925,25;707,75;2.217,50;0,00
02.03.2025 06:45;02.03.2025 07:00;2.944,00;705,50;2.232,00;6,50
02.03.2025 07:00;02.03.2025 07:15;2.960,25;706,25;2.186,25;67,75
02.03.2025 07:15;02.03.2025 07:30;3.084,75;714,50;2.120,00;250,25
02.03.2025 07:30;02.03.2025 07:45;3.333,25;722,50;2.061,00;549,75
02.03.2025 07:45;02.03.2025 08:00;3.669,75;727,75;2.012,00;930,00
02.03.2025 08:00;02.03.2025 08:15;4.043,00;727,50;1.955,75;1.359,75
02.03.2025 08:15;02.03.2025 08:30;4.450,00;731,75;1.890,50;1.827,75
02.03.2025 08:30;02.03.2025 08:45;4.893,50;729,25;1.830,50;2.333,75
02.03.2025 08:45;02.03.2025 09:00;5.364,50;731,75;1.760,50;2.872,25
02.03.2025 09:00;02.03.2025 09:15;5.762,75;764,75;1.571,25;3.426,75
02.03.2025 09:15;02.03.2025 09:30;6.307,50;775,25;1.532,00;4.000,25
02.03.2025 09:30;02.03.2025 09:45;6.862,50;786,25;1.493,50;4.582,75
02.03.2025 09:45;02.03.2025 10:00;7.417,25;795,25;1.462,25;5.159,75
02.03.2025 10:00;02.03.2025 10:15;7.948,00;805,75;1.434,50;5.707,75
02.03.2025 10:15;02.03.2025 10:30;8.472,00;819,50;1.427,00;6.225,50
02.03.2025 10:30;02.03.2025 10:45;8.971,50;832,50;1.420,00;6.719,00
02.03.2025 10:45;02.03.2025 11:00;9.408,50;845,75;1.411,50;7.151,25
02.03.2025 11:00;02.03.2025 11:15;9.832,25;855,75;1.409,75;7.566,75
02.03.2025 11:15;02.03.2025 11:30;10.217,25;863,25;1.417,50;7.936,50
02.03.2025 11:30;02.03.2025 11:45;10.549,00;871,50;1.425,75;8.251,75
02.03.2025 11:45;02.03.2025 12:00;10.817,75;880,50;1.438,50;8.498,75
02.03.2025 12:00;02.03.2025 12:15;11.016,50;888,25;1.458,50;8.669,75
02.03.2025 12:15;02.03.2025 12:30;11.142,00;903,75;1.486,50;8.751,75
02.03.2025 12:30;02.03.2025 12:45;11.232,75;916,50;1.517,75;8.798,50
02.03.2025 12:45;02.03.2025 13:00;11.278,50;931,25;1.551,50;8.795,75
02.03.2025 13:00;02.03.2025 13:15;11.273,25;945,25;1.582,50;8.745,50
02.03.2025 13:15;02.03.2025 13:30;11.206,50;960,25;1.610,50;8.635,75
02.03.2025 13:30;02.03.2025 13:45;11.119,25;973,50;1.638,25;8.507,50
02.03.2025 13:45;02.03.2025 14:00;10.942,75;986,75;1.664,75;8.291,25
02.03.2025 14:00;02.03.2025 14:15;10.028,50;1.035,00;1.641,00;7.352,50
02.03.2025 14:15;02.03.2025 14:30;9.752,00;1.036,50;1.662,25;7.053,25
02.03.2025 14:30;02.03.2025 14:45;9.416,75;1.036,25;1.683,50;6.697,00
02.03.2025 14:45;02.03.2025 15:00;9.019,25;1.037,00;1.700,50;6.281,75
02.03.2025 15:00;02.03.2025 15:15;8.555,25;1.036,00;1.707,25;5.812,00
02.03.2025 15:15;02.03.2025 15:30;8.012,75;1.034,00;1.695,00;5.283,75
02.03.2025 15:30;02.03.2025 15:45;7.411,25;1.028,75;1.681,75;4.700,75
02.03.2025 15:45;02.03.2025 16:00;6.771,75;1.023,75;1.667,75;4.080,25
02.03.2025 16:00;02.03.2025 16:15;6.112,00;1.018,50;1.653,50;3.440,00
02.03.2025 16:15;02.03.2025 16:30;5.446,75;1.013,00;1.642,50;2.791,25
02.03.2025 16:30;02.03.2025 16:45;4.797,00;1.006,75;1.632,50;2.157,75
02.03.2025 16:45;02.03.2025 17:00;4.194,00;1.002,75;1.625,75;1.565,50
02.03.2025 17:00;02.03.2025 17:15;3.663,00;995,25;1.628,50;1.039,25
02.03.2025 17:15;02.03.2025 17:30;3.259,75;986,25;1.669,25;604,25
02.03.2025 17:30;02.03.2025 17:45;2.966,25;975,50;1.711,25;279,50
02.03.2025 17:45;02.03.2025 18:00;2.808,75;965,00;1.755,50;88,25
02.03.2025 18:00;02.03.2025 18:15;2.769,50;959,50;1.800,75;9,25
02.03.2025 18:15;02.03.2025 18:30;2.817,25;959,75;1.857,50;0,00
02.03.2025 18:30;02.03.2025 18:45;2.872,75;959,50;1.913,25;0,00
02.03.2025 18:45;02.03.2025 19:00;2.928,00;960,25;1.967,75;0,00
02.03.2025 19:00;02.03.2025 19:15;2.990,75;966,00;2.024,75;0,00
02.03.2025 19:15;02.03.2025 19:30;3.064,25;979,75;2.084,50;0,00
02.03.2025 19:30;02.03.2025 19:45;3.138,75;993,75;2.145,00;0,00
02.03.2025 19:45;02.03.2025 20:00;3.213,50;1.008,00;2.205,50;0,00
02.03.2025 20:00;02.03.2025 20:15;3.290,25;1.024,75;2.265,50;0,00
02.03.2025 20:15;02.03.2025 20:30;3.364,00;1.043,00;2.321,00;0,00
02.03.2025 20:30;02.03.2025 20:45;3.436,00;1.063,50;2.372,50;0,00
02.03.2025 20:45;02.03.2025 21:00;3.500,00;1.081,50;2.418,50;0,00
02.03.2025 21:00;02.03.2025 21:15;3.553,50;1.101,25;2.452,25;0,00
02.03.2025 21:15;02.03.2025 21:30;3.600,75;1.125,25;2.475,50;0,00
02.03.2025 21:30;02.03.2025 21:45;3.644,75;1.147,00;2.497,75;0,00
02.03.2025 21:45;02.03.2025 22:00;3.684,50;1.170,25;2.514,25;0,00
02.03.2025 22:00;02.03.2025 22:15;3.690,25;1.183,75;2.506,50;0,00
02.03.2025 22:15;02.03.2025 22:30;3.723,00;1.199,50;2.523,50;0,00
02.03.2025 22:30;02.03.2025 22:45;3.754,50;1.215,25;2.539,25;0,00
02.03.2025 22:45;02.03.2025 23:00;3.777,00;1.223,00;2.554,00;0,00
02.03.2025 23:00;02.03.2025 23:15;3.801,25;1.235,00;2.566,25;0,00
02.03.2025 23:15;02.03.2025 23:30;3.816,00;1.245,50;2.570,50;0,00
02.03.2025 23:30;02.03.2025 23:45;3.830,25;1.256,25;2.574,00;0,00
02.03.2025 23:45;03.03.2025 00:00;3.836,50;1.267,25;2.569,25;0,00
03.03.2025 00:00;03.03.2025 00:15;3.846,75;1.391,75;2.455,00;0,00
03.03.2025 00:15;03.03.2025 00:30;3.827,50;1.380,25;2.447,25;0,00
03.03.2025 00:30;03.03.2025 00:45;3.832,00;1.393,00;2.439,00;0,00
03.03.2025 00:45;03.03.2025 01:00;3.837,50;1.403,75;2.433,75;0,00
03.03.2025 01:00;03.03.2025 01:15;3.855,25;1.424,75;2.430,50;0,00
03.03.2025 01:15;03.03.2025 01:30;3.879,25;1.463,25;2.416,00;0,00
03.03.2025 01:30;03.03.2025 01:45;3.910,75;1.500,25;2.410,50;0,00
03.03.2025 01:45;03.03.2025 02:00;3.923,75;1.517,25;2.406,50;0,00
03.03.2025 02:00;03.03.2025 02:15;3.936,50;1.491,25;2.445,25;0,00
03.03.2025 02:15;03.03.2025 02:30;3.961,25;1.496,50;2.464,75;0,00
03.03.2025 02:30;03.03.2025 02:45;3.969,00;1.510,25;2.458,75;0,00
03.03.2025 02:45;03.03.2025 03:00;3.962,00;1.514,25;2.447,75;0,00
03.03.2025 03:00;03.03.2025 03:15;3.948,75;1.535,50;2.413,25;0,00
03.03.2025 03:15;03.03.2025 03:30;3.944,75;1.546,75;2.398,00;0,00
03.03.2025 03:30;03.03.2025 03:45;3.960,50;1.556,50;2.404,00;0,00
03.03.2025 03:45;03.03.2025 04:00;3.968,25;1.551,25;2.417,00;0,00
03.03.2025 04:00;03.03.2025 04:15;3.990,75;1.542,75;2.448,00;0,00
03.03.2025 04:15;03.03.2025 04:30;3.988,25;1.526,75;2.461,50;0,00
03.03.2025 04:30;03.03.2025 04:45;3.984,75;1.506,75;2.478,00;0,00
03.03.2025 04:45;03.03.2025 05:00;3.968,50;1.479,25;2.489,25;0,00
03.03.2025 05:00;03.03.2025 05:15;3.938,50;1.443,00;2.495,50;0,00
03.03.2025 05:15;03.03.2025 05:30;3.957,50;1.419,50;2.538,00;0,00
03.03.2025 05:30;03.03.2025 05:45;3.977,00;1.408,25;2.568,75;0,00
03.03.2025 05:45;03.03.2025 06:00;3.995,50;1.396,75;2.598,75;0,00
03.03.2025 06:00;03.03.2025 06:15;4.085,75;1.376,75;2.709,00;0,00
03.03.2025 06:15;03.03.2025 06:30;4.146,75;1.367,00;2.779,75;0,00
03.03.2025 06:30;03.03.2025 06:45;4.155,50;1.356,25;2.799,00;0,25
03.03.2025 06:45;03.03.2025 07:00;4.247,75;1.350,75;2.878,25;18,75
03.03.2025 07:00;03.03.2025 07:15;4.432,75;1.355,75;2.941,50;135,50
03.03.2025 07:15;03.03.2025 07:30;4.760,00;1.339,75;2.994,00;426,25
03.03.2025 07:30;03.03.2025 07:45;5.223,50;1.327,00;3.002,50;894,00
03.03.2025 07:45;03.03.2025 08:00;5.763,50;1.325,00;2.967,00;1.471,50
03.03.2025 08:00;03.03.2025 08:15;6.340,00;1.318,75;2.907,25;2.114,00
03.03.2025 08:15;03.03.2025 08:30;6.950,25;1.309,25;2.825,75;2.815,25
03.03.2025 08:30;03.03.2025 08:45;7.594,00;1.299,75;2.732,00;3.562,25
03.03.2025 08:45;03.03.2025 09:00;8.251,75;1.291,75;2.624,75;4.335,25
03.03.2025 09:00;03.03.2025 09:15;9.018,00;1.287,75;2.609,00;5.121,25
03.03.2025 09:15;03.03.2025 09:30;9.604,75;1.284,00;2.455,25;5.865,50
03.03.2025 09:30;03.03.2025 09:45;10.173,00;1.280,50;2.299,00;6.593,50
03.03.2025 09:45;03.03.2025 10:00;10.705,50;1.276,25;2.149,75;7.279,50
03.03.2025 10:00;03.03.2025 10:15;11.217,25;1.270,50;2.041,25;7.905,50
03.03.2025 10:15;03.03.2025 10:30;11.732,50;1.263,75;1.980,75;8.488,00
03.03.2025 10:30;03.03.2025 10:45;12.189,25;1.257,75;1.925,50;9.006,00
03.03.2025 10:45;03.03.2025 11:00;12.537,75;1.251,25;1.871,75;9.414,75
03.03.2025 11:00;03.03.2025 11:15;12.815,75;1.198,25;1.831,50;9.786,00
03.03.2025 11:15;03.03.2025 11:30;13.110,75;1.189,25;1.824,75;10.096,75
03.03.2025 11:30;03.03.2025 11:45;13.328,50;1.181,25;1.818,25;10.329,00
03.03.2025 11:45;03.03.2025 12:00;13.459,00;1.175,00;1.816,50;10.467,50
03.03.2025 12:00;03.03.2025 12:15;13.486,00;1.170,00;1.821,25;10.494,75
03.03.2025 12:15;03.03.2025 12:30;13.455,25;1.168,25;1.833,00;10.454,00
03.03.2025 12:30;03.03.2025 12:45;13.412,75;1.167,00;1.845,25;10.400,50
03.03.2025 12:45;03.03.2025 13:00;13.346,50;1.166,00;1.858,75;10.321,75
03.03.2025 13:00;03.03.2025 13:15;13.224,50;1.162,50;1.872,25;10.189,75
03.03.2025 13:15;03.03.2025 13:30;13.040,00;1.159,00;1.883,75;9.997,25
03.03.2025 13:30;03.03.2025 13:45;12.834,75;1.156,00;1.893,00;9.785,75
03.03.2025 13:45;03.03.2025 14:00;12.537,25;1.152,25;1.899,00;9.486,00
03.03.2025 14:00;03.03.2025 14:15;11.853,50;1.120,00;1.780,25;8.953,25
03.03.2025 14:15;03.03.2025 14:30;11.469,50;1.111,00;1.779,50;8.579,00
03.03.2025 14:30;03.03.2025 14:45;11.020,25;1.103,50;1.778,25;8.138,50
03.03.2025 14:45;03.03.2025 15:00;10.498,75;1.094,25;1.772,00;7.632,50
03.03.2025 15:00;03.03.2025 15:15;9.913,50;1.086,75;1.761,50;7.065,25
03.03.2025 15:15;03.03.2025 15:30;9.253,75;1.081,00;1.745,25;6.427,50
03.03.2025 15:30;03.03.2025 15:45;8.518,75;1.075,00;1.727,25;5.716,50
03.03.2025 15:45;03.03.2025 16:00;7.730,50;1.070,75;1.708,75;4.951,00
03.03.2025 16:00;03.03.2025 16:15;6.940,25;1.096,00;1.684,25;4.160,00
03.03.2025 16:15;03.03.2025 16:30;6.109,25;1.091,25;1.658,75;3.359,25
03.03.2025 16:30;03.03.2025 16:45;5.317,75;1.098,25;1.633,25;2.586,25
03.03.2025 16:45;03.03.2025 17:00;4.596,25;1.107,25;1.612,75;1.876,25
03.03.2025 17:00;03.03.2025 17:15;3.946,25;1.100,00;1.602,50;1.243,75
03.03.2025 17:15;03.03.2025 17:30;3.446,25;1.087,50;1.637,00;721,75
03.03.2025 17:30;03.03.2025 17:45;3.087,75;1.076,25;1.674,25;337,25
03.03.2025 17:45;03.03.2025 18:00;2.887,50;1.064,25;1.711,75;111,50
03.03.2025 18:00;03.03.2025 18:15;2.816,00;1.051,75;1.747,00;17,25
03.03.2025 18:15;03.03.2025 18:30;2.825,50;1.040,75;1.779,75;5,00
03.03.2025 18:30;03.03.2025 18:45;2.841,00;1.029,75;1.811,25;0,00
03.03.2025 18:45;03.03.2025 19:00;2.856,00;1.019,25;1.836,75;0,00
03.03.2025 19:00;03.03.2025 19:15;2.870,25;1.010,50;1.859,75;0,00
03.03.2025 19:15;03.03.2025 19:30;2.887,00;1.007,25;1.879,75;0,00
03.03.2025 19:30;03.03.2025 19:45;2.900,50;1.003,00;1.897,50;0,00
03.03.2025 19:45;03.03.2025 20:00;2.913,75;1.000,25;1.913,50;0,00
03.03.2025 20:00;03.03.2025 20:15;2.930,50;999,75;1.930,75;0,00
03.03.2025 20:15;03.03.2025 20:30;2.945,25;999,75;1.945,50;0,00
03.03.2025 20:30;03.03.2025 20:45;2.962,25;1.000,00;1.962,25;0,00
03.03.2025 20:45;03.03.2025 21:00;2.973,75;999,50;1.974,25;0,00
03.03.2025 21:00;03.03.2025 21:15;2.975,00;998,00;1.977,00;0,00
03.03.2025 21:15;03.03.2025 21:30;2.964,50;993,75;1.970,75;0,00
03.03.2025 21:30;03.03.2025 21:45;2.954,25;991,00;1.963,25;0,00
03.03.2025 21:45;03.03.2025 22:00;2.938,25;987,75;1.950,50;0,00
03.03.2025 22:00;03.03.2025 22:15;2.911,00;987,25;1.923,75;0,00
03.03.2025 22:15;03.03.2025 22:30;2.910,75;988,25;1.922,50;0,00
03.03.2025 22:30;03.03.2025 22:45;2.911,00;989,75;1.921,25;0,00
03.03.2025 22:45;03.03.2025 23:00;2.910,50;990,50;1.920,00;0,00
03.03.2025 23:00;03.03.2025 23:15;2.910,00;994,00;1.916,00;0,00
03.03.2025 23:15;03.03.2025 23:30;2.913,75;1.001,75;1.912,00;0,00
03.03.2025 23:30;03.03.2025 23:45;2.918,75;1.010,50;1.908,25;0,00
03.03.2025 23:45;04.03.2025 00:00;2.922,00;1.018,00;1.904,00;0,00
04.03.2025 00:00;04.03.2025 00:15;3.207,25;1.101,00;2.106,25;0,00
04.03.2025 00:15;04.03.2025 00:30;3.191,75;1.085,75;2.106,00;0,00
04.03.2025 00:30;04.03.2025 00:45;3.196,00;1.086,25;2.109,75;0,00
04.03.2025 00:45;04.03.2025 01:00;3.197,75;1.096,50;2.101,25;0,00
04.03.2025 01:00;04.03.2025 01:15;3.197,75;1.112,25;2.085,50;0,00
04.03.2025 01:15;04.03.2025 01:30;3.190,50;1.116,25;2.074,25;0,00
04.03.2025 01:30;04.03.2025 01:45;3.191,75;1.122,00;2.069,75;0,00
04.03.2025 01:45;04.03.2025 02:00;3.187,50;1.124,00;2.063,50;0,00
04.03.2025 02:00;04.03.2025 02:15;3.173,25;1.124,75;2.048,50;0,00
04.03.2025 02:15;04.03.2025 02:30;3.157,50;1.122,50;2.035,00;0,00
04.03.2025 02:30;04.03.2025 02:45;3.138,25;1.116,50;2.021,75;0,00
04.03.2025 02:45;04.03.2025 03:00;3.049,75;1.083,00;1.966,75;0,00
04.03.2025 03:00;04.03.2025 03:15;3.004,75;1.078,50;1.926,25;0,00
04.03.2025 03:15;04.03.2025 03:30;2.963,00;1.071,75;1.891,25;0,00
04.03.2025 03:30;04.03.2025 03:45;2.928,00;1.047,25;1.880,75;0,00
04.03.2025 03:45;04.03.2025 04:00;2.847,75;1.019,75;1.828,00;0,00
04.03.2025 04:00;04.03.2025 04:15;2.857,75;1.028,75;1.829,00;0,00
04.03.2025 04:15;04.03.2025 04:30;2.866,75;1.031,75;1.835,00;0,00
04.03.2025 04:30;04.03.2025 04:45;2.882,25;1.029,25;1.853,00;0,00
04.03.2025 04:45;04.03.2025 05:00;2.879,50;1.014,25;1.865,25;0,00
04.03.2025 05:00;04.03.2025 05:15;2.893,75;1.011,50;1.882,25;0,00
04.03.2025 05:15;04.03.2025 05:30;2.970,25;1.007,25;1.963,00;0,00
04.03.2025 05:30;04.03.2025 05:45;3.040,00;998,25;2.041,75;0,00
04.03.2025 05:45;04.03.2025 06:00;3.131,50;1.013,25;2.118,25;0,00
04.03.2025 06:00;04.03.2025 06:15;3.192,00;1.021,25;2.170,75;0,00
04.03.2025 06:15;04.03.2025 06:30;3.192,75;1.026,25;2.166,50;0,00
04.03.2025 06:30;04.03.2025 06:45;3.204,25;1.011,00;2.193,00;0,25
04.03.2025 06:45;04.03.2025 07:00;3.313,00;1.033,00;2.259,50;20,50
04.03.2025 07:00;04.03.2025 07:15;3.512,00;1.066,50;2.302,50;143,00
04.03.2025 07:15;04.03.2025 07:30;3.800,50;1.071,25;2.309,25;420,00
