Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2023-01-01 15:15:00,1.7233690256223966,-2.95128508885837,3.1270818509755776,79.04451913538858,82.17160098636415
2023-01-01 15:30:00,14.666604109408429,22.570727857718964,3.178297873107498,74.44024055151633,77.61853842462382
2023-01-01 15:45:00,10.199719346872957,12.907781731180837,3.2295115730132564,73.9899690960935,77.21948066910676
2023-01-01 16:00:00,11.478195078775492,15.083598591183529,3.280722913273518,84.03270351569664,87.31342642897016
2023-01-01 16:15:00,-35.346701810364905,-25.105457913336593,3.331931856470672,86.75033212625642,90.0822639827271
2023-01-01 16:30:00,1.071133193154301,5.874438236304973,3.383138365188858,79.60812434779733,82.99126271298618
2023-01-01 16:45:00,-1.4892416072841472,-0.5397379702937107,3.434342402013995,84.98486781025063,88.41921021226463
2023-01-01 17:00:00,7.025517019749669,7.876560185585054,3.4855439295338084,81.77439720409252,85.25994113362633
2023-01-01 17:15:00,19.296488271584607,17.619259131460524,3.5367429103378565,76.73961745704503,80.27636036738288
2023-01-01 17:30:00,23.733206075040417,30.633477789300425,3.587939307017559,81.7711788021643,85.35911810918186
2023-01-01 17:45:00,-0.6343024035078086,1.4309371014725893,3.6391330821662224,87.65335354502443,91.29248662719066
2023-01-01 18:00:00,27.92362002038961,31.379026341367435,3.6903241983790696,79.78299584892609,83.47332004730517
2023-01-01 18:15:00,9.732283434771183,7.589673896856127,3.7415126182532665,87.7842850492269,91.52579766748016
2023-01-01 18:30:00,33.54091398542434,32.433676638549514,3.7926983043879474,66.86126736948239,70.65396567387035
2023-01-01 18:45:00,7.2777713446608985,8.944598712193551,3.843881219384249,84.06841692587086,87.91229814525511
2023-01-01 19:00:00,9.229086158209384,14.455161344867363,3.895061325845324,80.39303665373747,84.28809797958279
2023-01-01 19:15:00,26.560259500422195,28.532250546827655,3.9462385863763862,78.46164686345885,82.40788544983523
2023-01-01 19:30:00,10.680219753338662,10.481684934622713,3.997412963584723,80.41435519660115,84.41176816018587
2023-01-01 19:45:00,21.26436369966237,16.570398024831796,4.04858442007973,70.01655983415532,74.06514425423505
2023-01-01 20:00:00,-8.369511143678208,-15.409464440986966,4.099752918472937,78.85488345651856,82.95463637499151
2023-01-01 20:15:00,2.8160167448869267,1.5656399875857083,4.150918421378037,81.73762963733357,85.8885480587116
2023-01-01 20:30:00,-7.248876946197255,-10.41818319075696,4.202080891410908,87.34034628328831,91.54242717469921
2023-01-01 20:45:00,20.872122461287166,21.327528920550368,4.253240291189647,77.3583196439731,81.61155993516275
2023-01-01 21:00:00,15.957907042900459,11.63864276810548,4.304396583334594,75.90598279281087,80.21037937614547
2023-01-01 21:15:00,15.939112862728631,21.592824213863853,4.355549730468356,77.4384310576873,81.79398078815565
2023-01-01 21:30:00,-3.4150320565298564,-2.3734054858545464,4.406699695215842,84.52297772907673,88.92967742429258
2023-01-01 21:45:00,-3.5982081526540917,-5.230446041518098,4.457846440204285,81.58845895067253,86.04630539087682
2023-01-01 22:00:00,10.968125949012101,6.555383328757618,4.508989928063271,77.29462404242885,81.80361397049212
2023-01-01 22:15:00,19.857080626030196,11.371007843732578,4.5601301214247645,82.5084692830365,87.06859940446127
2023-01-01 22:30:00,-10.147544327380633,-2.5570539137729025,4.611266982923138,80.4262123179675,85.03747930089064
2023-01-01 22:45:00,-7.567094254722706,-10.730032790382904,4.662400475195198,84.78272737544003,89.44512785063523
2023-01-01 23:00:00,36.582503052945164,42.3763006149629,4.713530560880214,76.42790020296935,81.14143076384957
2023-01-01 23:15:00,-10.246980773185221,-0.987611488174954,4.764657202619941,78.29850358722422,83.06316078984416
2023-01-01 23:30:00,22.69695923371786,20.199106560798644,4.815780363058656,77.97490760093245,82.7906879639911
2023-01-01 23:45:00,-14.79826421697053,-12.436768269648688,4.866900004843176,72.61649307108561,77.48339307592879
2023-01-02 00:00:00,-6.649834279151584,-7.652908869159084,4.918016090622886,81.41327404124698,86.33129013186986
2023-01-02 00:15:00,14.616686549073627,10.309497736856176,4.969128583049778,81.2365392602812,86.20566784333099
2023-01-02 00:30:00,-4.0661925421130904,-2.879564069362983,5.020237444778458,79.95540582558904,84.9756432703675
2023-01-02 00:45:00,-0.8260111213970189,1.5712393001903733,5.071342638466195,78.75546391829343,83.82680655675962
2023-01-02 01:00:00,-15.611744602140678,-9.472528609795033,5.122444126772933,72.85009231776984,77.97253644454277
2023-01-02 01:15:00,-8.48387188585476,-10.109350830085003,5.173541872361324,77.82225125737368,82.995793129735
2023-01-02 01:30:00,-18.284376949883416,-14.100986590441178,5.224635837896754,78.21042253233918,83.43505837023594
2023-01-02 01:45:00,-12.360638522010959,-12.47869472923671,5.275725986047373,75.91111141350234,81.18683739954972
2023-01-02 02:00:00,14.89325255044723,26.808992962997806,5.326812279484118,79.11455724705617,84.44136952654029
2023-01-02 02:15:00,-18.029059500505717,-15.042130217940215,5.377894680880744,81.9397135366492,87.31760821752994
2023-01-02 02:30:00,-0.9810077122429455,6.6897750235460745,5.428973152913849,89.34884760751282,94.77782076042668
2023-01-02 02:45:00,0.6296423194430101,4.272507907701476,5.480047658262902,80.78925141647792,86.26929907474083
2023-01-02 03:00:00,-14.432539886256375,-17.821425483721537,5.531118159610271,81.20254395905017,86.73366211866045
2023-01-02 03:15:00,-14.326233543501807,-17.40752377779354,5.582184619641247,79.54097748226904,85.12316210191028
2023-01-02 03:30:00,20.391603691526562,18.78435231501345,5.633247001044078,70.31775144310362,75.9509984441477
2023-01-02 03:45:00,12.967144893283306,8.335502834252988,5.684305266509987,79.77742400397929,85.46172927048927
2023-01-02 04:00:00,20.505336644242593,18.992473559595656,5.735359378733209,80.20951569597949,85.9448750747127
2023-01-02 04:15:00,-10.7417089335456,-11.054014880739395,5.786409300411012,92.22293187746973,98.00934117788074
2023-01-02 04:30:00,-3.3688646831291296,-0.2936537856484578,5.837454994243724,78.94325856392675,84.78071355817048
2023-01-02 04:45:00,-26.03757683511402,-27.882378725397167,5.8884964229347645,81.41112757661244,87.29962399954721
2023-01-02 05:00:00,2.698793567627921,-4.050886593008765,5.939533549190667,79.72814489815867,85.66767844734935
2023-01-02 05:15:00,-12.965624639313482,-15.195392955745442,5.990566335721112,74.05661184526437,80.04717818098548
2023-01-02 05:30:00,-11.095088245575951,-5.6721397752836955,6.041594745238948,85.61239979786174,91.6539945431007
2023-01-02 05:45:00,-5.818992362137978,-1.5988320835925158,6.092618740460221,83.65621998620612,89.74883872666635
2023-01-02 06:00:00,-16.402868718185317,-19.780815873702153,6.143638284104204,83.84996906135028,89.99360734545448
2023-01-02 06:15:00,27.323902170237623,28.95796417492738,6.194653338893423,75.34611196172013,81.54076530061354
2023-01-02 06:30:00,33.422350398556716,41.313005782757756,6.245663867553683,86.9052461064506,93.15090997400429
2023-01-02 06:45:00,30.650367982908335,23.507958776576377,6.2966698328140955,72.88022996072665,79.17689979354074
2023-01-02 07:00:00,21.05239287698301,20.278900172006097,6.347671197407106,82.82196687377586,89.16963807118297
2023-01-02 07:15:00,-0.38232729352674966,3.8907668560154764,6.398667924068524,90.83814107140887,97.23680899547739
2023-01-02 07:30:00,21.10459765718065,16.396848562434375,6.449659975537544,74.93134826212018,81.38100823765772
2023-01-02 07:45:00,16.844562777784,19.23511824665431,6.50064731455678,77.05069359333939,83.55134090789616
2023-01-02 08:00:00,-4.4175454303847275,-0.16752136113862104,6.5516299038722865,80.37857682887359,86.93020673274587
2023-01-02 08:15:00,22.82022224240889,24.84864732195315,6.602607706233588,77.36106490377918,83.96367261001276
2023-01-02 08:30:00,0.5946671072220902,-7.952917519064879,6.653580684393711,72.12323459913979,78.77681528353351
2023-01-02 08:45:00,19.464961074813935,16.20847310675296,6.704548801109203,80.21746061814186,86.92200941925105
2023-01-02 09:00:00,19.818158022072602,29.516565270550313,6.755512019140163,74.56120657500158,81.31671859414175
2023-01-02 09:15:00,-2.8506104910542174,-12.211844178775683,6.80647030125027,82.23875210655837,89.04522240780864
2023-01-02 09:30:00,-11.15127698777145,-12.966079068270655,6.857423610206812,75.27171900254721,82.12914261275402
2023-01-02 09:45:00,7.000169849056691,9.073167592230842,6.908371908780708,87.61654783007734,94.52491973885805
2023-01-02 10:00:00,-8.52052898280021,-12.751366203296627,6.959315159746538,75.94863038588024,82.90794554562677
2023-01-02 10:15:00,9.906449296813555,16.43058470263236,7.010253325882571,78.25259572076475,85.26284904664732
2023-01-02 10:30:00,3.265757172865724,11.462258944398453,7.061186369970789,83.9284812548972,90.98966762486799
2023-01-02 10:45:00,9.34175360922394,18.025056418711667,7.112114254796921,73.70455086452567,80.8166651193226
2023-01-02 11:00:00,4.563270446517083,5.699072911434637,7.163036943150461,80.994134811123,88.15717175427346
2023-01-02 11:15:00,-8.100957666398527,-8.507140245771142,7.2139543978247005,86.39049701405389,93.60445141187859
2023-01-02 11:30:00,-4.247181115254005,0.6264107415439293,7.264866581616758,71.81530058788226,79.08016716949902
2023-01-02 11:45:00,8.926061701811058,6.1335484736356705,7.315773457327601,80.77380498528133,88.08957844260893
2023-01-02 12:00:00,30.348298998731124,30.159071179508288,7.3666749877620745,81.14795401005819,88.51462899782027
2023-01-02 12:15:00,13.123768400944742,10.201047266427722,7.417571135728931,83.75554415854658,91.17311529427552
2023-01-02 12:30:00,17.381332804001275,25.63176891504426,7.468461864040854,73.6595514211467,81.12801328518756
2023-01-02 12:45:00,0.4523129884514159,-3.353518426644797,7.519347135514488,73.23988250141409,80.75922963692858
2023-01-02 13:00:00,40.910291461179575,37.05075764469844,7.570226912970465,82.44971940203035,90.01994631500082
2023-01-02 13:15:00,8.258068806825566,5.286240280824215,7.621101159233431,81.3227663634277,88.94386752266114
2023-01-02 13:30:00,4.901923868892455,3.732636883697322,7.671969837132073,81.08812408890869,88.76009392604075
2023-01-02 13:45:00,11.588800866654006,0.9387113534322342,7.722832909499141,81.56570314158212,89.28853605108127
2023-01-02 14:00:00,-10.716179269376779,-7.390351786503894,7.773690339171494,76.43112616052458,84.20481649969608
2023-01-02 14:15:00,3.6588542036158107,1.1857899034226356,7.824542088990099,80.99029134634782,88.81483343533792
2023-01-02 14:30:00,12.548559382785351,13.021429175843801,7.875388121800084,81.29214373737469,89.16753185917477
2023-01-02 14:45:00,5.527361393547423,-0.7214429102579256,7.926228400450749,76.2527682097101,84.17899661016085
2023-01-02 15:00:00,-30.435291753514523,-21.417672021227645,7.9770628877956,89.15112720356065,97.12819009135625
2023-01-02 15:15:00,10.18995772774709,7.952570316670727,8.02789154669237,82.18913401983977,90.21702556653214
2023-01-02 15:30:00,2.5423371974675217,8.46034893694359,8.07871434000306,73.86115211657803,81.93986645658109
2023-01-02 15:45:00,16.487019843714624,17.76790099410534,8.129531230593948,83.0981232533574,91.22765448395134
2023-01-02 16:00:00,4.696749076110388,-2.63325986631326,8.180342181335629,74.93961788735794,83.11996006869357
2023-01-02 16:15:00,-15.19610691870146,-13.520439164011556,8.231147155103033,83.74610570664781,91.97725286175084
2023-01-02 16:30:00,-1.5863525931810707,-2.6654915052920325,8.281946114775465,85.60130245397639,93.88324856875185
2023-01-02 16:45:00,6.1857521573414544,8.181194090439627,8.332739023236616,75.70254026017815,84.03527928341477
2023-01-02 17:00:00,10.665655866338614,6.970537260213899,8.38352584337461,84.62044521358263,93.00397105695724
2023-01-02 17:15:00,5.709987355168208,3.9232364232419665,8.434306538082001,81.86506734033082,90.29937387841282
2023-01-02 17:30:00,-14.034633774269075,-12.62748502124844,8.48508107025584,83.90904706720985,92.3941281374657
2023-01-02 17:45:00,0.5138594163052872,9.238801320119792,8.535849402797663,89.28028016583934,97.81612956863701
2023-01-02 18:00:00,15.315056159104188,7.597326880754974,8.586611498613545,78.56692908207465,87.1535405806882
2023-01-02 18:15:00,-7.997352842821675,0.22632677374949317,8.637367320614114,76.02272867445488,84.660095995069
2023-01-02 18:30:00,7.3494571887113525,2.8142500268601625,8.688116831714586,75.34136260735131,84.0294794390659
2023-01-02 18:45:00,-12.022089281339248,-20.1559373065015,8.738859994834787,75.70739401542369,84.44625401025847
2023-01-02 19:00:00,22.408477597146128,19.419514742903075,8.789596772899175,79.39843300394236,88.18802977684153
2023-01-02 19:15:00,13.884241259009409,9.850976432483687,8.840327128836881,81.4871829623055,90.32751009114237
2023-01-02 19:30:00,-7.5364494993062285,-9.089921582790481,8.891051025581724,81.16234404898921,90.05339507457094
2023-01-02 19:45:00,-11.094964551717162,-14.319775453726784,8.94176842607225,83.91225868900621,92.85402711507845
2023-01-02 20:00:00,-0.5840534781297765,2.4592196646147304,8.992479293251735,79.83878972253808,88.83126901578981
2023-01-02 20:15:00,-7.201259734457646,-11.079489814578706,9.043183590068246,87.0388738965611,96.08205748662934
2023-01-02 20:30:00,-1.8786717602995933,-4.168524395102594,9.09388127947464,78.44532802098485,87.53920930045949
2023-01-02 20:45:00,-12.889453997117814,-20.212686221290827,9.14457232442861,93.36685212577038,102.51142445019899
2023-01-02 21:00:00,-18.808878488921835,-16.162319582654533,9.195256687892693,82.89172256701846,92.08697925491116
2023-01-02 21:15:00,-12.634231894373215,-12.204681850007614,9.245934332834318,75.47496301168535,84.72089734451967
2023-01-02 21:30:00,-11.018360637672268,-17.15415159781876,9.296605222225818,74.40363869971803,83.70024392194385
2023-01-02 21:45:00,0.7811513649784088,1.0512833983460201,9.347269319044463,82.16779909366385,91.5150684127083
2023-01-02 22:00:00,16.905415976701565,14.937876662466344,9.397926586272481,78.6354443498971,88.03337093616958
2023-01-02 22:15:00,29.254647447343636,27.352223244168318,9.448576986897104,83.32006743820868,92.76864442510579
2023-01-02 22:30:00,21.528648851143526,20.96925340990803,9.499220483910564,82.1135452144732,91.61276569838377
2023-01-02 22:45:00,-12.069221462414596,-16.45036647174252,9.549857040310147,79.38049008530841,88.93034712561855
2023-01-02 23:00:00,21.409774995260005,23.912687622700748,9.60048661909821,75.50792904886536,85.10841566796357
2023-01-02 23:15:00,8.648422528336718,12.234911029282893,9.651109183282204,72.16490994051995,81.81601912380215
2023-01-02 23:30:00,10.072833520911624,10.117713497430628,9.701724695874708,77.50380516298591,87.20552985886061
2023-01-02 23:45:00,19.78100720107005,22.390631251251982,9.752333119893455,84.01559318944528,93.76792630933873
2023-01-03 00:00:00,17.735940000652864,17.144949182403014,9.802934418361351,80.80127266862891,90.60420708699026
2023-01-03 00:15:00,-4.103571847056031,-7.679759154749908,9.853528554306516,73.49930022072161,83.35282877502813
2023-01-03 00:30:00,-5.971035843964253,-3.8489220917064046,9.904115490762301,80.59107434650802,90.49518983727032
2023-01-03 00:45:00,-3.6993426189703458,-7.501598269983139,9.954695190767309,81.6489176560497,91.60361284681701
2023-01-03 01:00:00,5.883433539504785,0.42594429057285144,10.005267617365446,75.30019005425466,85.3054576716201
2023-01-03 01:15:00,4.845579685247344,5.867811220378372,10.055832733605914,80.48523468106542,90.54106741467133
2023-01-03 01:30:00,21.74074443192953,31.230373518139995,10.106390502543276,80.00477009839176,90.11116060093504
2023-01-03 01:45:00,2.58575715448975,-2.580626893759449,10.156940887237445,73.99597781110569,84.15291869834313
2023-01-03 02:00:00,-8.077038039112214,-7.8572557732134305,10.207483850753745,81.49685433589958,91.70433818665333
2023-01-03 02:15:00,-0.8339519775673017,-5.369811613940095,10.258019356162906,82.50891384023285,92.76693319639575
2023-01-03 02:30:00,-14.20572234851257,-13.074763902182829,10.308547366541127,85.11730653937028,95.4258539059114
2023-01-03 02:45:00,17.244694890132244,22.640656319583506,10.359067844970062,84.9681051401765,95.32717298514656
2023-01-03 03:00:00,-11.65637990581775,-4.29798156584379,10.409580754536885,72.80777803867038,83.21735879320727
2023-01-03 03:15:00,-28.251912164859036,-30.2757212907498,10.46008605833429,75.0040151198223,85.4641011781566
2023-01-03 03:30:00,-16.307955537309358,-15.189826667746487,10.510583719460538,82.2653175394167,92.77590125887724
2023-01-03 03:45:00,-34.69863251571101,-35.849018322749224,10.56107370101946,82.25605728549117,92.81713098651062
2023-01-03 04:00:00,1.4887061876477343,6.4848468909214265,10.611555966120513,82.25933773414882,92.87089370026933
2023-01-03 04:15:00,-37.63718080031168,-35.99400819000745,10.662030477878778,98.94471397226549,109.60674445014426
2023-01-03 04:30:00,27.383269337697634,27.28113692834295,10.712497199415015,82.53245173407171,93.24494893348673
2023-01-03 04:45:00,-3.2800997819665345,-2.7513050048187857,10.762956093855667,85.35275548892199,96.11571158277765
2023-01-03 05:00:00,-10.377406619080238,-17.24485899944516,10.813407124332898,84.44184965925837,95.25525678359126
2023-01-03 05:15:00,-22.561326908478488,-20.01562171080049,10.863850253984616,82.92569609901877,93.78954635300337
2023-01-03 05:30:00,2.7787181787071127,-9.44205825014255,10.914285445954505,78.08927806747593,89.00356351343044
2023-01-03 05:45:00,21.55843227736564,24.90520397655822,10.96471266339205,83.45734028939142,94.42205295278347
2023-01-03 06:00:00,-26.70458104306233,-27.77170338031161,11.015131869452553,75.79522345911599,86.81035532856853
2023-01-03 06:15:00,11.524828216499076,22.11945463028605,11.065543027297183,78.47209729218827,89.53764031948545
2023-01-03 06:30:00,-12.123765828107503,-5.202307554679364,11.115946100092978,77.22619883061009,88.34214493070307
2023-01-03 06:45:00,15.044731738347291,11.806436273030082,11.166341051012893,80.05919896091703,91.22554001192992
2023-01-03 07:00:00,-23.814196041138757,-21.581779877202205,11.216727843235807,91.21991824252767,102.43664608576347
2023-01-03 07:15:00,29.42989163343697,37.66017130393506,11.26710643994657,70.30708204290606,81.57418848285263
2023-01-03 07:30:00,3.96679242624265,7.030686287253742,11.317476804336014,83.07147700655969,94.3889538108957
2023-01-03 07:45:00,-9.93376037448154,-6.245000057890463,11.367838899600986,71.57335020026918,82.94118909987016
2023-01-03 08:00:00,-14.000395707394798,-8.158406833287902,11.418192688944378,77.27400918210161,88.69220187104598
2023-01-03 08:15:00,-10.185267798642622,-9.55167018745787,11.46853813557515,85.07514590461365,96.5436840401888
2023-01-03 08:30:00,-18.13365637149459,-20.225032523647993,11.518875202708355,79.94850287847721,91.46737808118557
2023-01-03 08:45:00,-21.313079982130994,-12.57489870612384,11.569203853565172,74.23507421167244,85.80427806523761
2023-01-03 09:00:00,19.576073611201643,18.840035772479453,11.619524051372924,76.04396032903786,87.66348438041078
2023-01-03 09:15:00,-34.28989636260016,-43.711686435764804,11.669835759365117,83.01513385033576,94.68496960970087
2023-01-03 09:30:00,25.34469683000745,18.287412174053554,11.720138940781458,75.96196363431625,87.6821025750977
2023-01-03 09:45:00,-9.589664757651143,-4.719535480923436,11.77043355886788,80.69272688557791,92.46316044444579
2023-01-03 10:00:00,4.34731332177621,9.35311286273892,11.820719576876577,79.83491574009398,91.65563531697055
2023-01-03 10:15:00,35.2169439359347,48.13229392431685,11.870996958066025,76.34566286421041,88.21665982227644
2023-01-03 10:30:00,-1.7653062976872498,-5.9413756022852695,11.921265665701009,90.319978569908,102.24124423560902
2023-01-03 10:45:00,-14.975322970544976,-18.25423301235267,11.971525663052658,82.76643221591283,94.73795787896549
2023-01-03 11:00:00,33.42251856044106,28.74968931995922,12.021776913398456,69.46768861270056,81.48946552609901
2023-01-03 11:15:00,-31.017031157384245,-35.210432943820315,12.072019380022283,80.52222302275352,92.5942424027758
2023-01-03 11:30:00,3.7870802129586507,8.862322864509926,12.122253026214437,76.2775544898644,88.39980751607884
2023-01-03 11:45:00,12.893549415501631,18.487821960464434,12.17247781527166,83.84517431500245,96.01765213027412
2023-01-03 12:00:00,-6.0847078898912486,-6.473294139915726,12.222693710497166,75.61691023932337,87.83960394982054
2023-01-03 12:15:00,-17.794493068052493,-10.990211804243899,12.272900675200665,79.00232347840664,91.2752241536073
2023-01-03 12:30:00,-23.63777817639479,-24.897754777765616,12.323098672698393,82.09741929932721,94.4205179720256
2023-01-03 12:45:00,-8.125769106885471,-0.8567452337048289,12.373287666313141,83.89772155903236,96.27100922534551
2023-01-03 13:00:00,-27.293701747233563,-35.06863877845061,12.423467619374277,73.56391170237886,85.98737932175314
2023-01-03 13:15:00,-30.07196553373565,-28.428985792573137,12.473638495217768,77.88932117429692,90.3629596695147
2023-01-03 13:30:00,-10.45003072212834,-12.508500727779595,12.523800257186226,77.18351988056023,89.70732013774645
2023-01-03 13:45:00,-6.6827112871246905,-8.45051027041793,12.57395286862891,76.28800482403327,88.86195769266217
2023-01-03 14:00:00,-6.114537158303223,-10.256763572647332,12.624096292901772,88.37831220717439,101.00240850007616
2023-01-03 14:15:00,-9.738726724268153,-7.251454134757496,12.674230493367475,81.57232504843041,94.24655554179789
2023-01-03 14:30:00,-7.70478452367921,-10.81076791665019,12.724355433395422,73.23935767945888,85.9637131128543
2023-01-03 14:45:00,11.634623401394148,25.910777990102087,12.774471076361777,84.12943361423288,96.90390469059466
2023-01-03 15:00:00,-7.355501836732918,-13.263660710444253,12.824577385649505,90.14723676283089,102.97181414848039
2023-01-03 15:15:00,20.05960771085875,20.707721417998915,12.874674324648383,84.69509945098598,97.56977377563436
2023-01-03 15:30:00,3.357557770841886,13.751510590698327,12.924761856755044,71.93222616124926,84.8569880180043
