Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2023-01-07 15:00:00,105.95445220138217,25.862967358994844,64.36252272248025,71.66418071576314
2023-01-07 16:00:00,85.97537267857932,26.00912640795192,48.022545461676714,70.61124276598002
2023-01-07 17:00:00,75.88286649614605,26.154981394527933,65.61241488938393,63.193520331901475
2023-01-07 18:00:00,67.85138003512267,26.300530613590073,69.29956257147465,63.510794500463334
2023-01-07 19:00:00,97.03868876615596,26.445772363580154,49.47865285047983,63.50160723834817
2023-01-07 20:00:00,72.75676581198333,26.590704946534483,67.29093798440805,79.05263043783589
2023-01-07 21:00:00,69.4137982666979,26.735326668103703,61.756518107378405,77.46361314345815
2023-01-07 22:00:00,57.50495621115321,26.87963583757264,65.82067415528928,65.73850500450202
2023-01-07 23:00:00,72.8889209799917,27.02363076788003,76.53919775419111,60.11702840002135
2023-01-08 00:00:00,90.69351989311275,27.16730977563825,55.08841387909239,70.6402212150626
2023-01-08 01:00:00,91.59804430437818,27.310671181153,49.975792330855576,70.23470058118836
2023-01-08 02:00:00,87.01363387038369,27.453713308442957,48.58870052249375,71.58458493494199
2023-01-08 03:00:00,85.29370887638439,27.596434485259348,49.29626480808273,73.70686946238666
2023-01-08 04:00:00,90.26110074512039,27.738833043105487,56.653705483405346,72.2585197669797
2023-01-08 05:00:00,78.03961816953058,27.88090731725633,60.80642941298552,64.41780234249873
2023-01-08 06:00:00,90.72170060319075,28.02265564677787,60.13183699998817,71.47020543582009
2023-01-08 07:00:00,73.99297578545348,28.164076374546624,65.60661318113641,74.26911787667827
2023-01-08 08:00:00,80.05500996193867,28.30516784726894,57.43448372397577,66.37999138498313
2023-01-08 09:00:00,73.50434712371128,28.445928415500376,71.80932221012554,71.49978234377929
2023-01-08 10:00:00,97.37091474622424,28.58635643366496,54.596762347555966,67.23609641266096
2023-01-08 11:00:00,71.25489241102733,28.726450260074422,84.41420428482384,79.98084860470615
2023-01-08 12:00:00,75.67410478383084,28.866208256947406,63.43820082324933,63.3658643056649
2023-01-08 13:00:00,84.19514214637343,29.0056287904286,48.57879938634675,75.779744682643
2023-01-08 14:00:00,77.47294238623176,29.144710230607846,46.4101305440951,61.645936192873656
2023-01-08 15:00:00,83.96417135593076,29.283450951539187,61.91229331215685,78.96526342608304
2023-01-08 16:00:00,64.76747574498374,29.421849331259885,54.82128809433112,64.29225466287795
2023-01-08 17:00:00,92.07298642986284,29.559903751809376,64.16410092173241,70.94835771994669
2023-01-08 18:00:00,85.2936449093985,29.697612599248174,61.72448559812473,61.85403406651598
2023-01-08 19:00:00,73.68707714578431,29.834974263676774,56.23166702924009,63.25009441489144
2023-01-08 20:00:00,99.56357328927044,29.971987139254423,48.45969930435869,74.48873523812311
2023-01-08 21:00:00,97.99755118255247,30.108649624217954,41.74667818769159,75.14081155734736
2023-01-08 22:00:00,88.56306354560162,30.244960120900444,52.39734857860655,71.19679466183824
2023-01-08 23:00:00,70.71107568725114,30.38091703574995,65.39366751788847,73.70540832745121
2023-01-09 00:00:00,83.96323606677828,30.516518779348097,58.9376323979004,75.22439371326986
2023-01-09 01:00:00,75.86589280517757,30.651763766428687,44.3061565543933,66.57911568100343
2023-01-09 02:00:00,79.22958258316196,30.78665041589621,58.462037084797785,63.00519282841593
2023-01-09 03:00:00,70.02436496969511,30.921177150844354,60.549919305577696,69.93148306898603
2023-01-09 04:00:00,84.01555878964719,31.055342398574414,47.824523123369126,67.11399407051395
2023-01-09 05:00:00,71.62630614981813,31.189144590613683,58.16653491535614,71.94310740100498
2023-01-09 06:00:00,72.82301202934411,31.32258216273382,57.17739190313602,72.74014306043964
2023-01-09 07:00:00,101.6147703270766,31.455653554969082,45.13145719470895,66.59174604715359
2023-01-09 08:00:00,62.31684843320667,31.588357211634605,60.104723922193834,73.52054271483222
2023-01-09 09:00:00,79.02989565432321,31.720691581344568,62.10022051972161,73.27069187975654
2023-01-09 10:00:00,59.3803866778543,31.85265511703034,67.28824751751141,73.6165878944451
2023-01-09 11:00:00,84.0588808793025,31.98424627595858,66.96095042945933,67.96103811494703
2023-01-09 12:00:00,94.49662354527578,32.11546351974922,42.611266148246784,73.89961082414287
2023-01-09 13:00:00,72.57639738785922,32.24630531439352,46.97457454493504,72.60001140337596
2023-01-09 14:00:00,78.27095565822077,32.37677013027194,61.46787803268966,73.20092322378281
2023-01-09 15:00:00,67.89993512506034,32.50685644217208,61.41992068965862,78.38894281544263
2023-01-09 16:00:00,77.04199820945131,32.636562729306455,61.39690937059663,71.63887094962706
2023-01-09 17:00:00,34.71267342717372,32.76588747533031,94.73795435227939,66.96518888001266
2023-01-09 18:00:00,86.48687272628904,32.894829168359315,61.88358720666696,64.44772734500268
2023-01-09 19:00:00,49.61182205446792,33.0233863009873,67.49421697644236,75.63968079996911
2023-01-09 20:00:00,62.88917708334253,33.151557370303806,65.6422926109381,71.78653838017723
2023-01-09 21:00:00,62.492952854870055,33.27934087791169,62.5797379229526,78.35010994160112
2023-01-09 22:00:00,84.76593322284481,33.40673532994467,52.87651953642799,59.85223904399765
2023-01-09 23:00:00,67.38216332042272,33.533739237084696,63.58212700675756,74.55333543893221
2023-01-10 00:00:00,82.64592932191842,33.6603511145795,48.22724182898616,68.69431332289686
2023-01-10 01:00:00,73.71526398637808,33.786569482259814,53.55020354100756,68.23239502559414
2023-01-10 02:00:00,68.36365606804489,33.91239286455678,51.02748633411435,66.17596079925704
2023-01-10 03:00:00,75.15437804360089,34.03781979051913,56.66243208913914,74.49785506942571
2023-01-10 04:00:00,46.478616427209246,34.16284879383042,78.95268203315248,73.06768088641613
2023-01-10 05:00:00,74.57309349015986,34.287478412826154,37.095687009787554,64.2880898748028
2023-01-10 06:00:00,78.65541600150819,34.41170719051091,62.5930204172358,70.82460718962535
2023-01-10 07:00:00,78.32877088125947,34.5355336745753,39.56517649870602,73.53057165340235
2023-01-10 08:00:00,96.09614139277275,34.65895641741301,50.934770480450595,70.89005262962954
2023-01-10 09:00:00,83.14691986289881,34.78197397613771,66.5051863781715,75.5392015001347
2023-01-10 10:00:00,85.95732208196723,34.90458491259992,56.2199093242713,68.54980728055409
2023-01-10 11:00:00,74.81195585289721,35.026787793403805,44.76092764623878,58.72821163447763
2023-01-10 12:00:00,104.42004277813389,35.14858118992395,48.34644230574888,70.93358780384118
2023-01-10 13:00:00,48.45447443275189,35.26996367832208,62.25639865479318,70.9031288470254
2023-01-10 14:00:00,74.36322118414031,35.390933839563644,48.117534523807706,71.55593248352177
2023-01-10 15:00:00,83.88587550811528,35.511490259434474,57.54640443539366,75.5348954898385
2023-01-10 16:00:00,84.40325189971747,35.631631528557286,55.7979927753699,60.237683733533466
2023-01-10 17:00:00,75.11825411340503,35.75135624240814,48.786564990768284,68.8075834783367
2023-01-10 18:00:00,52.0852432290278,35.87066300133291,76.70214182035787,65.38671095999224
2023-01-10 19:00:00,69.80496693538531,35.989550410563574,61.56186209686532,63.95984805940758
2023-01-10 20:00:00,92.2989593342249,36.10801708023461,34.9310555569832,69.63850500218554
2023-01-10 21:00:00,70.71938663431796,36.226061625399154,57.00667284188383,73.50911015140338
2023-01-10 22:00:00,98.71800815603298,36.34368266604525,48.48375215582626,71.5047330242958
2023-01-10 23:00:00,63.12676440973996,36.46087882711196,63.585276217888406,66.5623878875212
2023-01-11 00:00:00,97.72663296220657,36.577648738505445,47.094900627986405,69.27264200228142
2023-01-11 01:00:00,81.63872056221001,36.693991035115,53.83174793534901,74.64948222314808
2023-01-11 02:00:00,82.75370764315576,36.80990435682896,59.98782879266061,73.41564622530011
2023-01-11 03:00:00,54.66721959259282,36.925387348550665,63.554191032814444,67.23614993386686
2023-01-11 04:00:00,96.36580266979736,37.040438660214264,42.85219766498682,66.91251812168011
2023-01-11 05:00:00,89.02717534426702,37.1550569468005,51.46851169896451,61.41757919700501
2023-01-11 06:00:00,73.5064707949152,37.26924086835244,50.02227306668441,67.85294333208817
2023-01-11 07:00:00,90.01580677180328,37.38298908999115,48.19647589472808,61.321055347807416
2023-01-11 08:00:00,47.33008171401788,37.49630028193128,72.34219270932721,80.33534843693057
2023-01-11 09:00:00,68.21022724854663,37.60917311949664,58.69518966915266,65.72440921566645
2023-01-11 10:00:00,97.89844245988809,37.72160628313564,41.99409555975856,75.54490427656609
2023-01-11 11:00:00,66.92222249459354,37.83359845843677,63.738957531791684,79.09053103945995
2023-01-11 12:00:00,56.41025513185595,37.94514833614391,75.73914352857051,71.08100704263994
2023-01-11 13:00:00,81.76112727042704,38.0562546121717,64.7993183251837,69.49992871806546
2023-01-11 14:00:00,68.54127449658267,38.16691598762072,39.23789101081603,63.38817371972459
2023-01-11 15:00:00,77.96502409509428,38.277131168792735,49.546015807726896,67.47699939175612
2023-01-11 16:00:00,65.01887224431916,38.38689886720576,67.01407493599656,78.01982523934512
2023-01-11 17:00:00,73.4558392004466,38.49621779960918,47.224716864214074,71.75626314811134
2023-01-11 18:00:00,85.9006962198204,38.60508668799871,58.6958951739535,70.14174103729418
2023-01-11 19:00:00,60.36038838138109,38.71350425963135,61.96017222244271,76.5606160458783
2023-01-11 20:00:00,74.04714331894566,38.82146924704028,44.90049931980988,73.48145274227858
2023-01-11 21:00:00,51.310033366871906,38.92898038804965,53.53036450287488,69.26063426110119
2023-01-11 22:00:00,112.54378512251716,39.036036425789355,21.66860050030538,71.08127917836798
2023-01-11 23:00:00,80.35836805713502,39.142636108709716,43.79289526436009,66.15967481284346
2023-01-12 00:00:00,74.15222620664444,39.24877819059612,51.46643000974649,67.19479676818207
2023-01-12 01:00:00,83.20868277225584,39.35446143058358,41.46946174979904,68.96850685370671
2023-01-12 02:00:00,74.18369146313995,39.459684593171254,70.226430985315,72.78735531186845
2023-01-12 03:00:00,102.83244562888774,39.56444644823689,39.55577100517325,63.76318513654977
2023-01-12 04:00:00,61.41124979597441,39.66874577105119,49.41144935072905,70.38120165211365
2023-01-12 05:00:00,69.49364249244033,39.77258134229214,55.0738521499861,68.05068919968468
2023-01-12 06:00:00,52.24073881694949,39.87595194805925,68.13357428654791,65.49535390766897
2023-01-12 07:00:00,84.32711132793729,39.97885637988777,39.31645789547672,68.07754225254173
2023-01-12 08:00:00,64.81573753320943,40.08129343476281,65.26079806657425,58.39298368474889
2023-01-12 09:00:00,57.718187871251736,40.183261915133386,53.685415553548204,66.2120566298581
2023-01-12 10:00:00,86.48142809362564,40.28476062892643,43.72176622643759,64.50256558962022
2023-01-12 11:00:00,66.710330203885,40.38578838956074,58.111498803472365,68.60041978699618
2023-01-12 12:00:00,81.06819407861735,40.48634401596084,55.434516006432716,58.601050885180335
2023-01-12 13:00:00,79.91779986310323,40.58642633257078,47.39504907093914,70.95446371754734
2023-01-12 14:00:00,57.0503425896469,40.68603416936789,54.048381422718485,74.54711648203431
2023-01-12 15:00:00,83.95806751530482,40.785166361876456,49.45021140990158,69.4135181388505
2023-01-12 16:00:00,60.37923709813019,40.88382175118134,54.391351849545465,72.49395936702189
2023-01-12 17:00:00,57.03539971523753,40.98199918394151,59.83016051142875,67.43634721799378
2023-01-12 18:00:00,58.751172203412345,41.07969751240354,69.02154178584206,62.22689438112063
2023-01-12 19:00:00,81.61899799068004,41.17691559441502,40.735583122043266,70.00845660642827
2023-01-12 20:00:00,39.92936234432422,41.27365229343791,74.39628110977264,73.4018918849261
2023-01-12 21:00:00,88.62838635657023,41.36990647856184,33.49712352753399,63.37805937196171
2023-01-12 22:00:00,74.77585825455313,41.4656770245173,51.45204977873202,67.67386361839083
2023-01-12 23:00:00,68.42618975703844,41.56096281168881,58.80481718762426,68.76441799547791
2023-01-13 00:00:00,55.24918766187658,41.655762726128046,55.68315352221561,84.25703822642473
2023-01-13 01:00:00,80.76087706483015,41.7500756595668,46.59767483862875,71.11685597359946
2023-01-13 02:00:00,82.1643570046061,41.84390050942996,50.69472833705202,60.47213210568111
2023-01-13 03:00:00,64.74659791856702,41.93723617884844,47.79706805203652,59.23574549078895
2023-01-13 04:00:00,68.19286470139961,42.03008157667193,46.78440228423291,73.65249415131875
2023-01-13 05:00:00,75.27554866481394,42.12243561748173,61.12488931927605,82.42515987998264
2023-01-13 06:00:00,87.10857456441056,42.21429722160336,56.14968788818813,68.5951275769964
2023-01-13 07:00:00,78.01100420213054,42.30566531511924,45.60094808367406,68.29590203970746
2023-01-13 08:00:00,62.40591876180091,42.396538829881244,61.476400271266314,72.15387088098798
2023-01-13 09:00:00,73.5898006961784,42.48691670352314,55.50360082435119,66.00851795827445
2023-01-13 10:00:00,81.0945573416289,42.57679787947306,60.50927766616023,57.27922689785663
2023-01-13 11:00:00,60.46524596605472,42.66618130696581,58.62684266871053,75.18632194637843
2023-01-13 12:00:00,75.76340688389607,42.75506594105521,43.990348967907124,66.93408935799086
2023-01-13 13:00:00,73.32002910171109,42.843450742626246,46.62808070563968,75.25058932910686
2023-01-13 14:00:00,53.76609893002352,42.93133467840725,59.65226653947663,66.19506604844659
2023-01-13 15:00:00,77.52704728632492,43.018716720982,58.23232002113753,70.6088956373027
2023-01-13 16:00:00,76.63190982898436,43.105595848801684,51.86873595186137,74.27415973744347
2023-01-13 17:00:00,52.713667051576216,43.19197104619689,53.20000804409387,75.35175475535937
2023-01-13 18:00:00,63.46244611757623,43.27784130338944,64.7522134323037,71.16494333740712
2023-01-13 19:00:00,95.12514981251759,43.363205616504196,46.00852894293616,70.916195478995
