Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.03.2025 08:00;01.03.2025 08:15;1.163,95;352,00;141,75;794,50;619,25;32,57;-;3.078,50;1.546,00;2.155,00;434,50;446,75
01.03.2025 08:15;01.03.2025 08:30;1.169,70;359,00;135,00;779,75;859,41;32,45;-;3.090,25;1.546,75;2.151,00;368,75;451,50
01.03.2025 08:30;01.03.2025 08:45;1.171,85;338,50;139,00;764,50;1.104,63;32,30;-;3.099,00;1.546,50;2.145,75;332,00;453,50
01.03.2025 08:45;01.03.2025 09:00;1.166,68;337,25;139,00;737,00;1.363,00;32,28;-;3.097,25;1.541,25;2.142,50;209,50;453,50
01.03.2025 09:00;01.03.2025 09:15;1.150,77;338,00;154,50;712,25;1.639,55;32,20;-;3.097,50;1.493,25;2.128,00;409,75;457,75
01.03.2025 09:15;01.03.2025 09:30;1.143,59;338,50;174,25;699,00;1.903,42;32,09;-;3.092,25;1.484,50;2.118,00;290,25;453,50
01.03.2025 09:30;01.03.2025 09:45;1.129,50;340,00;179,25;679,00;2.165,62;32,03;-;3.093,50;1.478,00;2.096,25;108,00;450,75
01.03.2025 09:45;01.03.2025 10:00;1.126,09;342,25;177,50;667,25;2.436,05;32,05;-;3.093,50;1.475,25;2.073,00;21,75;448,50
01.03.2025 10:00;01.03.2025 10:15;1.093,47;345,00;178,00;678,50;2.725,40;31,99;-;3.099,00;1.473,00;1.972,00;118,25;447,75
01.03.2025 10:15;01.03.2025 10:30;1.079,50;347,75;177,75;683,00;2.979,61;32,00;-;3.089,00;1.456,00;1.975,00;95,00;448,50
01.03.2025 10:30;01.03.2025 10:45;1.068,16;351,50;165,75;705,25;3.240,90;31,54;-;3.090,75;1.452,00;1.965,75;27,25;444,50
01.03.2025 10:45;01.03.2025 11:00;1.059,33;357,75;159,50;730,00;3.475,27;31,33;-;3.085,25;1.430,25;1.912,00;18,25;444,00
01.03.2025 11:00;01.03.2025 11:15;1.034,28;372,00;159,00;767,00;3.709,20;31,27;-;3.068,00;1.425,00;1.720,50;61,50;442,25
01.03.2025 11:15;01.03.2025 11:30;1.031,81;375,50;151,75;796,00;3.940,62;31,27;-;3.066,50;1.419,50;1.706,75;28,00;441,75
01.03.2025 11:30;01.03.2025 11:45;1.029,99;384,00;145,00;831,50;4.134,98;31,25;-;3.057,50;1.410,50;1.708,75;18,25;445,75
01.03.2025 11:45;01.03.2025 12:00;1.028,52;390,00;138,50;841,25;4.307,17;31,23;-;3.066,00;1.403,75;1.718,00;10,00;444,00
01.03.2025 12:00;01.03.2025 12:15;1.011,66;390,25;149,25;862,75;4.466,42;31,22;-;3.064,25;1.404,75;1.701,25;0,50;443,50
01.03.2025 12:15;01.03.2025 12:30;1.008,84;385,75;147,25;873,25;4.527,52;31,47;-;3.059,75;1.395,25;1.704,75;0,00;445,50
01.03.2025 12:30;01.03.2025 12:45;1.006,92;384,00;136,75;901,50;4.541,24;31,50;-;3.066,50;1.389,00;1.678,75;0,00;446,50
01.03.2025 12:45;01.03.2025 13:00;1.006,99;384,00;149,75;933,00;4.551,39;31,44;-;3.063,25;1.349,50;1.688,50;9,25;445,50
01.03.2025 13:00;01.03.2025 13:15;1.005,13;382,00;168,00;944,25;4.560,47;31,27;-;3.063,25;1.334,25;1.688,50;2,75;442,25
01.03.2025 13:15;01.03.2025 13:30;1.005,53;379,75;179,00;961,00;4.525,37;31,14;-;3.066,00;1.329,50;1.755,50;0,00;439,50
01.03.2025 13:30;01.03.2025 13:45;1.004,66;379,50;186,75;988,50;4.422,68;31,19;-;3.060,50;1.333,00;1.774,75;0,00;444,50
01.03.2025 13:45;01.03.2025 14:00;1.006,05;377,50;200,25;1.001,75;4.416,61;31,23;-;3.062,75;1.329,75;1.759,00;0,00;447,75
01.03.2025 14:00;01.03.2025 14:15;1.004,88;376,00;209,50;1.016,75;4.315,83;31,58;-;3.062,25;1.318,00;1.670,00;0,00;446,00
01.03.2025 14:15;01.03.2025 14:30;1.008,12;378,00;217,25;1.031,25;4.172,37;32,00;-;3.065,50;1.319,25;1.680,75;0,00;448,25
01.03.2025 14:30;01.03.2025 14:45;1.009,07;376,25;226,75;1.068,25;3.995,01;31,89;-;3.059,50;1.327,00;1.683,25;0,00;449,00
01.03.2025 14:45;01.03.2025 15:00;1.013,44;369,00;239,00;1.065,25;3.756,92;31,87;-;3.066,00;1.336,75;1.680,25;0,00;448,25
01.03.2025 15:00;01.03.2025 15:15;1.016,81;362,50;250,00;1.078,25;3.502,78;31,99;-;3.081,00;1.357,75;1.706,00;0,00;451,25
01.03.2025 15:15;01.03.2025 15:30;1.024,75;355,75;268,00;1.082,25;3.232,63;31,96;-;3.098,25;1.393,25;1.752,50;0,00;450,75
01.03.2025 15:30;01.03.2025 15:45;1.034,63;351,00;287,25;1.070,00;2.889,06;31,90;-;3.091,50;1.447,00;1.805,00;0,00;450,00
01.03.2025 15:45;01.03.2025 16:00;1.042,60;345,25;284,75;1.070,75;2.506,05;31,86;-;3.108,75;1.474,50;1.935,00;8,00;454,75
01.03.2025 16:00;01.03.2025 16:15;1.072,41;342,00;280,25;1.079,00;2.130,77;31,76;-;3.178,50;1.489,75;2.136,00;8,50;458,00
01.03.2025 16:15;01.03.2025 16:30;1.100,75;338,00;279,25;1.077,00;1.746,70;31,89;-;3.206,00;1.499,50;2.210,50;70,25;455,50
01.03.2025 16:30;01.03.2025 16:45;1.125,49;335,25;288,00;1.077,75;1.368,28;31,92;-;3.228,25;1.508,50;2.248,50;273,75;457,50
01.03.2025 16:45;01.03.2025 17:00;1.138,78;337,50;289,50;1.066,25;1.004,63;31,92;-;3.250,75;1.510,00;2.364,00;550,00;461,25
01.03.2025 17:00;01.03.2025 17:15;1.177,05;346,00;303,50;1.047,25;669,59;31,93;-;3.260,75;1.515,50;2.420,25;241,25;468,00
01.03.2025 17:15;01.03.2025 17:30;1.192,03;348,00;317,00;1.053,25;384,01;31,92;-;3.245,75;1.515,75;2.478,25;651,00;470,25
01.03.2025 17:30;01.03.2025 17:45;1.199,32;375,75;328,75;1.093,00;167,05;31,96;-;3.248,00;1.514,75;2.491,50;1.130,50;469,50
01.03.2025 17:45;01.03.2025 18:00;1.209,57;379,75;338,75;1.142,50;56,24;31,99;-;3.270,25;1.519,00;2.536,50;1.309,50;471,50
01.03.2025 18:00;01.03.2025 18:15;1.208,47;412,00;345,50;1.227,50;21,12;31,96;-;3.280,25;1.513,25;2.565,50;1.356,00;469,00
01.03.2025 18:15;01.03.2025 18:30;1.208,03;423,00;330,00;1.303,75;16,61;31,92;-;3.310,00;1.515,00;2.567,25;1.386,50;469,25
01.03.2025 18:30;01.03.2025 18:45;1.207,57;411,50;315,00;1.371,00;11,02;31,92;-;3.305,75;1.517,50;2.567,00;1.420,75;470,25
01.03.2025 18:45;01.03.2025 19:00;1.208,63;423,00;298,50;1.443,00;8,13;31,87;-;3.274,50;1.514,50;2.565,25;1.432,25;469,25
01.03.2025 19:00;01.03.2025 19:15;1.207,85;385,25;296,00;1.515,25;14,34;31,89;-;3.225,50;1.510,50;2.569,25;1.408,75;469,25
01.03.2025 19:15;01.03.2025 19:30;1.208,34;381,25;305,25;1.580,75;10,29;31,94;-;3.190,75;1.511,00;2.570,50;1.195,00;466,00
01.03.2025 19:30;01.03.2025 19:45;1.209,12;377,25;322,25;1.626,00;7,16;31,94;-;3.071,75;1.512,75;2.570,75;1.208,50;466,75
01.03.2025 19:45;01.03.2025 20:00;1.205,28;343,75;347,00;1.681,75;4,75;31,88;-;3.080,75;1.509,75;2.578,50;814,75;466,50
01.03.2025 20:00;01.03.2025 20:15;1.185,10;378,50;379,25;1.729,75;5,00;31,93;-;3.074,00;1.510,75;2.577,00;1.178,25;465,75
01.03.2025 20:15;01.03.2025 20:30;1.176,68;358,00;395,75;1.772,25;2,63;31,92;-;3.085,00;1.509,75;2.536,50;926,25;467,00
01.03.2025 20:30;01.03.2025 20:45;1.159,93;346,25;449,50;1.824,00;2,24;31,89;-;3.093,50;1.509,75;2.532,00;639,75;466,50
01.03.2025 20:45;01.03.2025 21:00;1.153,17;344,75;498,00;1.883,75;2,14;31,81;-;3.087,75;1.517,00;2.529,50;439,25;466,25
01.03.2025 21:00;01.03.2025 21:15;1.127,53;348,50;529,75;1.884,25;3,67;31,79;-;3.088,75;1.516,00;2.496,25;462,50;462,50
01.03.2025 21:15;01.03.2025 21:30;1.122,34;345,75;533,25;1.867,75;3,03;31,84;-;3.084,50;1.511,00;2.449,75;273,00;461,25
01.03.2025 21:30;01.03.2025 21:45;1.112,24;338,25;543,50;1.845,25;2,66;31,96;-;3.088,50;1.509,00;2.453,75;113,25;457,75
01.03.2025 21:45;01.03.2025 22:00;1.105,10;338,00;558,50;1.837,75;1,79;31,96;-;3.082,75;1.509,75;2.419,00;88,75;458,00
01.03.2025 22:00;01.03.2025 22:15;1.088,00;347,25;580,50;1.827,50;2,49;32,21;-;3.102,50;1.512,25;2.381,75;187,50;458,75
01.03.2025 22:15;01.03.2025 22:30;1.082,65;340,00;580,25;1.825,25;1,62;32,25;-;3.102,75;1.511,25;2.345,50;148,50;456,75
01.03.2025 22:30;01.03.2025 22:45;1.077,69;342,75;592,25;1.808,75;1,64;32,26;-;3.101,25;1.512,75;2.333,50;62,75;456,00
01.03.2025 22:45;01.03.2025 23:00;1.068,40;338,50;608,75;1.770,75;1,69;32,39;-;3.095,75;1.515,75;2.318,50;25,25;455,50
01.03.2025 23:00;01.03.2025 23:15;1.048,31;337,75;626,25;1.748,75;1,83;32,49;-;3.073,75;1.518,00;2.341,50;27,00;519,00
01.03.2025 23:15;01.03.2025 23:30;1.045,65;337,00;618,25;1.769,25;1,66;32,52;-;3.045,50;1.515,50;2.322,25;17,50;516,00
01.03.2025 23:30;01.03.2025 23:45;1.040,38;335,50;625,50;1.789,50;1,68;32,50;-;3.051,25;1.512,75;2.342,00;18,50;517,50
01.03.2025 23:45;02.03.2025 00:00;1.035,90;338,00;622,25;1.840,75;1,68;32,59;-;3.024,00;1.509,75;2.281,75;12,75;520,50
02.03.2025 00:00;02.03.2025 00:15;1.036,35;336,50;629,25;1.873,00;3,89;32,55;-;3.019,25;1.508,25;2.110,25;70,00;520,25
02.03.2025 00:15;02.03.2025 00:30;1.036,90;334,00;639,00;1.901,00;4,11;32,50;-;3.018,50;1.519,50;2.082,50;26,00;519,50
02.03.2025 00:30;02.03.2025 00:45;1.035,91;331,75;630,75;1.916,75;2,57;32,54;-;3.008,50;1.489,50;2.039,25;22,25;517,75
02.03.2025 00:45;02.03.2025 01:00;1.033,93;332,75;641,50;1.922,25;1,67;32,52;-;2.979,50;1.450,00;2.016,50;3,00;516,50
02.03.2025 01:00;02.03.2025 01:15;1.023,11;341,75;670,50;1.908,75;3,39;32,46;-;3.003,75;1.409,50;1.944,75;42,75;518,50
02.03.2025 01:15;02.03.2025 01:30;1.018,57;332,50;709,00;1.900,25;1,70;32,36;-;2.906,25;1.391,00;1.850,25;6,50;519,50
02.03.2025 01:30;02.03.2025 01:45;1.019,42;330,50;727,25;1.890,50;1,69;32,30;-;2.870,25;1.368,75;1.796,75;3,50;519,00
02.03.2025 01:45;02.03.2025 02:00;1.021,85;332,50;709,00;1.899,25;1,70;32,29;-;2.856,75;1.341,00;1.780,25;1,75;516,75
02.03.2025 02:00;02.03.2025 02:15;1.015,93;392,75;694,50;1.918,75;3,46;32,29;-;2.845,50;1.274,25;1.823,00;159,00;512,25
02.03.2025 02:15;02.03.2025 02:30;1.018,84;395,00;701,25;1.934,25;1,68;32,24;-;2.831,00;1.276,25;1.822,50;156,25;518,75
02.03.2025 02:30;02.03.2025 02:45;1.017,81;399,50;724,75;1.959,75;2,70;32,22;-;2.832,25;1.278,25;1.822,75;229,00;517,25
02.03.2025 02:45;02.03.2025 03:00;1.014,97;388,25;710,75;1.983,25;1,97;32,37;-;2.829,00;1.256,50;1.816,50;68,00;518,00
02.03.2025 03:00;02.03.2025 03:15;1.009,47;334,75;691,75;2.017,75;1,74;32,36;-;2.831,50;1.246,75;1.743,75;76,00;515,50
02.03.2025 03:15;02.03.2025 03:30;1.008,34;328,25;692,00;2.046,50;1,72;32,32;-;2.830,25;1.222,50;1.746,25;75,00;517,00
02.03.2025 03:30;02.03.2025 03:45;1.005,29;327,50;712,00;2.072,00;1,69;32,33;-;2.829,25;1.181,75;1.747,50;89,25;516,25
02.03.2025 03:45;02.03.2025 04:00;1.008,63;327,50;714,75;2.066,25;1,69;32,37;-;2.836,50;1.169,75;1.763,50;14,50;516,00
02.03.2025 04:00;02.03.2025 04:15;1.007,56;334,25;714,75;2.075,50;2,82;32,28;-;2.847,25;1.097,25;1.769,25;41,50;516,75
02.03.2025 04:15;02.03.2025 04:30;1.007,93;350,00;722,50;2.084,25;1,71;32,27;-;2.849,00;1.104,25;1.778,00;61,50;518,75
02.03.2025 04:30;02.03.2025 04:45;1.008,06;387,75;715,00;2.119,75;1,68;32,32;-;2.853,50;1.107,00;1.779,00;127,50;520,25
02.03.2025 04:45;02.03.2025 05:00;1.014,69;371,75;674,25;2.121,00;1,74;32,34;-;2.871,75;1.111,00;1.793,00;110,50;518,25
02.03.2025 05:00;02.03.2025 05:15;1.028,11;427,00;655,00;2.122,50;2,37;32,23;-;2.885,50;1.116,50;1.820,50;126,25;510,25
02.03.2025 05:15;02.03.2025 05:30;1.034,84;443,25;641,00;2.173,25;1,75;32,08;-;2.887,00;1.119,25;1.841,25;101,50;513,25
02.03.2025 05:30;02.03.2025 05:45;1.034,30;432,75;668,25;2.186,25;1,70;32,15;-;2.883,00;1.121,25;1.838,00;113,75;514,75
02.03.2025 05:45;02.03.2025 06:00;1.037,53;443,00;694,75;2.206,75;2,00;32,17;-;2.883,25;1.121,50;1.845,25;72,50;517,00
02.03.2025 06:00;02.03.2025 06:15;1.043,40;334,00;709,75;2.262,75;1,80;32,11;-;2.881,25;1.122,00;1.816,50;3,50;514,25
02.03.2025 06:15;02.03.2025 06:30;1.052,67;339,50;741,75;2.253,50;1,93;32,01;-;2.881,25;1.123,75;1.812,50;20,00;514,00
02.03.2025 06:30;02.03.2025 06:45;1.058,24;339,50;761,25;2.216,25;2,72;31,99;-;2.872,00;1.132,25;1.820,75;21,50;514,25
02.03.2025 06:45;02.03.2025 07:00;1.057,31;343,25;746,25;2.201,75;8,61;32,05;-;2.872,25;1.139,50;1.829,75;41,75;513,25
02.03.2025 07:00;02.03.2025 07:15;1.068,94;333,75;734,50;2.175,75;58,08;31,94;-;2.878,00;1.146,25;1.820,75;1,75;513,00
02.03.2025 07:15;02.03.2025 07:30;1.075,28;333,00;759,00;2.124,25;242,31;31,98;-;2.879,50;1.149,25;1.797,50;23,00;513,00
02.03.2025 07:30;02.03.2025 07:45;1.080,28;333,25;793,50;2.045,75;543,06;32,03;-;2.885,75;1.149,25;1.802,00;18,00;510,50
02.03.2025 07:45;02.03.2025 08:00;1.085,75;336,75;807,25;1.963,00;954,64;32,09;-;2.871,00;1.144,75;1.796,50;0,75;507,25
02.03.2025 08:00;02.03.2025 08:15;1.087,42;346,25;809,75;1.893,25;1.463,71;32,15;-;2.867,75;1.150,50;1.709,25;3,50;504,00
02.03.2025 08:15;02.03.2025 08:30;1.094,26;346,50;811,25;1.876,00;2.039,50;32,20;-;2.888,25;1.153,25;1.674,75;34,00;504,00
02.03.2025 08:30;02.03.2025 08:45;1.091,09;348,75;823,75;1.847,75;2.669,72;32,14;-;2.905,25;1.147,25;1.666,25;34,50;502,75
02.03.2025 08:45;02.03.2025 09:00;1.085,67;349,75;833,00;1.759,00;3.311,00;32,11;-;2.857,50;1.105,00;1.659,00;16,25;503,25
02.03.2025 09:00;02.03.2025 09:15;1.070,38;359,75;834,25;1.702,25;3.961,33;32,11;-;2.662,75;1.015,00;1.529,75;42,75;500,25
02.03.2025 09:15;02.03.2025 09:30;1.067,19;365,25;855,75;1.664,00;4.547,19;32,10;-;2.523,75;863,50;1.461,50;58,25;498,25
02.03.2025 09:30;02.03.2025 09:45;1.062,89;363,50;884,50;1.609,75;5.153,83;32,15;-;2.423,25;707,75;1.446,00;63,25;499,25
02.03.2025 09:45;02.03.2025 10:00;1.059,59;362,75;917,25;1.555,50;5.727,40;32,20;-;2.307,75;618,25;1.360,50;27,00;498,00
02.03.2025 10:00;02.03.2025 10:15;1.038,64;363,25;933,00;1.476,25;6.139,58;32,17;-;2.121,25;568,00;1.177,00;47,50;493,00
02.03.2025 10:15;02.03.2025 10:30;1.035,40;365,75;922,25;1.423,25;6.663,89;32,04;-;1.916,25;533,00;1.080,25;22,50;488,75
02.03.2025 10:30;02.03.2025 10:45;1.029,63;365,00;925,00;1.375,25;7.157,15;32,05;-;1.760,25;517,75;1.026,25;33,00;482,00
02.03.2025 10:45;02.03.2025 11:00;1.028,59;364,50;946,75;1.364,00;7.592,16;32,01;-;1.663,50;523,75;1.000,75;0,00;485,25
02.03.2025 11:00;02.03.2025 11:15;1.016,10;372,75;954,75;1.344,50;8.062,54;32,06;-;1.688,00;479,25;910,50;32,25;480,50
02.03.2025 11:15;02.03.2025 11:30;1.014,51;373,75;936,50;1.301,75;8.408,71;32,15;-;1.638,25;473,75;911,25;0,00;480,00
02.03.2025 11:30;02.03.2025 11:45;1.012,77;375,50;920,00;1.320,50;8.757,54;32,18;-;1.597,00;468,75;909,75;0,00;479,00
02.03.2025 11:45;02.03.2025 12:00;1.010,94;376,25;888,75;1.198,00;8.905,77;32,26;-;1.591,25;454,00;892,50;20,00;474,00
02.03.2025 12:00;02.03.2025 12:15;995,13;375,75;948,00;1.220,50;9.226,03;32,36;-;1.541,00;431,00;880,75;30,00;474,75
02.03.2025 12:15;02.03.2025 12:30;992,58;369,25;905,25;1.194,50;9.252,85;32,41;-;1.541,25;428,75;873,00;33,25;473,50
02.03.2025 12:30;02.03.2025 12:45;988,72;365,50;888,25;1.145,00;9.319,69;32,34;-;1.543,25;427,75;869,50;16,50;476,75
02.03.2025 12:45;02.03.2025 13:00;988,25;367,50;919,00;1.066,00;9.238,44;32,01;-;1.541,50;424,75;869,25;17,75;478,25
02.03.2025 13:00;02.03.2025 13:15;984,61;365,25;909,50;1.046,50;9.179,45;31,93;-;1.547,00;422,75;864,50;3,50;480,50
02.03.2025 13:15;02.03.2025 13:30;985,96;363,75;927,25;1.052,00;9.048,42;31,81;-;1.546,75;419,25;864,00;0,50;478,75
02.03.2025 13:30;02.03.2025 13:45;985,38;361,50;941,25;1.060,50;8.865,43;31,80;-;1.547,00;418,75;866,25;0,25;474,75
02.03.2025 13:45;02.03.2025 14:00;988,39;362,75;944,50;1.042,50;8.608,49;31,45;-;1.555,75;418,50;859,75;0,00;477,00
02.03.2025 14:00;02.03.2025 14:15;985,69;362,50;971,00;1.026,50;8.258,33;31,39;-;1.543,00;413,75;858,00;13,25;492,75
02.03.2025 14:15;02.03.2025 14:30;988,64;361,75;917,25;1.078,75;7.879,97;31,48;-;1.549,50;414,25;859,50;37,50;497,75
02.03.2025 14:30;02.03.2025 14:45;988,18;363,75;892,75;1.186,25;7.440,74;31,64;-;1.557,00;411,00;859,50;36,25;499,75
02.03.2025 14:45;02.03.2025 15:00;991,63;362,50;875,25;1.426,50;7.086,63;31,66;-;1.564,00;408,25;864,50;19,50;500,75
02.03.2025 15:00;02.03.2025 15:15;996,14;359,75;895,25;1.397,75;6.528,25;31,78;-;1.599,75;415,25;878,25;5,00;500,25
02.03.2025 15:15;02.03.2025 15:30;1.003,07;360,00;956,25;1.552,75;6.105,80;31,65;-;1.594,50;433,75;892,75;9,00;501,50
02.03.2025 15:30;02.03.2025 15:45;1.005,77;358,25;945,75;1.649,50;5.550,30;31,65;-;1.713,25;491,00;935,00;0,00;504,75
02.03.2025 15:45;02.03.2025 16:00;1.016,30;359,00;908,75;1.693,00;4.884,29;31,18;-;1.944,75;571,75;988,25;0,25;509,25
02.03.2025 16:00;02.03.2025 16:15;1.039,87;350,75;893,25;1.685,50;4.155,54;31,07;-;2.104,50;737,50;1.224,50;0,00;516,00
02.03.2025 16:15;02.03.2025 16:30;1.053,11;349,00;891,00;1.665,75;3.490,32;31,37;-;2.370,50;869,25;1.288,50;0,00;518,25
02.03.2025 16:30;02.03.2025 16:45;1.068,85;346,50;914,00;1.620,75;2.729,16;31,14;-;2.616,00;981,75;1.349,25;26,50;517,50
02.03.2025 16:45;02.03.2025 17:00;1.075,60;343,50;935,00;1.581,50;1.979,15;30,63;-;2.770,50;1.105,50;1.429,00;95,50;518,00
02.03.2025 17:00;02.03.2025 17:15;1.113,29;328,25;946,00;1.577,00;1.288,13;30,89;-;2.870,25;1.190,00;1.704,75;50,25;525,25
02.03.2025 17:15;02.03.2025 17:30;1.145,65;340,75;964,00;1.578,50;720,07;31,37;-;3.023,25;1.249,25;1.819,00;382,00;527,00
02.03.2025 17:30;02.03.2025 17:45;1.171,07;378,00;965,25;1.574,50;311,91;31,53;-;3.044,75;1.317,50;1.915,75;773,25;526,00
02.03.2025 17:45;02.03.2025 18:00;1.183,71;393,75;954,75;1.595,00;94,26;31,75;-;3.052,50;1.367,25;1.957,25;1.008,75;521,50
02.03.2025 18:00;02.03.2025 18:15;1.199,42;381,50;948,25;1.635,25;24,62;31,93;-;3.052,25;1.385,75;2.024,75;1.230,75;524,50
02.03.2025 18:15;02.03.2025 18:30;1.211,83;398,00;968,25;1.677,25;10,53;32,00;-;3.060,50;1.389,75;2.033,75;1.392,25;521,75
02.03.2025 18:30;02.03.2025 18:45;1.213,94;415,50;1.002,00;1.729,75;10,49;32,00;-;3.056,25;1.386,25;2.038,25;1.392,75;522,75
02.03.2025 18:45;02.03.2025 19:00;1.208,00;415,75;1.046,75;1.797,25;5,77;32,50;-;3.051,00;1.389,75;2.039,50;1.323,50;518,50
02.03.2025 19:00;02.03.2025 19:15;1.200,90;421,50;1.089,25;1.865,75;4,79;32,51;-;3.048,50;1.392,50;2.049,75;1.264,00;523,00
